DN,ModelTemp,TempDiff,OriginalTemp
2013-11-07 11:40:00,10.798181825655929,-0.4081818256559284,10.39
2013-11-07 11:45:00,10.79788817489421,-0.39788817489420936,10.4
2013-11-07 11:49:59,10.796390159321236,-0.376390159321236,10.42
2013-11-07 11:55:00,10.796550190797332,-0.37655019079733165,10.42
2013-11-07 12:00:00,10.796819519999232,-0.37681951999923236,10.42
2013-11-07 12:05:00,10.797082443271767,-0.397082443271767,10.4
2013-11-07 12:09:59,10.798159223011863,-0.3981592230118629,10.4
2013-11-07 12:15:00,10.797321375765238,-0.4073213757652372,10.39
2013-11-07 12:20:00,10.798019947039018,-0.40801994703901734,10.39
2013-11-07 12:25:00,10.7979898122796,-0.41798981227959864,10.38
2013-11-07 12:30:00,10.797858027474291,-0.40785802747429045,10.39
2013-11-07 12:34:59,10.782403994501292,-0.2924039945012922,10.49
2013-11-07 12:40:00,10.784403754636587,-0.29440375463658697,10.49
2013-11-07 12:45:00,10.78265999567665,-0.29265999567664913,10.49
2013-11-07 12:50:00,10.786956908321715,-0.32695690832171387,10.46
2013-11-07 12:54:59,10.780242063333567,-0.2802420646746704,10.499999998658897
2013-11-07 13:00:00,10.78311918715907,-0.31311918715906906,10.47
2013-11-07 13:05:00,10.787217554365808,-0.3272175543658076,10.46
2013-11-07 13:10:00,10.785818630125762,-0.3258186301257613,10.46
2013-11-07 13:15:00,10.70751385315173,0.022486146848271105,10.73
2013-11-07 13:19:59,10.718433927936513,-0.0384339279365129,10.68
2013-11-07 13:25:00,10.657516915541649,0.17248308445835114,10.83
2013-11-07 13:30:00,10.653696065032442,0.1563039349675588,10.81
2013-11-07 13:35:00,10.62824910422039,0.20175089577960925,10.83
2013-11-07 13:39:59,10.638730689562404,0.15126931177869984,10.790000001341104
2013-11-07 13:45:00,10.625432385039934,0.14456761496006543,10.77
2013-11-07 13:50:00,10.620689360385454,0.14931063961454605,10.77
2013-11-07 13:55:00,10.603427594014315,0.146572405985685,10.75
2013-11-07 14:00:00,10.594173184498723,0.15582681550127653,10.75
2013-11-07 14:04:59,10.573982740961478,0.15601725903852248,10.73
2013-11-07 14:10:00,10.571864871133638,0.1581351288663626,10.73
2013-11-07 14:15:00,10.566265805163399,0.1637341948366018,10.73
2013-11-07 14:20:00,10.55859268960382,0.1614073103961804,10.72
2013-11-07 14:24:59,10.54670819309483,0.173291806905171,10.72
2013-11-07 14:30:00,10.546217316726953,0.17378268327304802,10.72
2013-11-07 14:35:00,10.541575728492802,0.17842427150719864,10.72
2013-11-07 14:40:00,10.543281598171031,0.18671840182896915,10.73
2013-11-07 14:45:00,10.535131172842508,0.18486882715749253,10.72
2013-11-07 14:49:59,10.529348553914046,0.19065144608595475,10.72
2013-11-07 14:55:00,10.529049401837959,0.19095059816204163,10.72
2013-11-07 15:00:00,10.533345679146217,0.1966543208537832,10.73
2013-11-07 15:05:00,10.535031830991322,0.19496816900867842,10.73
2013-11-07 15:09:59,10.53433117936583,0.21566881996361786,10.749999999329448
2013-11-07 15:15:00,10.537127397789437,0.21287260221056314,10.75
2013-11-07 15:20:00,10.530426702949748,0.19957329705025195,10.73
2013-11-07 15:25:00,10.529548757188726,0.20045124281127435,10.73
2013-11-07 15:30:00,10.527402341921608,0.20259765807839258,10.73
2013-11-07 15:34:59,10.528598589669741,0.22140141033025884,10.75
2013-11-07 15:40:00,10.532747533618661,0.2172524663813391,10.75
2013-11-07 15:45:00,10.529109511152948,0.19089048884705306,10.72
2013-11-07 15:50:00,10.523247211066229,0.19675278893377168,10.72
2013-11-07 15:54:59,10.522213375367913,0.16778662563791436,10.690000001005828
2013-11-07 16:00:00,10.522295810284165,0.17770418971583446,10.7
2013-11-07 16:05:00,10.5233389118,0.17666108819999948,10.7
2013-11-07 16:10:00,10.51543271032246,0.16456728967754053,10.68
2013-11-07 16:15:00,10.515443926251663,0.1445560737483369,10.66
2013-11-07 16:19:59,10.502854118447603,0.17714588155239674,10.68
2013-11-07 16:25:00,10.500329554363434,0.14967044563656628,10.65
2013-11-07 16:30:00,10.495993226664131,0.1440067733358692,10.64
2013-11-07 16:35:00,10.49015837111297,0.12984162888702855,10.62
2013-11-07 16:39:59,10.480539841104452,0.11946015956609912,10.600000000670551
2013-11-07 16:45:00,10.489658572805652,0.11034142719434747,10.6
2013-11-07 16:50:00,10.494579038372311,0.115420961627688,10.61
2013-11-07 16:55:00,10.482242370672076,0.11775762932792411,10.6
2013-11-07 17:00:00,10.474834345808146,0.09516565419185419,10.57
2013-11-07 17:04:59,10.473961666415793,0.09603833358420744,10.57
2013-11-07 17:10:00,10.476430577316673,0.1035694226833268,10.58
2013-11-07 17:15:00,10.47124914976468,0.09875085023532115,10.57
2013-11-07 17:20:00,10.473492501884873,0.09650749811512682,10.57
2013-11-07 17:24:59,10.471663875605248,0.07833612506530407,10.550000000670552
2013-11-07 17:30:00,10.476067149878551,0.09393285012144936,10.57
2013-11-07 17:35:00,10.477042534923969,0.10295746507603099,10.58
2013-11-07 17:40:00,10.479402224089082,0.1205977759109178,10.6
2013-11-07 17:45:00,10.470581391494953,0.10941860850504703,10.58
2013-11-07 17:49:59,10.456730725476076,0.09326927452392475,10.55
2013-11-07 17:55:00,10.451632800987943,0.11836719901205761,10.57
2013-11-07 18:00:00,10.458286767366546,0.14171323263345315,10.6
2013-11-07 18:05:00,10.433932259451778,0.09606774054822154,10.53
2013-11-07 18:09:59,10.431205243131748,0.0787947575388035,10.510000000670551
2013-11-07 18:15:00,10.483782405524188,0.09621759447581191,10.58
2013-11-07 18:20:00,10.47420289455691,0.1257971054430893,10.6
2013-11-07 18:25:00,10.461245421760369,0.21875457823963096,10.68
2013-11-07 18:30:00,10.481586742192192,0.21841325780780707,10.7
2013-11-07 18:34:59,10.461432202197182,0.1985677978028182,10.66
2013-11-07 18:40:00,10.45036089702546,0.19963910297454035,10.65
2013-11-07 18:45:00,10.440222750974941,0.23977724902505848,10.68
2013-11-07 18:50:00,10.439367120588651,0.28063287941134973,10.72
2013-11-07 18:54:59,10.448120357712021,0.3018796412821505,10.749999998994172
2013-11-07 19:00:00,10.482375401627,0.247624598373001,10.73
2013-11-07 19:05:00,10.53085314069333,0.23914685930667012,10.77
2013-11-07 19:10:00,10.544862033652285,0.3251379663477145,10.87
2013-11-07 19:15:00,10.568477836030851,0.23152216396914937,10.8
2013-11-07 19:19:59,10.575733212232205,0.2742667877677949,10.85
2013-11-07 19:25:00,10.490513937811249,0.4494860621887504,10.94
2013-11-07 19:30:00,10.514783094789221,0.3952169052107788,10.91
2013-11-07 19:35:00,10.519374416322396,0.4306255836776032,10.95
2013-11-07 19:39:59,10.528663294619717,0.4913367030333493,11.019999997653066
2013-11-07 19:45:00,10.569645105442747,0.41035489455725305,10.98
2013-11-07 19:50:00,10.607942139089683,0.3820578609103169,10.99
2013-11-07 19:55:00,10.623037234180284,0.39696276581971546,11.02
2013-11-07 20:00:00,10.636984365519838,0.513015634480162,11.15
2013-11-07 20:04:59,10.646555190079912,0.5234448099200879,11.17
2013-11-07 20:10:00,10.68094097692503,0.26905902307496987,10.95
2013-11-07 20:15:00,10.687692617892429,0.23230738210757096,10.92
2013-11-07 20:20:00,10.696881645361174,0.2431183546388258,10.94
2013-11-07 20:24:59,10.705006628053658,0.1949933732874456,10.900000001341104
2013-11-07 20:30:00,10.707974495707761,0.1920255042922392,10.9
2013-11-07 20:35:00,10.714787124371288,0.18521287562871258,10.9
2013-11-07 20:40:00,10.724573252117526,0.15542674788247446,10.88
2013-11-07 20:45:00,10.727235861340475,0.17276413865952556,10.9
2013-11-07 20:49:59,10.733796006474455,0.1662039935255457,10.9
2013-11-07 20:55:00,10.738240899397058,0.14175910060294328,10.88
2013-11-07 21:00:00,10.739936548101742,0.11006345189825772,10.85
2013-11-07 21:05:00,10.743265838543577,0.096734161456423,10.84
2013-11-07 21:09:59,10.749992414167679,0.06000758683815022,10.810000001005829
2013-11-07 21:15:00,10.753348131133121,0.0866518688668787,10.84
2013-11-07 21:20:00,10.763436759121383,0.06656324087861698,10.83
2013-11-07 21:25:00,10.742978745114083,0.45702125488591605,11.2
2013-11-07 21:30:00,10.748936699610997,0.43106330038900253,11.18
2013-11-07 21:34:59,10.740271084873186,0.5797289151268146,11.32
2013-11-07 21:40:00,10.754453546204068,0.3955464537959319,11.15
2013-11-07 21:45:00,10.77352141744568,0.10647858255432041,10.88
2013-11-07 21:50:00,10.774718949240668,0.10528105075933247,10.88
2013-11-07 21:54:59,10.776192842798727,0.033807159548205235,10.810000002346932
2013-11-07 22:00:00,10.781578498698922,-0.08157849869892253,10.7
2013-11-07 22:05:00,10.777853006657132,0.012146993342867063,10.79
2013-11-07 22:10:00,10.773994996188456,0.09600500381154298,10.87
2013-11-07 22:15:00,10.778559177168885,-0.008559177168885768,10.77
2013-11-07 22:19:59,10.778710025892014,-0.0287100258920141,10.75
2013-11-07 22:25:00,10.778458717316186,-0.008458717316186082,10.77
2013-11-07 22:30:00,10.782192245628101,-0.0821922456281019,10.7
2013-11-07 22:35:00,10.777597101359483,-0.02759710135948268,10.75
2013-11-07 22:39:59,10.779316556559804,-0.049316555889250324,10.730000000670554
2013-11-07 22:45:00,10.772305566130662,-0.002305566130662129,10.77
2013-11-07 22:50:00,10.773643409962755,0.01635659003724399,10.79
2013-11-07 22:55:00,10.775963804838051,-0.015963804838051487,10.76
2013-11-07 23:00:00,10.780100843213708,-0.06010084321370712,10.72
2013-11-07 23:04:59,10.786564023736915,-0.1665640237369157,10.62
2013-11-07 23:10:00,10.77065629526439,-0.07065629526439032,10.7
2013-11-07 23:15:00,10.747956697327526,0.16204330267247435,10.91
2013-11-07 23:20:00,10.755530912082499,0.15446908791750147,10.91
2013-11-07 23:24:59,10.728997360953844,0.36100263301118574,11.08999999396503
2013-11-07 23:30:00,10.724951182008997,0.3850488179910023,11.11
2013-11-07 23:35:00,10.719422813853612,0.4305771861463885,11.15
2013-11-07 23:40:00,10.728229511333897,0.2917704886661028,11.02
2013-11-07 23:45:00,10.728092297408418,0.4019077025915827,11.13
2013-11-07 23:49:59,10.731881082648949,0.3381189173510517,11.07
2013-11-07 23:55:00,10.728465500211717,0.341534499788283,11.07
2013-11-08 00:00:00,10.736071560937496,0.3639284390625033,11.1
2013-11-08 00:05:00,10.732027296724063,0.3779727032759368,11.11
2013-11-08 00:09:59,10.729928148552911,0.4100718504412608,11.139999998994172
2013-11-08 00:15:00,10.730187439513486,0.3998125604865148,11.13
2013-11-08 00:20:00,10.726856289481988,0.42314371051801203,11.15
2013-11-08 00:25:00,10.721400560619022,0.308599439380977,11.03
2013-11-08 00:30:00,10.718598777423548,0.34140122257645267,11.06
2013-11-08 00:34:59,10.682246316680057,0.3777536833199431,11.06
2013-11-08 00:40:00,10.682370204681245,0.4076297953187549,11.09
2013-11-08 00:45:00,10.674979106567736,0.3850208934322641,11.06
2013-11-08 00:50:00,10.659369325607829,0.34063067439217143,11.0
2013-11-08 00:54:59,10.66249413076773,0.3575058685617183,11.019999999329448
2013-11-08 01:00:00,10.644159150793001,0.30584084920699794,10.95
2013-11-08 01:05:00,10.64392554045263,0.3360744595473708,10.98
2013-11-08 01:10:00,10.642476068908751,0.3175239310912499,10.96
2013-11-08 01:15:00,10.649693406486858,0.33030659351314284,10.98
2013-11-08 01:19:59,10.649480431735517,0.29051956826448233,10.94
2013-11-08 01:25:00,10.649342318692876,0.2706576813071244,10.92
2013-11-08 01:30:00,10.647226374346245,0.2727736256537554,10.92
2013-11-08 01:35:00,10.648227640402673,0.2617723595973267,10.91
2013-11-08 01:39:59,10.649066384769675,0.23093361623615571,10.88000000100583
2013-11-08 01:45:00,10.64812697666191,0.2318730233380908,10.88
2013-11-08 01:50:00,10.647667129259224,0.2323328707407768,10.88
2013-11-08 01:55:00,10.648734417011903,0.22126558298809584,10.87
2013-11-08 02:00:00,10.64834323914642,0.22165676085357866,10.87
2013-11-08 02:04:59,10.647851357890723,0.22214864210927665,10.87
2013-11-08 02:10:00,10.646889100988131,0.1931108990118684,10.84
2013-11-08 02:15:00,10.646754770784357,0.18324522921564323,10.83
2013-11-08 02:20:00,10.6474321433861,0.16256785661390083,10.81
2013-11-08 02:24:59,10.648060996644004,0.15193900369127178,10.800000000335276
2013-11-08 02:30:00,10.649019502769402,0.16098049723059837,10.81
2013-11-08 02:35:00,10.649891962901917,0.15010803709808407,10.8
2013-11-08 02:40:00,10.651463455822737,0.14853654417726325,10.8
2013-11-08 02:45:00,10.6515589290568,0.14844107094320158,10.8
2013-11-08 02:49:59,10.6502218411054,0.13977815889459855,10.79
2013-11-08 02:55:00,10.64907212523806,0.15092787476194047,10.8
2013-11-08 03:00:00,10.648907039657182,0.15109296034281883,10.8
2013-11-08 03:05:00,10.64874200636198,0.15125799363802095,10.8
2013-11-08 03:09:59,10.648335146322141,0.1516648536778593,10.8
2013-11-08 03:15:00,10.649276672500887,0.15072332749911332,10.8
2013-11-08 03:20:00,10.649300435358695,0.15069956464130563,10.8
2013-11-08 03:25:00,10.64627304950969,0.1437269504903096,10.79
2013-11-08 03:30:00,10.645365878318447,0.14463412168155187,10.79
2013-11-08 03:34:59,10.647777935806731,0.14222206419326788,10.79
2013-11-08 03:40:00,10.643904527283064,0.12609547271693522,10.77
2013-11-08 03:45:00,10.643985382946704,0.11601461705329541,10.76
2013-11-08 03:50:00,10.641849605953304,0.08815039404669633,10.73
2013-11-08 03:54:59,10.639091519787204,0.0909084802127964,10.73
2013-11-08 04:00:00,10.637152526157605,0.09284747384239544,10.73
2013-11-08 04:05:00,10.634112817793575,0.0658871822064242,10.7
2013-11-08 04:10:00,10.63208068787496,0.05791931212503876,10.69
2013-11-08 04:15:00,10.630143147761396,0.049856852238603366,10.68
2013-11-08 04:19:59,10.628441443745116,0.03155855625488435,10.66
2013-11-08 04:25:00,10.625842421925157,0.014157578074843968,10.64
2013-11-08 04:30:00,10.62432268441938,0.02567731558062114,10.65
2013-11-08 04:35:00,10.623137978943172,-0.0031379789431724703,10.62
2013-11-08 04:39:59,10.621611338167604,-0.0016113381676046146,10.62
2013-11-08 04:45:00,10.619609378973761,-0.009609378973761906,10.61
2013-11-08 04:50:00,10.61866688502186,-0.008666885021860082,10.61
2013-11-08 04:55:00,10.617163036038141,-0.0071630360381416125,10.61
2013-11-08 05:00:00,10.615170755749649,-0.01517075574964899,10.6
2013-11-08 05:04:59,10.614283511428718,-0.014283511428718754,10.6
2013-11-08 05:10:00,10.612914365612006,-0.032914365612006335,10.58
2013-11-08 05:15:00,10.611862464135838,-0.0318624641358376,10.58
2013-11-08 05:20:00,10.611274378737036,-0.0312743787370362,10.58
2013-11-08 05:24:59,10.61124401665961,-0.011244017330161782,10.599999999329448
2013-11-08 05:30:00,10.610576954732977,-0.000576954732977697,10.61
2013-11-08 05:35:00,10.609298621965985,0.0007013780340141551,10.61
2013-11-08 05:40:00,10.607954975499425,-0.007954975499425032,10.6
2013-11-08 05:45:00,10.60630555440051,-0.02630555440051019,10.58
2013-11-08 05:49:59,10.604963737505443,-0.03496373750544279,10.57
2013-11-08 05:55:00,10.603560170373756,-0.03356017037375558,10.57
2013-11-08 06:00:00,10.602317054784908,-0.05231705478490767,10.55
2013-11-08 06:05:00,10.601075485632133,-0.07107548563213406,10.53
2013-11-08 06:09:59,10.600159846124052,-0.06015984645932804,10.539999999664724
2013-11-08 06:15:00,10.599234396795913,-0.06923439679591326,10.53
2013-11-08 06:20:00,10.598102708768907,-0.06810270876890812,10.53
2013-11-08 06:25:00,10.5982115701821,-0.05821157018210066,10.54
2013-11-08 06:30:00,10.5976586567967,-0.05765865679670057,10.54
2013-11-08 06:34:59,10.596339842074526,-0.0663398420745267,10.53
2013-11-08 06:40:00,10.595946853325525,-0.05594685332552629,10.54
2013-11-08 06:45:00,10.596568329687305,-0.0665683296873052,10.53
2013-11-08 06:50:00,10.595579692528107,-0.06557969252810736,10.53
2013-11-08 06:54:59,10.595635883001036,-0.08563588233048414,10.510000000670551
2013-11-08 07:00:00,10.595067609018214,-0.06506760901821451,10.53
2013-11-08 07:05:00,10.594355406145203,-0.06435540614520363,10.53
2013-11-08 07:10:00,10.594705603298399,-0.08470560329839927,10.51
2013-11-08 07:15:00,10.593773852861618,-0.08377385286161854,10.51
2013-11-08 07:19:59,10.593395445551154,-0.06339544555115495,10.53
2013-11-08 07:25:00,10.593158370409933,-0.05315837040993365,10.54
2013-11-08 07:30:00,10.592780088192207,-0.04278008819220602,10.55
2013-11-08 07:35:00,10.592718197585162,-0.04271819758516138,10.55
2013-11-08 07:39:59,10.592827240031,-0.05282723969572345,10.540000000335276
2013-11-08 07:45:00,10.593959353643728,-0.08395935364372775,10.51
2013-11-08 07:50:00,10.59428898054032,-0.0642889805403204,10.53
2013-11-08 07:55:00,10.594535301211224,-0.12453530121122292,10.47
2013-11-08 08:00:00,10.595114009250915,-0.0851140092509155,10.51
2013-11-08 08:04:59,10.595243087219025,-0.08524308721902507,10.51
2013-11-08 08:10:00,10.595438325637987,-0.09543832563798738,10.5
2013-11-08 08:15:00,10.596057243766582,-0.10605724376658188,10.49
2013-11-08 08:20:00,10.596775993034834,-0.10677599303483376,10.49
2013-11-08 08:24:59,10.597273788947026,-0.1072737889470261,10.49
2013-11-08 08:30:00,10.598025188739339,-0.09802518873933863,10.5
2013-11-08 08:35:00,10.598458362314702,-0.06845836231470237,10.53
2013-11-08 08:40:00,10.598322761703328,-0.09832276170332754,10.5
2013-11-08 08:45:00,10.599758484189634,-0.08975848418963395,10.51
2013-11-08 08:49:59,10.599589984770567,-0.08958998477056745,10.51
2013-11-08 08:55:00,10.601157080668369,-0.07115708066836923,10.53
2013-11-08 09:00:00,10.60197878284427,-0.07197878284427084,10.53
2013-11-08 09:05:00,10.602662802827949,-0.09266280282794881,10.51
2013-11-08 09:09:59,10.60274222824156,-0.15274222622990408,10.450000002011656
2013-11-08 09:15:00,10.620916216698413,-0.05091621669841295,10.57
2013-11-08 09:20:00,10.631552815856294,-0.0315528158562941,10.6
2013-11-08 09:25:00,10.647276596256793,0.0327234037432067,10.68
2013-11-08 09:30:00,10.649668580367543,0.030331419632457113,10.68
2013-11-08 09:34:59,10.652668037405466,0.03733196259453386,10.69
2013-11-08 09:40:00,10.657771739133437,0.03222826086656205,10.69
2013-11-08 09:45:00,10.657704939685892,0.022295060314107218,10.68
2013-11-08 09:50:00,10.660444917353036,0.019555082646963484,10.68
2013-11-08 09:54:59,10.667835794697085,0.01216420530291451,10.68
2013-11-08 10:00:00,10.684026002937074,0.0359739970629267,10.72
2013-11-08 10:05:00,10.66611021787656,-0.15611021787655943,10.51
2013-11-08 10:10:00,10.672122362535172,-0.10212236253517126,10.57
2013-11-08 10:15:00,10.682762304658645,-0.10276230465864522,10.58
2013-11-08 10:19:59,10.699589406885641,-0.05958940688564063,10.64
2013-11-08 10:25:00,10.70938146256747,-0.09938146256746982,10.61
2013-11-08 10:30:00,10.727370872838721,-0.18737087283872178,10.54
2013-11-08 10:35:00,10.739086734471638,-0.23908673447163764,10.5
2013-11-08 10:39:59,10.74154810519667,-0.25154810486139567,10.490000000335275
2013-11-08 10:45:00,10.74615752349516,-0.2461575234951603,10.5
2013-11-08 10:50:00,10.752494724992745,-0.28249472499274475,10.47
2013-11-08 10:55:00,10.760905087099706,-0.310905087099707,10.45
2013-11-08 11:00:00,10.762035853660116,-0.31203585366011666,10.45
