DN,ModelTemp,TempDiff,OriginalTemp
2013-10-30 13:15:00,10.159364248736745,-0.4393642487367444,9.72
2013-10-30 13:19:59,10.166467591266514,-0.4264675912665137,9.74
2013-10-30 13:25:00,10.170666530227797,-0.4506665302277959,9.72
2013-10-30 13:30:00,10.1746753586491,-0.5046753586491004,9.67
2013-10-30 13:35:00,10.18420272876643,-0.57420272876643,9.61
2013-10-30 13:39:59,10.202308648486525,-0.6123086478159738,9.590000000670551
2013-10-30 13:45:00,10.20064338396012,-0.6906433839601203,9.51
2013-10-30 13:50:00,10.201006138671485,-0.8310061386714853,9.37
2013-10-30 13:55:00,10.239590478143967,-0.8795904781439674,9.36
2013-10-30 14:00:00,10.288167043506771,-0.9181670435067719,9.37
2013-10-30 14:04:59,10.33258292119416,-0.9225829211941594,9.41
2013-10-30 14:10:00,10.366066230576928,-0.9860662305769274,9.38
2013-10-30 14:15:00,10.40008400247952,-0.9800840024795203,9.42
2013-10-30 14:20:00,10.325693160759732,-1.2656931607597315,9.06
2013-10-30 14:24:59,10.297406819023744,-1.4574068116476688,8.840000007376075
2013-10-30 14:30:00,10.273499933486894,-1.7234999334868935,8.55
2013-10-30 14:35:00,10.298617713516668,-2.2886177135166683,8.01
2013-10-30 14:40:00,10.447591900189517,-1.0475919001895164,9.4
2013-10-30 14:45:00,10.451016346317582,-1.0810163463175826,9.37
2013-10-30 14:49:59,10.454871006009594,-1.1248710060095934,9.33
2013-10-30 14:55:00,10.459399066516276,-1.1893990665162768,9.27
2013-10-30 15:00:00,10.464532136530607,-1.234532136530607,9.23
2013-10-30 15:05:00,10.465682191861568,-1.285682191861568,9.18
2013-10-30 15:09:59,10.479499516033469,-1.3294995150276403,9.150000001005829
2013-10-30 15:15:00,10.495279576407397,-1.3752795764073973,9.12
2013-10-30 15:20:00,10.509593403880178,-1.3995934038801785,9.11
2013-10-30 15:25:00,10.537162887119573,-1.4571628871195728,9.08
2013-10-30 15:30:00,10.501956429348617,-1.7319564293486174,8.77
2013-10-30 15:34:59,10.520309973258545,-1.7103099732585445,8.81
2013-10-30 15:40:00,10.534550253174398,-1.7245502531743977,8.81
2013-10-30 15:45:00,10.56789725911063,-1.7678972591106294,8.8
2013-10-30 15:50:00,10.590564337266965,-1.7805643372669646,8.81
2013-10-30 15:54:59,10.608574106543108,-1.7985741065431071,8.81
2013-10-30 16:00:00,10.611758559403315,-1.731758559403314,8.88
2013-10-30 16:05:00,10.627513500616637,-1.8075135006166363,8.82
2013-10-30 16:10:00,10.638340606839787,-1.8183406068397865,8.82
2013-10-30 16:15:00,10.646324128994392,-1.8263241289943917,8.82
2013-10-30 16:19:59,10.646762722838577,-1.866762722838578,8.78
2013-10-30 16:25:00,10.65251757435956,-1.8425175743595599,8.81
2013-10-30 16:30:00,10.656085389315693,-1.846085389315693,8.81
2013-10-30 16:35:00,10.65777506562033,-1.857775065620329,8.8
2013-10-30 16:39:59,10.658955192012172,-1.8589551920121714,8.8
2013-10-30 16:45:00,10.65868942301881,-1.8486894230188096,8.81
2013-10-30 16:50:00,10.657584946996687,-1.8575849469966865,8.8
2013-10-30 16:55:00,10.648699703435394,-1.8786997034353945,8.77
2013-10-30 17:00:00,10.647593981236437,-1.847593981236436,8.8
2013-10-30 17:04:59,10.649046099382756,-1.8490460993827558,8.8
2013-10-30 17:10:00,10.649392715760897,-1.839392715760896,8.81
2013-10-30 17:15:00,10.64981145644215,-1.8298114564421493,8.82
2013-10-30 17:20:00,10.649977307461377,-1.8299773074613768,8.82
2013-10-30 17:24:59,10.652889730275692,-1.802889731281521,8.849999998994171
2013-10-30 17:30:00,10.657051856950737,-1.7770518569507363,8.88
2013-10-30 17:35:00,10.653744338250952,-1.8037443382509526,8.85
2013-10-30 17:40:00,10.649726226581642,-1.769726226581641,8.88
2013-10-30 17:45:00,10.659235264154205,-1.7492352641542048,8.91
2013-10-30 17:49:59,10.661468299791848,-1.7314682997918478,8.93
2013-10-30 17:55:00,10.651022066585668,-1.691022066585667,8.96
2013-10-30 18:00:00,10.657786618337003,-1.687786618337002,8.97
2013-10-30 18:05:00,10.660240344186583,-1.670240344186583,8.99
2013-10-30 18:09:59,10.667352596071108,-1.6273525977474925,9.039999998323616
2013-10-30 18:15:00,10.674827076547748,-1.6548270765477486,9.02
2013-10-30 18:20:00,10.612767542358084,-1.512767542358084,9.1
2013-10-30 18:25:00,10.612518841034436,-1.5425188410344362,9.07
2013-10-30 18:30:00,10.586595237034683,-1.476595237034683,9.11
2013-10-30 18:34:59,10.590947082042593,-1.4809470820425936,9.11
2013-10-30 18:40:00,10.57729155238601,-1.4072915523860097,9.17
2013-10-30 18:45:00,10.588588035181557,-1.4385880351815565,9.15
2013-10-30 18:50:00,10.59045801910279,-1.4104580191027907,9.18
2013-10-30 18:54:59,10.594019739088399,-1.3440197414353303,9.249999997653068
2013-10-30 19:00:00,10.562434641996665,-1.0824346419966648,9.48
2013-10-30 19:05:00,10.55583345717892,-1.0858334571789197,9.47
2013-10-30 19:10:00,10.545234676502986,-1.035234676502986,9.51
2013-10-30 19:15:00,10.53923123776547,-1.009231237765471,9.53
2013-10-30 19:19:59,10.530815668554949,-1.0108156685549492,9.52
2013-10-30 19:25:00,10.504443684090282,-0.9344436840902812,9.57
2013-10-30 19:30:00,10.487899196996572,-0.8978991969965726,9.59
2013-10-30 19:35:00,10.481472304996432,-0.9114723049964315,9.57
2013-10-30 19:39:59,10.476794368685175,-0.8667943700262786,9.609999998658896
2013-10-30 19:45:00,10.465556595750257,-0.8255565957502569,9.64
2013-10-30 19:50:00,10.456980702872944,-0.7769807028729439,9.68
2013-10-30 19:55:00,10.45139788422095,-0.7413978842209499,9.71
2013-10-30 20:00:00,10.433779640474613,-0.6837796404746133,9.75
2013-10-30 20:04:59,10.423177743964487,-0.6131777439644868,9.81
2013-10-30 20:10:00,10.41912621545233,-0.5491262154523309,9.87
2013-10-30 20:15:00,10.409628611334403,-0.539628611334404,9.87
2013-10-30 20:20:00,10.400815458384963,-0.4908154583849633,9.91
2013-10-30 20:24:59,10.397611339386325,-0.4876113393863246,9.91
2013-10-30 20:30:00,10.394119830726371,-0.39411983072637113,10.0
2013-10-30 20:35:00,10.39291563182645,-0.3729156318264497,10.02
2013-10-30 20:40:00,10.388274991302213,-0.33827499130221206,10.05
2013-10-30 20:45:00,10.388387982567506,-0.27838798256750685,10.11
2013-10-30 20:49:59,10.382590638112521,-0.27259063811252204,10.11
2013-10-30 20:55:00,10.379200225893689,-0.24920022589368784,10.13
2013-10-30 21:00:00,10.377879283515684,-0.21787928351568375,10.16
2013-10-30 21:05:00,10.37024710711791,-0.1802471071179106,10.19
2013-10-30 21:09:59,10.370876093397257,-0.1408760947383616,10.229999998658895
2013-10-30 21:15:00,10.369698851884987,-0.15969885188498623,10.21
2013-10-30 21:20:00,10.364595768765016,-0.10459576876501586,10.26
2013-10-30 21:25:00,10.359365796156679,-0.09936579615667895,10.26
2013-10-30 21:30:00,10.36040260840023,-0.1204026084002301,10.24
2013-10-30 21:34:59,10.361444464467901,-0.08144446446790177,10.28
2013-10-30 21:40:00,10.366333695373482,-0.056333695373481874,10.31
2013-10-30 21:45:00,10.401480668737666,-0.19148066873766467,10.21
2013-10-30 21:50:00,10.3662670468803,-0.09626704688029974,10.27
2013-10-30 21:54:59,10.364214823968384,-0.08421482430365934,10.279999999664724
2013-10-30 22:00:00,10.375941969195146,-0.09594196919514708,10.28
2013-10-30 22:05:00,10.368164541508019,-0.05816454150801853,10.31
2013-10-30 22:10:00,10.366256405619104,-0.026256405619104584,10.34
2013-10-30 22:15:00,10.363311078673563,-0.0233110786735633,10.34
2013-10-30 22:19:59,10.359896674021364,0.020103325978636732,10.38
2013-10-30 22:25:00,10.353043446514178,0.10695655348582278,10.46
2013-10-30 22:30:00,10.348305741001665,0.12169425899833541,10.47
2013-10-30 22:35:00,10.343723939724727,0.08627606027527257,10.43
2013-10-30 22:39:59,10.336535247546173,0.0634647534596553,10.400000001005829
2013-10-30 22:45:00,10.320679151105834,0.07932084889416657,10.4
2013-10-30 22:50:00,10.314443908563318,0.08555609143668264,10.4
2013-10-30 22:55:00,10.305300626247423,0.11469937375257722,10.42
2013-10-30 23:00:00,10.29685769818609,0.1231423018139104,10.42
2013-10-30 23:04:59,10.287556121517204,0.18244387848279686,10.47
2013-10-30 23:10:00,10.282173499785126,0.17782650021487534,10.46
2013-10-30 23:15:00,10.270321516748401,0.23967848325159835,10.51
2013-10-30 23:20:00,10.261415359403063,0.24858464059693652,10.51
2013-10-30 23:24:59,10.251764992019313,0.2782350073101334,10.529999999329446
2013-10-30 23:30:00,10.245499348381149,0.2545006516188515,10.5
2013-10-30 23:35:00,10.240163614385752,0.24983638561424826,10.49
2013-10-30 23:40:00,10.234026410977211,0.26597358902278856,10.5
2013-10-30 23:45:00,10.23082634630825,0.26917365369174995,10.5
2013-10-30 23:49:59,10.225718011781003,0.26428198821899684,10.49
2013-10-30 23:55:00,10.224218122032042,0.27578187796795817,10.5
2013-10-31 00:00:00,10.219036032030452,0.27096396796954814,10.49
2013-10-31 00:05:00,10.217187688169483,0.2928123118305166,10.51
2013-10-31 00:09:59,10.213735285797322,0.27626471487323023,10.490000000670552
2013-10-31 00:15:00,10.210316692326906,0.2496833076730951,10.46
2013-10-31 00:20:00,10.196867157379947,0.1631328426200529,10.36
2013-10-31 00:25:00,10.206483040031202,0.26351695996879876,10.47
2013-10-31 00:30:00,10.176883060104226,0.03311693989577513,10.21
2013-10-31 00:34:59,10.184241636587561,0.09575836341243793,10.28
2013-10-31 00:40:00,10.171110499389965,0.028889500610034702,10.2
2013-10-31 00:45:00,10.168885825862228,0.0311141741377714,10.2
2013-10-31 00:50:00,10.162811347030107,0.03718865296989193,10.2
2013-10-31 00:54:59,10.156247372195619,-0.006247370519238515,10.15000000167638
2013-10-31 01:00:00,10.150911842701774,-0.06091184270177408,10.09
2013-10-31 01:05:00,10.150694680940697,-0.0706946809406972,10.08
2013-10-31 01:10:00,10.145775157461086,-0.16577515746108595,9.98
2013-10-31 01:15:00,10.14586379246133,-0.18586379246132978,9.96
2013-10-31 01:19:59,10.147921166847263,-0.2079211668472638,9.94
2013-10-31 01:25:00,10.149802061866337,-0.1898020618663363,9.96
2013-10-31 01:30:00,10.152005409082843,-0.2120054090828436,9.94
2013-10-31 01:35:00,10.155975082438731,-0.15597508243873115,10.0
2013-10-31 01:39:59,10.165534880144254,-0.08553488282646171,10.079999997317792
2013-10-31 01:45:00,10.16608031591948,-0.10608031591947942,10.06
2013-10-31 01:50:00,10.172059765985042,-0.06205976598504215,10.11
2013-10-31 01:55:00,10.176534312988194,-0.05653431298819456,10.12
2013-10-31 02:00:00,10.186038960261664,-0.026038960261663746,10.16
2013-10-31 02:04:59,10.187110832321375,-0.0271108323213749,10.16
2013-10-31 02:10:00,10.193103114821612,-0.03310311482161232,10.16
2013-10-31 02:15:00,10.201816743846422,-0.071816743846421,10.13
2013-10-31 02:20:00,10.221990736973773,-0.021990736973773295,10.2
2013-10-31 02:24:59,10.231102462171984,-0.07110246083088079,10.160000001341103
2013-10-31 02:30:00,10.236427858116807,-0.08642785811680653,10.15
2013-10-31 02:35:00,10.24799453564797,-0.11799453564796991,10.13
2013-10-31 02:40:00,10.260669212400266,-0.13066921240026552,10.13
2013-10-31 02:45:00,10.270483255361066,-0.14048325536106532,10.13
2013-10-31 02:49:59,10.289651828890474,-0.16965182889047448,10.12
2013-10-31 02:55:00,10.295409972109985,-0.17540997210998555,10.12
2013-10-31 03:00:00,10.332560221212375,-0.24256022121237564,10.09
2013-10-31 03:05:00,10.420362008543572,-0.2903620085435712,10.13
2013-10-31 03:09:59,10.450241232633314,-0.26024123464496896,10.189999997988345
2013-10-31 03:15:00,10.469000176707471,-0.25900017670747033,10.21
2013-10-31 03:20:00,10.4850845902463,-0.2750845902462995,10.21
2013-10-31 03:25:00,10.340650589050357,-0.3006505890503579,10.04
2013-10-31 03:30:00,10.339483728373073,-0.29948372837307424,10.04
2013-10-31 03:34:59,10.377696899291738,-0.3176968992917377,10.06
2013-10-31 03:40:00,10.535720101060686,-0.29572010106068625,10.24
2013-10-31 03:45:00,10.55351588980955,-0.2735158898095502,10.28
2013-10-31 03:50:00,10.560402153761729,-0.29040215376172895,10.27
2013-10-31 03:54:59,10.562181838288891,-0.302181837953615,10.260000000335276
2013-10-31 04:00:00,10.560701105877426,-0.3207011058774256,10.24
2013-10-31 04:05:00,10.56378085450884,-0.33378085450883965,10.23
2013-10-31 04:10:00,10.570411875377113,-0.3804118753771135,10.19
2013-10-31 04:15:00,10.581058573257392,-0.43105857325739194,10.15
2013-10-31 04:19:59,10.594787528223197,-0.46478752822319613,10.13
2013-10-31 04:25:00,10.610418958485502,-0.5004189584855023,10.11
2013-10-31 04:30:00,10.62640139782921,-0.546401397829209,10.08
2013-10-31 04:35:00,10.585176025469986,-0.5651760254699862,10.02
2013-10-31 04:39:59,10.600417529927146,-0.5804175299271463,10.02
2013-10-31 04:45:00,10.613352208667319,-0.5933522086673193,10.02
2013-10-31 04:50:00,10.62892833570128,-0.6089283357012807,10.02
2013-10-31 04:55:00,10.638498179853356,-0.6384981798533556,10.0
2013-10-31 05:00:00,10.651335702044777,-0.6513357020447774,10.0
2013-10-31 05:04:59,10.660722095206474,-0.6807220952064732,9.98
2013-10-31 05:10:00,10.679502352478904,-0.7395023524789046,9.94
2013-10-31 05:15:00,10.689579930792462,-0.7795799307924618,9.91
2013-10-31 05:20:00,10.692949284341722,-0.8029492843417216,9.89
2013-10-31 05:24:59,10.699839230604928,-0.8398392295991002,9.860000001005828
2013-10-31 05:30:00,10.707448796115393,-0.8574487961153938,9.85
2013-10-31 05:35:00,10.712167982929481,-0.8821679829294808,9.83
2013-10-31 05:40:00,10.725879404605802,-0.935879404605803,9.79
2013-10-31 05:45:00,10.72575853978705,-0.9457585397870503,9.78
2013-10-31 05:49:59,10.732441558510274,-0.9724415585102744,9.76
2013-10-31 05:55:00,10.738222916535051,-0.9782229165350511,9.76
2013-10-31 06:00:00,10.742195628244712,-0.992195628244712,9.75
2013-10-31 06:05:00,10.746455789413215,-1.0064557894132147,9.74
2013-10-31 06:09:59,10.74921702561924,-0.9992170259545166,9.749999999664723
2013-10-31 06:15:00,10.737087583772594,-0.9570875837725943,9.78
2013-10-31 06:20:00,10.725932736928847,-0.9159327369288466,9.81
2013-10-31 06:25:00,10.725582150724291,-0.9155821507242905,9.81
2013-10-31 06:30:00,10.731037769809259,-0.9410377698092596,9.79
2013-10-31 06:34:59,10.737791699841418,-0.9577916998414189,9.78
2013-10-31 06:40:00,10.739676710549325,-0.959676710549326,9.78
2013-10-31 06:45:00,10.6716853743949,-0.7116853743948983,9.96
2013-10-31 06:50:00,10.653071855082112,-0.6530718550821124,10.0
2013-10-31 06:54:59,10.6491530534064,-0.6091530547475035,10.039999998658896
2013-10-31 07:00:00,10.64518720761545,-0.5951872076154494,10.05
2013-10-31 07:05:00,10.654257366002499,-0.5742573660024988,10.08
2013-10-31 07:10:00,10.663320826690253,-0.6433208266902533,10.02
2013-10-31 07:15:00,10.677566166653778,-0.6775661666537776,10.0
2013-10-31 07:19:59,10.663551910989582,-0.6535519109895827,10.01
2013-10-31 07:25:00,10.653070881244926,-0.6430708812449257,10.01
2013-10-31 07:30:00,10.649701304880011,-0.6397013048800115,10.01
2013-10-31 07:35:00,10.634600052142355,-0.6346000521423552,10.0
2013-10-31 07:39:59,10.627430487936866,-0.6274304879368664,10.0
2013-10-31 07:45:00,10.613560578411652,-0.6035605784116527,10.01
2013-10-31 07:50:00,10.610821860246116,-0.600821860246116,10.01
2013-10-31 07:55:00,10.594219398711235,-0.5742193987112358,10.02
2013-10-31 08:00:00,10.571978805659047,-0.5619788056590469,10.01
2013-10-31 08:04:59,10.562401740653437,-0.5424017406534372,10.02
2013-10-31 08:10:00,10.553838387541928,-0.5338383875419286,10.02
2013-10-31 08:15:00,10.551647228427923,-0.5316472284279232,10.02
2013-10-31 08:20:00,10.539078113558691,-0.49907811355869214,10.04
2013-10-31 08:24:59,10.530646108899042,-0.4906461088990426,10.04
2013-10-31 08:30:00,10.517686280846506,-0.4776862808465072,10.04
2013-10-31 08:35:00,10.510423490940749,-0.47042349094074964,10.04
2013-10-31 08:40:00,10.496617238427856,-0.4566172384278566,10.04
2013-10-31 08:45:00,10.488839610451764,-0.4688396104517647,10.02
2013-10-31 08:49:59,10.484196679698131,-0.46419667969813183,10.02
2013-10-31 08:55:00,10.476406096575603,-0.4664060965756036,10.01
2013-10-31 09:00:00,10.468513517117326,-0.4485135171173269,10.02
2013-10-31 09:05:00,10.460268209965573,-0.4402682099655735,10.02
2013-10-31 09:09:59,10.4495942999219,-0.43959429958662355,10.010000000335276
2013-10-31 09:15:00,10.440521498060795,-0.4205214980607952,10.02
2013-10-31 09:20:00,10.431576711437382,-0.41157671143738206,10.02
2013-10-31 09:25:00,10.422946433029427,-0.40294643302942745,10.02
2013-10-31 09:30:00,10.41991157878554,-0.39991157878553985,10.02
2013-10-31 09:34:59,10.410106143377211,-0.37010614337721215,10.04
2013-10-31 09:40:00,10.403045591956039,-0.38304559195603893,10.02
2013-10-31 09:45:00,10.398491221391604,-0.37849122139160407,10.02
2013-10-31 09:50:00,10.379393599327843,-0.369393599327843,10.01
2013-10-31 09:54:59,10.370376948821958,-0.3503769491572335,10.019999999664725
2013-10-31 10:00:00,10.363277435607007,-0.34327743560700696,10.02
2013-10-31 10:05:00,10.376129837852908,-0.3561298378529081,10.02
2013-10-31 10:10:00,10.357653946803953,-0.3376539468039539,10.02
2013-10-31 10:15:00,10.353238315028602,-0.333238315028602,10.02
2013-10-31 10:19:59,10.352398464194724,-0.3123984641947253,10.04
2013-10-31 10:25:00,10.345746753809083,-0.30574675380908367,10.04
2013-10-31 10:30:00,10.343242880391683,-0.3232428803916836,10.02
2013-10-31 10:35:00,10.346260278614047,-0.30626027861404737,10.04
2013-10-31 10:39:59,10.33787064772976,-0.297870647729761,10.04
2013-10-31 10:45:00,10.331944886686504,-0.29194488668650465,10.04
2013-10-31 10:50:00,10.323775123636885,-0.3037751236368855,10.02
2013-10-31 10:55:00,10.310135106558372,-0.29013510655837216,10.02
2013-10-31 11:00:00,10.302502697747157,-0.28250269774715697,10.02
2013-10-31 11:04:59,10.292389005529019,-0.2523890055290199,10.04
2013-10-31 11:10:00,10.284032854063817,-0.26403285406381727,10.02
2013-10-31 11:15:00,10.274914928418852,-0.2549149284188523,10.02
2013-10-31 11:20:00,10.269134329984535,-0.24913432998453544,10.02
2013-10-31 11:24:59,10.264416369013615,-0.22441636968416745,10.039999999329448
2013-10-31 11:30:00,10.257883681829579,-0.23788368182957953,10.02
2013-10-31 11:35:00,10.252031927482518,-0.21203192748251887,10.04
2013-10-31 11:40:00,10.24855398846817,-0.20855398846817153,10.04
2013-10-31 11:45:00,10.246135297321803,-0.20613529732180425,10.04
2013-10-31 11:49:59,10.23518232880069,-0.19518232880069064,10.04
2013-10-31 11:55:00,10.22532804066139,-0.1753280406613893,10.05
2013-10-31 12:00:00,10.210847348391425,-0.15084734839142477,10.06
2013-10-31 12:05:00,10.201959838545514,-0.1119598385455145,10.09
2013-10-31 12:09:59,10.193926993943744,-0.1039269939437446,10.09
2013-10-31 12:15:00,10.181493909961112,-0.07149390996111293,10.11
2013-10-31 12:20:00,10.166118217328133,-0.04611821732813404,10.12
2013-10-31 12:25:00,10.167771949988248,-0.05777194998824875,10.11
2013-10-31 12:30:00,10.160733980400618,-0.04073398040061882,10.12
2013-10-31 12:34:59,10.152645615408122,-0.04264561540812295,10.11
2013-10-31 12:40:00,10.146621355537274,-0.026621355537274738,10.12
2013-10-31 12:45:00,10.143842532142209,-0.033842532142209336,10.11
2013-10-31 12:50:00,10.136681718316764,-0.04668171831676382,10.09
2013-10-31 12:54:59,10.1325420041559,-0.052542003820622796,10.080000000335277
2013-10-31 13:00:00,10.130701662763595,-0.08070166276359458,10.05
2013-10-31 13:05:00,10.12939053897625,-0.1293905389762493,10.0
2013-10-31 13:10:00,10.1300681325044,-0.17006813250439912,9.96
