DN,Salinity,Temperature
2013-11-11 13:05:00,31.273821825931,10.87
2013-11-11 13:10:00,31.290891909026122,10.85
2013-11-11 13:15:00,31.350008658840956,10.88
2013-11-11 13:20:00,31.302366491173316,10.88
2013-11-11 13:25:00,31.328733671093,10.88
2013-11-11 13:30:00,31.350008658840956,10.88
2013-11-11 13:35:00,31.312939714801203,10.88
2013-11-11 13:40:00,31.32873367126373,10.88
2013-11-11 13:45:00,31.273821827528945,10.87
2013-11-11 13:50:00,31.321482359651988,10.87
2013-11-11 13:55:00,31.312939714801203,10.88
2013-11-11 14:00:00,31.248244549159292,10.9
2013-11-11 14:05:00,31.33943659272149,10.88
2013-11-11 14:10:00,31.302366492416187,10.88
2013-11-11 14:15:00,31.32873367126373,10.88
2013-11-11 14:20:00,31.339436593964365,10.88
2013-11-11 14:25:00,31.318160938913184,10.88
2013-11-11 14:30:00,31.285298196488483,10.9
2013-11-11 14:35:00,31.3488279578306,10.9
2013-11-11 14:40:00,31.350008658840956,10.88
2013-11-11 14:45:00,31.332914031631944,10.9
2013-11-11 14:50:00,31.33728068424588,10.87
2013-11-11 14:55:00,31.358561553278374,10.87
2013-11-11 15:00:00,31.347986565919026,10.87
2013-11-11 15:05:00,31.337280683532384,10.87
2013-11-11 15:10:00,31.300199159506285,10.87
2013-11-11 15:15:00,31.263244212743945,10.87
2013-11-11 15:20:00,31.337280683532384,10.87
2013-11-11 15:25:00,31.310906211446326,10.87
2013-11-11 15:30:00,31.33857881014824,10.85
2013-11-11 15:35:00,31.306701177696738,10.85
2013-11-11 15:40:00,31.327996810501926,10.85
2013-11-11 15:45:00,31.343804367524505,10.85
2013-11-11 15:50:00,31.22628532930222,10.87
2013-11-11 15:55:00,31.28030844174508,10.85
2013-11-11 16:00:00,31.305932666333607,10.820000001005829
2013-11-11 16:05:00,31.21693160386649,10.85
2013-11-11 16:10:00,31.215706276452117,10.87
2013-11-11 16:15:00,31.26244409112503,10.84
2013-11-11 16:20:00,31.240437100923277,10.809999998994172
2013-11-11 16:25:00,31.20279358591477,10.780000000670551
2013-11-11 16:30:00,31.137557963064076,10.77
2013-11-11 16:35:00,31.043075477789056,10.77
2013-11-11 16:40:00,30.495975591009348,10.7
2013-11-11 16:45:00,30.352906133663986,10.7
2013-11-11 16:50:00,30.37841904674279,10.7
2013-11-11 16:55:00,30.643674211477123,10.72
2013-11-11 17:00:00,30.664298916187224,10.72
2013-11-11 17:05:00,30.56129866148144,10.719999999664724
2013-11-11 17:10:00,30.28859753112191,10.70999999932945
2013-11-11 17:15:00,30.01046280777938,10.68
2013-11-11 17:20:00,29.80362018021312,10.67
2013-11-11 17:25:00,29.86486414541115,10.65
2013-11-11 17:30:00,29.626608311443746,10.650000001005829
2013-11-11 17:35:00,29.484326987859014,10.68
2013-11-11 17:40:00,29.206227739122696,10.68
2013-11-11 17:45:00,28.930016746478053,10.67
2013-11-11 17:50:00,28.76480917938757,10.680000000670551
2013-11-11 17:55:00,28.682662653318037,10.699999999329448
2013-11-11 18:00:00,28.31671921640466,10.7
2013-11-11 18:05:00,29.681750174010116,10.82
2013-11-11 18:10:00,29.720222009307985,10.84
2013-11-11 18:15:00,29.79034602394441,10.869999998323618
2013-11-11 18:20:00,29.104487275967976,10.82
2013-11-11 18:25:00,28.972705782238922,10.81
2013-11-11 18:30:00,27.050859436210175,10.7
2013-11-11 18:35:00,26.78260253511384,10.699999999329448
2013-11-11 18:40:00,26.49038561151869,10.680000002682208
2013-11-11 18:45:00,26.75767916295207,10.74
2013-11-11 18:50:00,26.85617076983746,10.77
2013-11-11 18:55:00,26.548017347767793,10.77
2013-11-11 19:00:00,26.709624300718634,10.800000000335277
2013-11-11 19:05:00,26.480968526006684,10.81
2013-11-11 19:10:00,26.31680414951167,10.81
2013-11-11 19:15:00,26.217045556160002,10.85
2013-11-11 19:20:00,26.034556207414514,10.850000001005828
2013-11-11 19:25:00,25.99686354421524,10.88
2013-11-11 19:30:00,26.091282636921434,10.91
2013-11-11 19:35:00,26.232105020537702,10.94
2013-11-11 19:40:00,26.48122138628103,10.98
2013-11-11 19:45:00,26.51479244529324,11.010000001005828
2013-11-11 19:50:00,26.391662319624352,11.04
2013-11-11 19:55:00,26.416243088174234,11.1
2013-11-11 20:00:00,26.434513771028545,11.11
2013-11-11 20:05:00,26.14539487501032,11.150000001005829
2013-11-11 20:10:00,26.10330614100282,11.179999998994171
2013-11-11 20:15:00,25.675993314034045,11.18
2013-11-11 20:20:00,25.32501864362194,11.2
2013-11-11 20:25:00,25.130712155708327,11.23
2013-11-11 20:30:00,24.953168672388554,11.250000001005827
2013-11-11 20:35:00,24.55348277216202,11.28
2013-11-11 20:40:00,24.054716773867167,11.28
2013-11-11 20:45:00,24.974142873757586,11.34
2013-11-11 20:50:00,24.583849146916155,11.359999996982515
2013-11-11 20:55:00,21.97019412537911,11.27000000603497
2013-11-11 21:00:00,23.60675021367973,11.36
2013-11-11 21:05:00,23.63466704593513,11.4
2013-11-11 21:10:00,22.899078767810828,11.38
2013-11-11 21:15:00,22.81438691161937,11.43000000167638
2013-11-11 21:20:00,23.83457815613779,11.48
2013-11-11 21:25:00,23.800013205034613,11.5
2013-11-11 21:30:00,23.909640920376468,11.51
2013-11-11 21:35:00,23.750432662758755,11.51
2013-11-11 21:40:00,23.77201496330614,11.510000001005828
2013-11-11 21:45:00,23.68465762325902,11.54
2013-11-11 21:50:00,23.821420893731844,11.54
2013-11-11 21:55:00,23.972895841928125,11.61
2013-11-11 22:00:00,23.93442795636966,11.630000000335277
2013-11-11 22:05:00,23.906046215102094,11.64
2013-11-11 22:10:00,23.898946713802985,11.6
2013-11-11 22:15:00,23.766878971574883,11.58
2013-11-11 22:20:00,24.656235933078264,11.400000002682209
2013-11-11 22:25:00,25.53317413132735,11.479999997317792
2013-11-11 22:30:00,25.69156974997105,11.48
2013-11-11 22:35:00,25.591515801839144,11.46
2013-11-11 22:40:00,24.921267699541403,11.43
2013-11-11 22:45:00,24.954239351149397,11.41
2013-11-11 22:50:00,25.05570615692797,11.41
2013-11-11 22:55:00,24.76903798737841,11.34
2013-11-11 23:00:00,24.67616556670965,11.33
2013-11-11 23:05:00,24.6685696566822,11.33
2013-11-11 23:10:00,24.764197582916307,11.33
2013-11-11 23:15:00,24.69528476028144,11.33
2013-11-11 23:20:00,24.5392848782676,11.33
2013-11-11 23:25:00,24.134317725979653,11.31
2013-11-11 23:30:00,23.654318779088484,11.279999999664723
2013-11-11 23:35:00,23.35461007353144,11.27
2013-11-11 23:40:00,23.540203175942533,11.27
2013-11-11 23:45:00,23.62943092815226,11.28
2013-11-11 23:50:00,23.45582342149782,11.27
2013-11-11 23:55:00,23.226451355134703,11.269999998994171
2013-11-12 00:00:00,23.149086312751457,11.24
2013-11-12 00:05:00,23.500220517072144,11.25
2013-11-12 00:10:00,24.05392424364024,11.27
2013-11-12 00:15:00,24.61613516146788,11.300000001005829
2013-11-12 00:20:00,25.40725215044931,11.33
2013-11-12 00:25:00,26.15701448616169,11.34
2013-11-12 00:30:00,27.16334650594613,11.34
2013-11-12 00:35:00,28.048669873592907,11.309999999999999
2013-11-12 00:40:00,28.743402993642366,11.309999999664724
2013-11-12 00:45:00,29.13629600877336,11.3
2013-11-12 00:50:00,29.651164052395867,11.27
2013-11-12 00:55:00,29.960237185523322,11.24
2013-11-12 01:00:00,30.1653109866999,11.23
2013-11-12 01:05:00,30.29238384360825,11.23
2013-11-12 01:10:00,30.29857954523645,11.21
2013-11-12 01:15:00,30.37316304839037,11.2
2013-11-12 01:20:00,30.378347368495767,11.199999999329448
2013-11-12 01:25:00,30.45111272399236,11.180000000670551
2013-11-12 01:30:00,30.51269806388149,11.18
2013-11-12 01:35:00,30.62406291715636,11.17
2013-11-12 01:40:00,30.706769792947103,11.17
2013-11-12 01:45:00,30.72863433488079,11.15
2013-11-12 01:50:00,30.74938428985817,11.15
2013-11-12 01:55:00,30.69244896775355,11.15
2013-11-12 02:00:00,30.77532016721349,11.15
2013-11-12 02:05:00,30.768112707215845,11.140000000335277
2013-11-12 02:10:00,30.775320167604324,11.149999999329447
2013-11-12 02:15:00,30.79418472582394,11.14
2013-11-12 02:20:00,30.78582369766459,11.15
2013-11-12 02:25:00,30.877447455080798,11.14
2013-11-12 02:30:00,30.92228279933647,11.13
2013-11-12 02:35:00,30.958856575041064,11.13
2013-11-12 02:40:00,30.995556261211696,11.13
2013-11-12 02:45:00,30.995556261211696,11.13
2013-11-12 02:50:00,31.021749443830412,11.13
2013-11-12 02:55:00,30.93797626210527,11.130000000335277
2013-11-12 03:00:00,30.94007660472612,11.14
2013-11-12 03:05:00,30.960950558276526,11.14
2013-11-12 03:10:00,30.91388519693551,11.14
2013-11-12 03:15:00,30.985052498978714,11.130000000335277
2013-11-12 03:20:00,30.91388519693551,11.14
2013-11-12 03:25:00,31.01332447131718,11.14
2013-11-12 03:30:00,31.01332447131718,11.14
2013-11-12 03:35:00,30.948481416871687,11.130000000335277
2013-11-12 03:40:00,30.987138493034774,11.139999999329447
2013-11-12 03:45:00,30.969361115291427,11.13
2013-11-12 03:50:00,31.03225209940752,11.13
2013-11-12 03:55:00,30.922282798110242,11.13
2013-11-12 04:00:00,30.88172506380706,11.110000000670551
2013-11-12 04:05:00,30.875328053761226,11.13
2013-11-12 04:10:00,30.59217880771949,11.14
2013-11-12 04:15:00,30.486170192421593,11.15
2013-11-12 04:20:00,30.474811539847344,11.169999999329448
2013-11-12 04:25:00,30.439970980713902,11.150000000670552
2013-11-12 04:30:00,30.429718269728596,11.15
2013-11-12 04:35:00,30.33060937566344,11.14
2013-11-12 04:40:00,30.228798641480534,11.14
2013-11-12 04:45:00,29.95906469959267,11.130000000335277
2013-11-12 04:50:00,29.740928489872445,11.14
2013-11-12 04:55:00,29.202725000304127,11.13
2013-11-12 05:00:00,28.79486579371734,11.14
2013-11-12 05:05:00,28.47247976230837,11.14
2013-11-12 05:10:00,28.178149163115975,11.14
2013-11-12 05:15:00,27.869564706451875,11.14
2013-11-12 05:20:00,27.710296575439212,11.14
2013-11-12 05:25:00,27.54775022687506,11.17
2013-11-12 05:30:00,26.98904388255138,11.170000001005828
2013-11-12 05:35:00,26.55272697594438,11.2
2013-11-12 05:40:00,26.295498914932818,11.21
2013-11-12 05:45:00,25.760883881843753,11.21
2013-11-12 05:50:00,25.468001617952858,11.23
2013-11-12 05:55:00,25.468001653883235,11.23
2013-11-12 06:00:00,26.53966694642543,11.23
2013-11-12 06:05:00,26.33854469131556,11.25
2013-11-12 06:10:00,26.3922606251265,11.24
2013-11-12 06:15:00,26.068913400137866,11.27
2013-11-12 06:20:00,25.8745950079262,11.27
2013-11-12 06:25:00,26.082651092576913,11.28
2013-11-12 06:30:00,26.3922606251265,11.24
2013-11-12 06:35:00,26.153509033908218,11.280000000670551
2013-11-12 06:40:00,26.006223402731973,11.299999999329449
2013-11-12 06:45:00,26.08522212586759,11.3
2013-11-12 06:50:00,26.3721940945334,11.28
2013-11-12 06:55:00,26.405799507460824,11.31
2013-11-12 07:00:00,26.427005323015244,11.310000000670552
2013-11-12 07:05:00,26.514874132284117,11.33
2013-11-12 07:10:00,26.450876271722674,11.33
2013-11-12 07:15:00,26.27750833450127,11.33
2013-11-12 07:20:00,25.58991465847884,11.309999999664724
2013-11-12 07:25:00,25.165646244904334,11.300000001341106
2013-11-12 07:30:00,25.395265751898894,11.33
2013-11-12 07:35:00,25.16211565982823,11.34
2013-11-12 07:40:00,25.456368360835288,11.34
2013-11-12 07:45:00,24.43845119138532,11.300000000335276
2013-11-12 07:50:00,24.716236549217236,11.31
2013-11-12 07:55:00,24.427208146874534,11.3
2013-11-12 08:00:00,23.63932174043161,11.27
2013-11-12 08:05:00,25.09535155353538,11.339999997653067
2013-11-12 08:10:00,23.424395756458154,11.27000000435859
2013-11-12 08:15:00,24.672367530500434,11.33
2013-11-12 08:20:00,23.689247637716235,11.27
2013-11-12 08:25:00,23.39298290826946,11.27
2013-11-12 08:30:00,22.784391491911606,11.240000001005829
2013-11-12 08:35:00,23.358097576189902,11.27
2013-11-12 08:40:00,23.375537903090176,11.27
2013-11-12 08:45:00,23.11886557002587,11.25
2013-11-12 08:50:00,23.221853634289875,11.249999999999998
2013-11-12 08:55:00,23.266629884119265,11.249999999664723
2013-11-12 09:00:00,23.08763282114694,11.24
2013-11-12 09:05:00,23.652109123433206,11.25
2013-11-12 09:10:00,23.748416568620225,11.25
2013-11-12 09:15:00,23.65850696950233,11.240000000335275
2013-11-12 09:20:00,23.809475376338924,11.25
2013-11-12 09:25:00,23.619460462278678,11.24
2013-11-12 09:30:00,23.647867097363687,11.24
2013-11-12 09:35:00,23.744186035814277,11.240000000335275
2013-11-12 09:40:00,23.848997082831616,11.249999999664722
2013-11-12 09:45:00,23.89594935796978,11.25
2013-11-12 09:50:00,23.85979090674028,11.25
2013-11-12 09:55:00,23.798689106874367,11.25
2013-11-12 10:00:00,23.772769023006955,11.24
2013-11-12 10:05:00,23.85908909527869,11.24
2013-11-12 10:10:00,23.794339263078307,11.24
2013-11-12 10:15:00,23.701333329881418,11.24
2013-11-12 10:20:00,23.72275639896811,11.24
2013-11-12 10:25:00,23.598194492911073,11.24
2013-11-12 10:30:00,23.55230769235958,11.24
2013-11-12 10:35:00,23.559307480258425,11.24
2013-11-12 10:40:00,23.577060195525185,11.24
2013-11-12 10:45:00,23.531187667496237,11.24
2013-11-12 10:50:00,21.217878710530304,11.24
2013-11-12 10:55:00,21.270557888034777,11.24
2013-11-12 11:00:00,21.63759267673197,11.25
2013-11-12 11:05:00,21.477798643668375,11.24
2013-11-12 11:10:00,21.4719022540874,11.239999999664724
2013-11-12 11:15:00,21.54359188623489,11.23
2013-11-12 11:20:00,21.549819168653627,11.24
2013-11-12 11:25:00,21.555646491138504,11.23
2013-11-12 11:30:00,21.507773546234997,11.239999999664724
2013-11-12 11:35:00,21.159509746043277,11.23
2013-11-12 11:40:00,20.508520489914595,11.18
2013-11-12 11:45:00,20.61843137657697,11.18
2013-11-12 11:50:00,20.79658953512485,11.169999999329448
2013-11-12 11:55:00,20.918006322103853,11.150000000335275
2013-11-12 12:00:00,20.875495588765197,11.14
2013-11-12 12:05:00,21.040585570536976,11.14
2013-11-12 12:10:00,21.494136141299528,11.14
2013-11-12 12:15:00,22.170314843640195,11.140000000335277
2013-11-12 12:20:00,23.787779399630683,11.15
2013-11-12 12:25:00,25.946464574409582,11.15
2013-11-12 12:30:00,27.253160658520784,11.17
2013-11-12 12:35:00,28.332058013279898,11.170000000335277
2013-11-12 12:40:00,29.30924127200535,11.180000000335275
2013-11-12 12:45:00,30.03801217178732,11.2
2013-11-12 12:50:00,30.39045083015413,11.21
2013-11-12 12:55:00,30.491926753537438,11.23
2013-11-12 13:00:00,30.62589620101615,11.23
2013-11-12 13:05:00,30.67235440151632,11.23
2013-11-12 13:10:00,30.770946223798234,11.23
2013-11-12 13:15:00,30.7832962061837,11.24
2013-11-12 13:20:00,30.891697218115063,11.210000000670552
2013-11-12 13:25:00,30.874943738125204,11.229999998658897
2013-11-12 13:30:00,30.902178667144316,11.21
2013-11-12 13:35:00,30.911542620269724,11.23
2013-11-12 13:40:00,30.98472880181489,11.23
2013-11-12 13:45:00,30.939746250836226,11.24
2013-11-12 13:50:00,30.955387407071168,11.24
2013-11-12 13:55:00,30.965857533133715,11.24
2013-11-12 14:00:00,30.96792951009717,11.25
2013-11-12 14:05:00,31.002565046884996,11.240000000335275
2013-11-12 14:10:00,30.96792951125842,11.249999999664722
2013-11-12 14:15:00,30.96792951009717,11.25
2013-11-12 14:20:00,31.003574898466823,11.27
2013-11-12 14:25:00,30.951144764877174,11.27
2013-11-12 14:30:00,30.987820896014522,11.270000000335274
2013-11-12 14:35:00,31.016085923816103,11.28
2013-11-12 14:40:00,30.987820895066864,11.27
2013-11-12 14:45:00,31.05083239882368,11.27
2013-11-12 14:50:00,31.031833848360293,11.280000000670551
2013-11-12 14:55:00,30.952189394010777,11.299999999329449
2013-11-12 15:00:00,30.999282705586726,11.3
2013-11-12 15:05:00,30.962640812148454,11.3
2013-11-12 15:10:00,30.990886550290973,11.31
2013-11-12 15:15:00,31.06439580366958,11.309999999999999
2013-11-12 15:20:00,31.00146258977624,11.31
2013-11-12 15:25:00,30.969991423419202,11.31
2013-11-12 15:30:00,30.98883243894973,11.3
2013-11-12 15:35:00,30.990886549940697,11.309999999999999
2013-11-12 15:40:00,30.980439154722497,11.309999999999999
2013-11-12 15:45:00,31.038218107976864,11.31
2013-11-12 15:50:00,31.006621509420558,11.31
2013-11-12 15:55:00,31.047574046104202,11.33
2013-11-12 16:00:00,31.064395803279613,11.310000000670552
2013-11-12 16:05:00,30.989831460292837,11.33
2013-11-12 16:10:00,31.000401186195457,11.33
2013-11-12 16:15:00,31.010841675502316,11.33
2013-11-12 16:20:00,30.974105138670094,11.33
2013-11-12 16:25:00,31.021410713289164,11.33
2013-11-12 16:30:00,30.96366347301965,11.33
2013-11-12 16:35:00,31.000401186195457,11.33
2013-11-12 16:40:00,30.96366347301965,11.33
2013-11-12 16:45:00,30.989831456610094,11.33
2013-11-12 16:50:00,30.87998940355534,11.33
2013-11-12 16:55:00,30.97628720972916,11.34
2013-11-12 17:00:00,30.944841945937203,11.34
2013-11-12 17:05:00,30.947935896165717,11.33
2013-11-12 17:10:00,30.900877646689665,11.330000000335277
2013-11-12 17:15:00,30.929118189707584,11.34
2013-11-12 17:20:00,30.87579298469437,11.36
2013-11-12 17:25:00,30.919725088884668,11.37
2013-11-12 17:30:00,30.857006156353116,11.370000000335274
2013-11-12 17:35:00,30.838228339904607,11.38
2013-11-12 17:40:00,30.911360042651363,11.38
2013-11-12 17:45:00,30.820554265913685,11.37
2013-11-12 17:50:00,30.874796191550864,11.380000000670554
2013-11-12 17:55:00,30.915484397403866,11.399999999664724
2013-11-12 18:00:00,30.922816337714487,11.41
2013-11-12 18:05:00,30.933362896958208,11.41
2013-11-12 18:10:00,30.869589015625237,11.43
2013-11-12 18:15:00,30.91663952321611,11.43
2013-11-12 18:20:00,30.890415486941038,11.43
2013-11-12 18:25:00,30.88104942691767,11.46
2013-11-12 18:30:00,30.93858656990778,11.46
2013-11-12 18:35:00,30.799763310946965,11.470000001005827
2013-11-12 18:40:00,30.52114254344434,11.499999999999998
2013-11-12 18:45:00,29.946604771424695,11.53
2013-11-12 18:50:00,28.75518277648979,11.51
2013-11-12 18:55:00,27.872571185011907,11.47
2013-11-12 19:00:00,27.40113590735434,11.469999999999999
2013-11-12 19:05:00,26.888404419483564,11.47
2013-11-12 19:10:00,26.376459110802976,11.5
2013-11-12 19:15:00,26.716303380030777,11.54
2013-11-12 19:20:00,26.8681991181131,11.539999999664722
2013-11-12 19:25:00,27.223225636073877,11.530000000670551
2013-11-12 19:30:00,26.509765804113083,11.54
2013-11-12 19:35:00,26.22404848779335,11.56
2013-11-12 19:40:00,26.618485382633654,11.58
2013-11-12 19:45:00,26.243466538721158,11.610000000670551
2013-11-12 19:50:00,26.094957360642955,11.63
2013-11-12 19:55:00,25.921520181191287,11.64
2013-11-12 20:00:00,25.33354591299622,11.66
2013-11-12 20:05:00,25.087417440756877,11.66
2013-11-12 20:10:00,25.11494913982832,11.660000000670554
2013-11-12 20:15:00,24.83151477260474,11.68
2013-11-12 20:20:00,24.927095379398196,11.7
2013-11-12 20:25:00,25.030033667004975,11.71
2013-11-12 20:30:00,24.93602037329027,11.71000000167638
2013-11-12 20:35:00,24.88697559359336,11.76
2013-11-12 20:40:00,24.93111211213825,11.77
2013-11-12 20:45:00,24.60813878207211,11.79
2013-11-12 20:50:00,24.579661893849217,11.810000000670552
2013-11-12 20:55:00,24.30881236991302,11.830000001341105
2013-11-12 21:00:00,23.99462356418406,11.89
2013-11-12 21:05:00,23.728193211373373,11.89
2013-11-12 21:10:00,23.557374199598563,11.91
2013-11-12 21:15:00,23.284964032425957,11.910000001005828
2013-11-12 21:20:00,23.123474567325246,11.94
2013-11-12 21:25:00,22.874918482651516,11.97
2013-11-12 21:30:00,22.927544579661216,11.99
2013-11-12 21:35:00,22.850482745195464,12.010000001005828
2013-11-12 21:40:00,22.510236827736524,12.04
2013-11-12 21:45:00,22.3834005403897,12.07
2013-11-12 21:50:00,22.247465797436558,12.09
2013-11-12 21:55:00,22.029015111282586,12.1
2013-11-12 22:00:00,21.771451419175758,12.129999998994172
2013-11-12 22:05:00,21.13161528954803,12.1
2013-11-12 22:10:00,20.97063885543674,12.12
2013-11-12 22:15:00,20.555122365294054,12.09
2013-11-12 22:20:00,20.299953386789607,12.090000002346931
2013-11-12 22:25:00,20.502754330150413,12.159999996647239
2013-11-12 22:30:00,20.061550721787775,12.13
2013-11-12 22:35:00,19.789033725292015,12.13
2013-11-12 22:40:00,19.674773529501476,12.13
2013-11-12 22:45:00,19.705619648409947,12.160000002346933
2013-11-12 22:50:00,19.933622553197814,12.23
2013-11-12 22:55:00,19.88594067445424,12.26
2013-11-12 23:00:00,19.62225663631705,12.26
2013-11-12 23:05:00,19.420738511347903,12.260000000335276
