DN,midestuary,upriver,downriver
2013-11-20 18:05:00,10.52,8.985573865230437,10.739347610535535
2013-11-20 18:10:00,10.52,8.969514518155691,10.7390024868566
2013-11-20 18:15:00,10.53,8.978573827999838,10.7372148073732
2013-11-20 18:20:00,10.55,9.249426933840882,10.73650571422718
2013-11-20 18:25:00,10.5,9.813566493821734,10.715378612930497
2013-11-20 18:30:00,10.48,9.855203650729749,10.68297055692681
2013-11-20 18:35:00,10.43,9.857385516420225,10.687956213386162
2013-11-20 18:40:00,10.39,9.848922021392683,10.675900021559618
2013-11-20 18:45:00,10.39,9.805396241981644,10.672924420552675
2013-11-20 18:50:00,10.38,9.8030353851954,10.676965723445177
2013-11-20 18:55:00,10.36,9.824745948976586,10.680173449923814
2013-11-20 19:00:00,10.35,9.851823764688897,10.683671182067547
2013-11-20 19:05:00,10.35,9.865293248851206,10.691436269645823
2013-11-20 19:10:00,10.31,9.861605446638888,10.70111858830732
2013-11-20 19:15:00,10.31,9.864988665765678,10.70843917490308
2013-11-20 19:20:00,10.26,9.858204502191976,10.72040077197848
2013-11-20 19:25:00,10.26,9.860818677443792,10.730616300176656
2013-11-20 19:30:00,10.24,9.871207394122658,10.739822460057225
2013-11-20 19:35:00,10.25,9.87591867393181,10.748031386402715
2013-11-20 19:40:00,10.25,9.887312601539929,10.755736057079812
2013-11-20 19:45:00,10.25,9.894681084996364,10.763734071161757
2013-11-20 19:50:00,10.24,9.883964092617736,10.770841936661196
2013-11-20 19:55:00,10.24,9.864381814202137,10.77744455758662
2013-11-20 20:00:00,10.24,9.853093805549635,10.78344996250873
2013-11-20 20:05:00,10.22,9.849377914416497,10.7892519968128
2013-11-20 20:10:00,10.24,9.836680704876755,10.794655648494013
2013-11-20 20:15:00,10.24,9.825984351786598,10.799955291165949
2013-11-20 20:20:00,10.63,9.816063142127266,10.805255613091456
2013-11-20 20:25:00,10.65,9.793678792436806,10.810159272905736
2013-11-20 20:30:00,10.41,9.781235740152749,10.815257932745263
2013-11-20 20:35:00,10.31,9.74507204136733,10.819663984629033
2013-11-20 20:40:00,10.32,9.72988189252101,10.824360483621623
2013-11-20 20:45:00,10.39,9.718709080382569,10.828961603991273
2013-11-20 20:50:00,10.45,9.724075026496076,10.833661066195804
2013-11-20 20:55:00,10.52,9.709787144335476,10.838857252784369
2013-11-20 21:00:00,10.56,9.702635368230306,10.843659473423742
2013-11-20 21:05:00,10.59,9.662004297325124,10.848459765126911
2013-11-20 21:10:00,10.63,9.664619753519863,10.85375590897308
2013-11-20 21:15:00,10.66,9.676109803807831,10.85994881367954
2013-11-20 21:20:00,10.66,9.68157876189642,10.865058217120964
2013-11-20 21:25:00,10.69,9.670103735466348,10.871049509311325
2013-11-20 21:30:00,10.69,9.672400337792473,10.877049873790742
2013-11-20 21:35:00,10.7,9.6726068397244,10.881562689757745
2013-11-20 21:40:00,10.72,9.676502181677836,10.886162151223315
2013-11-20 21:45:00,10.73,9.67770590290887,10.89016619835545
2013-11-20 21:50:00,10.75,9.68140879920513,10.894563085576223
2013-11-20 21:55:00,10.73,9.686736571568591,10.898170024822395
2013-11-20 22:00:00,10.75,9.707930965625298,10.900976862942898
2013-11-20 22:05:00,10.76,9.725203708332089,10.904173759686657
2013-11-20 22:10:00,10.76,9.72720587337248,10.90677810152809
2013-11-20 22:15:00,10.76,9.730798134027204,10.909378259463647
2013-11-20 22:20:00,10.76,9.729703698419284,10.911482573062877
2013-11-20 22:25:00,10.76,9.731814786058267,10.913880235028657
2013-11-20 22:30:00,10.76,9.73989006290456,10.916081392871158
2013-11-20 22:35:00,10.75,9.733704836051416,10.917984045602042
2013-11-20 22:40:00,10.75,9.736607103047223,10.919884165751416
2013-11-20 22:45:00,10.73,9.740703594594182,10.921090075226632
2013-11-20 22:50:00,10.72,9.742701303078375,10.922290151030316
2013-11-20 22:55:00,10.72,9.743401802792622,10.923390727150029
2013-11-20 23:00:00,10.73,9.74451260749482,10.924193304702968
2013-11-20 23:05:00,10.73,9.75189115718968,10.925390032898363
2013-11-20 23:10:00,10.75,9.74690714797375,10.926094230053112
2013-11-20 23:15:00,10.75,9.75080563558575,10.926595767419874
2013-11-20 23:20:00,10.75,9.754310217381326,10.92669915955719
2013-11-20 23:25:00,10.76,9.760404175665364,10.92600583883411
2013-11-20 23:30:00,10.72,9.762837717680403,10.925504139010506
2013-11-20 23:35:00,10.67,9.783741116865288,10.923020537128192
2013-11-20 23:40:00,10.66,9.805723047905111,10.919926155540928
2013-11-20 23:45:00,10.67,9.819711293207655,10.918511727097355
2013-11-20 23:50:00,10.6,9.826334275615306,10.916913301324511
2013-11-20 23:55:00,10.52,9.84564802891232,10.912933000632338
2013-11-21 00:00:00,10.43,9.871666840349835,10.911908472567909
2013-11-21 00:05:00,10.5,9.851198990585742,10.90991682360984
2013-11-21 00:10:00,10.5,9.850586720997883,10.906627550274814
2013-11-21 00:15:00,10.69,9.84300036241005,10.905707456857796
2013-11-21 00:20:00,10.76,9.843177671758072,10.907981088876015
2013-11-21 00:25:00,10.75,9.831256508859171,10.56968131310741
2013-11-21 00:30:00,10.79,9.804930916215806,10.58088094897992
2013-11-21 00:35:00,10.79,9.764721177466855,10.625923072092474
2013-11-21 00:40:00,10.79,9.720520368608142,10.657440713412768
2013-11-21 00:45:00,10.8,9.677464576732715,10.68536340960916
2013-11-21 00:50:00,10.8,9.655660966379411,10.159963008092369
2013-11-21 00:55:00,10.8,9.63258526124465,10.2175769157824
2013-11-21 01:00:00,10.52,9.624195087457249,10.20411692811866
2013-11-21 01:05:00,10.14,9.621480974656835,10.18208187499124
2013-11-21 01:10:00,10.01,9.611366446475447,10.171786210607916
2013-11-21 01:15:00,9.88,9.591172040764976,10.105559698672336
2013-11-21 01:20:00,9.77,9.575003581450504,10.057895583856062
2013-11-21 01:25:00,9.54,9.577025227599176,9.993433913261336
2013-11-21 01:30:00,9.46,9.590625463834302,9.965930855015348
2013-11-21 01:35:00,9.46,9.606222402296549,9.95390027604022
2013-11-21 01:40:00,9.41,9.619404757373772,9.95826236490494
2013-11-21 01:45:00,9.34,9.62208465457062,9.97872901689117
2013-11-21 01:50:00,9.3,9.613667662672697,9.961940852942025
2013-11-21 01:55:00,9.29,9.596564629026958,9.944348885348498
2013-11-21 02:00:00,9.3,9.575340549344649,9.935473908216654
2013-11-21 02:05:00,9.26,9.54105432821415,9.890675929143228
2013-11-21 02:10:00,9.24,9.515641894835412,9.829308747739006
2013-11-21 02:15:00,9.24,9.48445572790834,9.776448519708149
2013-11-21 02:20:00,9.23,9.457457046088738,9.719480736164009
2013-11-21 02:25:00,9.23,9.4322593037929,9.68340050925293
2013-11-21 02:30:00,9.23,9.409251943607726,9.632325347108152
2013-11-21 02:35:00,9.2,9.383057284207704,9.58013035720866
2013-11-21 02:40:00,9.22,9.36055274191171,9.538452218982098
2013-11-21 02:45:00,9.22,9.332358572166276,9.513012672756494
2013-11-21 02:50:00,9.23,9.30856082111832,9.487116079407391
2013-11-21 02:55:00,9.2,9.286872140681709,9.467462282071004
2013-11-21 03:00:00,9.2,9.271987152747087,9.410487168373724
2013-11-21 03:05:00,9.22,9.26418733171568,9.31074497856746
2013-11-21 03:10:00,9.17,9.25679076076032,9.240387305358226
2013-11-21 03:15:00,9.19,9.25158655639301,9.213817851355865
2013-11-21 03:20:00,9.19,9.244290089558753,9.188012895601792
2013-11-21 03:25:00,9.16,9.239085861159593,9.150022866138784
2013-11-21 03:30:00,9.16,9.230685316448584,9.12352211413876
2013-11-21 03:35:00,9.14,9.222287128729702,9.099202910930485
2013-11-21 03:40:00,9.13,9.21518348127946,9.0765872878796
2013-11-21 03:45:00,9.12,9.206387095209976,9.06004040631293
2013-11-21 03:50:00,9.12,9.198586073614376,9.04909209106058
2013-11-21 03:55:00,9.09,9.190490008740545,9.028771064559251
2013-11-21 04:00:00,9.09,9.184888905999884,9.01114647272757
2013-11-21 04:05:00,9.07,9.17888622475423,8.984917215488577
2013-11-21 04:10:00,9.05,9.171686475157497,8.95723493897067
2013-11-21 04:15:00,9.05,9.163694909286503,8.937366731659582
2013-11-21 04:20:00,9.03,9.160792536913528,8.91270643322866
2013-11-21 04:25:00,9.02,9.156686808487216,8.87541021246215
2013-11-21 04:30:00,8.99,9.149684544606332,8.845157208807414
2013-11-21 04:35:00,8.96,9.140390157904177,8.808312030004952
2013-11-21 04:40:00,8.96,9.13468280099043,8.76298103739447
2013-11-21 04:45:00,8.95,9.125089975566176,8.720255677788938
2013-11-21 04:50:00,8.92,9.119686939672045,8.68142074228922
2013-11-21 04:55:00,8.88,9.112890321503366,8.646397112409613
2013-11-21 05:00:00,8.86,9.107183782286,8.619525875778118
2013-11-21 05:05:00,8.88,9.097985013339322,8.596194904439763
2013-11-21 05:10:00,8.86,9.089782027175575,8.572794263539254
2013-11-21 05:15:00,8.83,9.080284309079708,8.556934682717555
2013-11-21 05:20:00,8.82,9.070881445557664,8.59933691695527
2013-11-21 05:25:00,8.8,9.060179132295424,8.616854675317025
2013-11-21 05:30:00,8.76,9.048585649100456,8.581399300710626
2013-11-21 05:35:00,8.79,9.040889781542267,8.53042279784275
2013-11-21 05:40:00,8.79,9.035580217841684,8.604957679689319
2013-11-21 05:45:00,8.72,9.023975040109168,8.544321318671988
2013-11-21 05:50:00,8.75,9.00987963129842,8.498879268540188
2013-11-21 05:55:00,8.75,8.998782716514318,8.589239704796876
2013-11-21 06:00:00,8.78,8.989679209869237,8.605070319724886
2013-11-21 06:05:00,8.73,8.977286764827577,8.63088060410381
2013-11-21 06:10:00,8.71,8.969673447145052,8.641412560465843
2013-11-21 06:15:00,8.72,8.954980914135282,8.660936448251991
2013-11-21 06:20:00,8.72,8.94478277507006,8.6852979361042
2013-11-21 06:25:00,8.69,8.935879618054837,8.705726524355619
2013-11-21 06:30:00,8.75,8.923979913327512,8.73852222681207
2013-11-21 06:35:00,8.76,8.912679733290004,8.909358682914593
2013-11-21 06:40:00,8.72,8.901680933414305,8.894437224126598
2013-11-21 06:45:00,8.79,8.89168787519999,8.91165056799938
2013-11-21 06:50:00,8.75,8.884474117070189,8.911105934782393
2013-11-21 06:55:00,8.72,8.869695828505602,8.921115008257033
2013-11-21 07:00:00,8.73,8.867382153872276,8.630944587513568
2013-11-21 07:05:00,8.68,8.857881155229787,8.702481664192563
2013-11-21 07:10:00,8.65,8.848188991071655,8.685649795051551
2013-11-21 07:15:00,8.72,8.841784827855394,8.653869565545547
2013-11-21 07:20:00,8.72,8.833296115410057,8.595094842456874
2013-11-21 07:25:00,8.8,8.831190812641301,8.571593116580832
2013-11-21 07:30:00,8.78,8.826394756628915,8.584883769244044
2013-11-21 07:35:00,8.72,8.822144931987676,8.580141579623204
2013-11-21 07:40:00,8.65,8.165363074468749,8.92487151975218
2013-11-21 07:45:00,8.52,8.035573362147044,9.067224692219698
2013-11-21 07:50:00,8.48,8.07453592668866,9.340622731451294
2013-11-21 07:55:00,8.49,8.144054911684554,9.600090312282411
2013-11-21 08:00:00,8.54,8.117595462494606,9.74954403049234
2013-11-21 08:05:00,8.61,7.892735880462689,9.966870830425467
2013-11-21 08:10:00,8.61,8.128154209577044,10.104756936434704
2013-11-21 08:15:00,8.61,8.727738562456672,10.262548506942071
2013-11-21 08:20:00,8.58,8.750380600034308,10.422739419168485
2013-11-21 08:25:00,8.58,8.739401645631812,10.459003270674426
2013-11-21 08:30:00,8.58,8.740248313103024,10.441549762262468
2013-11-21 08:35:00,8.55,8.712996672178381,10.463018984352278
2013-11-21 08:40:00,8.52,8.711318216431286,10.454871616985388
2013-11-21 08:45:00,8.55,8.721722970924077,10.4417117395432
2013-11-21 08:50:00,8.56,8.67884412295936,10.423850394254318
2013-11-21 08:55:00,8.62,8.595376468452411,10.408725915530963
2013-11-21 09:00:00,8.63,8.58328820863695,10.40175907178482
2013-11-21 09:05:00,8.65,8.634855724755054,10.396940802033834
2013-11-21 09:10:00,8.62,8.609935432028617,10.386191121621865
2013-11-21 09:15:00,8.63,8.629248657995484,10.3734071869873
2013-11-21 09:20:00,8.65,8.654709024360354,10.372109973015943
2013-11-21 09:25:00,8.8,8.608240221841108,10.36367253225109
2013-11-21 09:30:00,8.88,8.458861839253643,10.354676252441047
2013-11-21 09:35:00,9.2,8.161827818496164,10.363920952672215
2013-11-21 09:40:00,9.5,8.283579779436192,10.373420711542456
2013-11-21 09:45:00,9.67,8.427958848237115,10.367253981566709
2013-11-21 09:50:00,9.81,8.520552995915033,10.373446400858388
2013-11-21 09:55:00,9.88,8.550233089428733,10.39521506405386
2013-11-21 10:00:00,9.97,8.51388036341526,10.39183017301542
2013-11-21 10:05:00,10.04,8.451181662536875,10.392593345421249
2013-11-21 10:10:00,10.11,8.391299475094561,10.395078648465846
2013-11-21 10:15:00,10.12,8.390963528591588,10.398867776492954
2013-11-21 10:20:00,10.15,8.37090601390232,10.402767174870082
2013-11-21 10:25:00,10.21,8.374129930890204,10.409344866700373
2013-11-21 10:30:00,10.25,8.389486404496827,10.413365696491724
2013-11-21 10:35:00,10.28,8.381601785762966,10.41895231500994
2013-11-21 10:40:00,10.28,8.382399390301087,10.421974644179125
2013-11-21 10:45:00,10.29,8.273957311709795,10.425371478182976
2013-11-21 10:50:00,10.31,8.147499604060213,10.42996170224009
2013-11-21 10:55:00,10.32,8.147357807320276,10.432776065633382
2013-11-21 11:00:00,10.32,8.180204919151471,10.43398981530382
2013-11-21 11:05:00,10.32,8.18272396892218,10.437767988509226
2013-11-21 11:10:00,10.33,8.089508499404634,10.439584950367784
2013-11-21 11:15:00,10.33,8.042702073991656,10.441087125072924
2013-11-21 11:20:00,10.32,8.043879378510653,10.442289772935652
2013-11-21 11:25:00,10.32,8.031870092811792,10.441407613415072
2013-11-21 11:30:00,10.32,7.747125969653734,10.43971427344911
2013-11-21 11:35:00,10.31,7.70897699803619,10.436824165728336
2013-11-21 11:40:00,10.32,7.848350025601667,10.433032510378569
2013-11-21 11:45:00,10.31,7.989960062394236,10.428339924729777
2013-11-21 11:50:00,10.29,8.077399250716566,10.425126980649791
2013-11-21 11:55:00,10.29,8.129692166613554,10.420736820446646
2013-11-21 12:00:00,10.26,8.125718398451085,10.417329208241055
2013-11-21 12:05:00,10.25,8.136268130273146,10.41293753169272
2013-11-21 12:10:00,10.24,8.118587128766587,10.408636406924469
2013-11-21 12:15:00,10.19,8.111751537479812,10.404137815853842
2013-11-21 12:20:00,10.16,8.138421938926454,10.40072835731346
2013-11-21 12:25:00,10.11,8.149381749965775,10.398320550569276
2013-11-21 12:30:00,10.14,8.139133427232382,10.396515303659656
2013-11-21 12:35:00,10.09,8.157407815484516,10.39531012659586
2013-11-21 12:40:00,10.09,8.213987615957032,10.394407538123806
2013-11-21 12:45:00,10.08,8.207723357713624,10.3944
2013-11-21 12:50:00,10.08,8.221055344224009,10.39400341493598
2013-11-21 12:55:00,10.11,8.196401123683701,10.392810168924134
2013-11-21 13:00:00,10.12,8.196978298663756,10.390618503979155
2013-11-21 13:05:00,10.14,8.185793794247202,10.389608347762854
2013-11-21 13:10:00,10.15,8.182613173839739,10.388806856089293
2013-11-21 13:15:00,10.16,8.133812037806578,10.387907658468716
2013-11-21 13:20:00,10.19,8.08618644692161,10.386115203171563
2013-11-21 13:25:00,10.22,8.079067640684578,10.383224310902012
2013-11-21 13:30:00,10.24,8.06268372044756,10.380424095143118
2013-11-21 13:35:00,10.25,8.053432856978992,10.378218798376276
2013-11-21 13:40:00,10.26,8.071650038581048,10.37522544443996
2013-11-21 13:45:00,10.26,8.151503252067414,10.37163030591386
2013-11-21 13:50:00,10.26,8.255982438099464,10.36753425607266
2013-11-21 13:55:00,10.28,8.346670392085255,10.363137741084763
2013-11-21 14:00:00,10.26,8.38600870180416,10.358142583932548
2013-11-21 14:05:00,10.28,8.39068447828725,10.353439731996197
2013-11-21 14:10:00,10.28,8.382588513080174,10.349136078919868
2013-11-21 14:15:00,10.28,8.376780311899438,10.34503531254521
2013-11-21 14:20:00,10.28,8.365589063723629,10.341133353163936
2013-11-21 14:25:00,10.26,8.359590939715188,10.336638199854374
2013-11-21 14:30:00,10.28,8.354791018932962,10.332931175038002
2013-11-21 14:35:00,10.28,8.350191731920866,10.329726760051887
2013-11-21 14:40:00,10.28,8.346082777492756,10.326130905617257
2013-11-21 14:45:00,10.28,8.336482155286633,10.322828129738063
2013-11-21 14:50:00,10.29,8.32688364879776,10.319230459573909
2013-11-21 14:55:00,10.29,8.318383500613319,10.31642351390446
2013-11-21 15:00:00,10.29,8.310080935017634,10.31035258316096
2013-11-21 15:05:00,10.28,8.299267790427562,10.302963340076944
2013-11-21 15:10:00,10.24,8.281668922502574,10.293084113036503
2013-11-21 15:15:00,10.16,8.265270407285298,10.276539988841977
2013-11-21 15:20:00,10.01,8.250174700261303,10.256765724534892
2013-11-21 15:25:00,9.84,8.237676221682042,10.2360778599556
2013-11-21 15:30:00,9.9,8.224476112628968,10.216665512512996
2013-11-21 15:35:00,9.92,8.211643806520533,10.200338034424105
2013-11-21 15:40:00,9.29,8.182555106822292,10.188400021874797
2013-11-21 15:45:00,8.78,8.160044693235825,10.178287138403858
2013-11-21 15:50:00,8.49,8.128867476853634,10.169574531563663
2013-11-21 15:55:00,8.55,8.11118363982519,10.158890988978545
2013-11-21 16:00:00,8.42,8.10257482036417,10.150966679470551
2013-11-21 16:05:00,7.88,8.089776842188465,10.142074557992652
2013-11-21 16:10:00,7.93,8.078379922715852,10.133473956928109
2013-11-21 16:15:00,7.71,8.067283699585326,10.127451233696252
2013-11-21 16:20:00,7.61,8.058583523395813,10.121054244775154
2013-11-21 16:25:00,7.63,8.050088785102743,10.11485215817798
2013-11-21 16:30:00,7.54,8.04449982199707,10.111330222288055
2013-11-21 16:35:00,7.61,8.044385609967842,10.104657447516416
2013-11-21 16:40:00,7.61,8.036598854166485,10.097064683749574
2013-11-21 16:45:00,7.69,8.035983611076752,10.089563358868231
2013-11-21 16:50:00,7.61,8.027672884472395,10.083351985012074
2013-11-21 16:55:00,7.64,8.01439110074564,10.074080045260148
2013-11-21 17:00:00,7.63,8.0094740423734,10.06785298722068
2013-11-21 17:05:00,7.61,7.995695719238735,10.0596695616058
2013-11-21 17:10:00,7.78,7.993482110691584,10.055237047937924
2013-11-21 17:15:00,8.82,7.984588024380716,10.048062224659802
2013-11-21 17:20:00,9.16,7.977885922881222,10.041060071429056
2013-11-21 17:25:00,9.3,7.970296932641475,10.034951962216956
2013-11-21 17:30:00,9.41,7.9686956397196385,10.028454958966652
2013-11-21 17:35:00,9.47,7.96650020461359,10.020665458036085
2013-11-21 17:40:00,9.53,7.966600729420365,10.01247063828392
2013-11-21 17:45:00,9.57,7.966997922799543,10.0046667188814
2013-11-21 17:50:00,9.57,7.965901757889533,9.99706452804658
2013-11-21 17:55:00,9.53,7.966804438300129,9.98787753173698
2013-11-21 18:00:00,9.47,7.968999641036823,9.976498606825198
2013-11-21 18:05:00,9.57,7.967678643661074,9.96509791470888
2013-11-21 18:10:00,9.63,7.36562429231951,9.957266501027553
2013-11-21 18:15:00,9.53,7.274394168056923,9.947185472282012
2013-11-21 18:20:00,9.43,7.220515340920347,9.937481474494756
2013-11-21 18:25:00,9.31,6.839944821317755,9.924115532110422
2013-11-21 18:30:00,9.17,7.2462189619051,9.915473625281846
2013-11-21 18:35:00,9.1,7.361197873520888,9.913615296236175
2013-11-21 18:40:00,9.09,7.208734737335239,9.919747704616611
2013-11-21 18:45:00,9.13,7.866903849645199,9.92574805742445
2013-11-21 18:50:00,9.09,8.035240887423502,9.917174788558995
2013-11-21 18:55:00,9.14,8.057125500890567,9.917199146681744
2013-11-21 19:00:00,9.16,8.07030658910601,9.92969327826455
2013-11-21 19:05:00,9.17,8.07355424761569,9.921768095422124
