DN,Salinity,Temperature
2013-01-30 16:00:00,8.701255894602555,7.75
2013-01-30 16:05:00,6.475915022380204,7.68
2013-01-30 16:10:00,5.764754002735574,7.65
2013-01-30 16:15:00,4.90873764601445,7.630000000670551
2013-01-30 16:20:00,4.843210407127675,7.63
2013-01-30 16:25:00,5.504230061171486,7.65
2013-01-30 16:30:00,5.592692292824339,7.67
2013-01-30 16:35:00,5.897544672237032,7.7
2013-01-30 16:40:00,6.021614598490472,7.7
2013-01-30 16:45:00,5.957411267218508,7.7
2013-01-30 16:50:00,5.830082741296305,7.7
2013-01-30 16:55:00,5.808661800966812,7.68
2013-01-30 17:00:00,5.743594166056115,7.699999999329449
2013-01-30 17:05:00,5.743247776064132,7.68
2013-01-30 17:10:00,5.55326100400468,7.68
2013-01-30 17:15:00,5.601344927606204,7.68
2013-01-30 17:20:00,5.490924580056383,7.67
2013-01-30 17:25:00,5.53648479996499,7.679999999664723
2013-01-30 17:30:00,5.547275515777761,7.68
2013-01-30 17:35:00,7.66375711112239,7.74
2013-01-30 17:40:00,9.373410700779017,7.81
2013-01-30 17:45:00,9.706039305037226,7.8399999989941715
2013-01-30 17:50:00,9.984844170106811,7.85
2013-01-30 17:55:00,9.98076052843771,7.85
2013-01-30 18:00:00,10.24253669049097,7.85
2013-01-30 18:05:00,10.80691795675694,7.9
2013-01-30 18:10:00,10.826774218853076,7.880000000670551
2013-01-30 18:15:00,10.739267361909118,7.88
2013-01-30 18:20:00,10.727700989057102,7.88
2013-01-30 18:25:00,10.770975161506128,7.9
2013-01-30 18:30:00,10.545773397386313,7.880000000670551
2013-01-30 18:35:00,10.683550429278489,7.88
2013-01-30 18:40:00,10.730855325426312,7.88
2013-01-30 18:45:00,10.538426638733249,7.88
2013-01-30 18:50:00,10.801423040396685,7.88
2013-01-30 18:55:00,10.426262807603894,7.850000001005828
2013-01-30 19:00:00,10.33359645493385,7.85
2013-01-30 19:05:00,10.438662758421984,7.85
2013-01-30 19:10:00,10.613326524424858,7.87
2013-01-30 19:15:00,10.867061970466525,7.879999999664723
2013-01-30 19:20:00,15.850815346798257,8.09
2013-01-30 19:25:00,17.752457448056003,8.19
2013-01-30 19:30:00,21.456957098218588,8.39
2013-01-30 19:35:00,24.748458031500697,8.58
2013-01-30 19:40:00,26.68185818699689,8.689999996311961
2013-01-30 19:45:00,28.023120173273316,8.76
2013-01-30 19:50:00,28.869781061545293,8.83
2013-01-30 19:55:00,29.321437917477635,8.86
2013-01-30 20:00:00,29.77828322896698,8.889999998994172
2013-01-30 20:05:00,30.127273897865948,8.91
2013-01-30 20:10:00,30.307114986501944,8.93
2013-01-30 20:15:00,30.45253481418523,8.95
2013-01-30 20:20:00,30.554342769063176,8.98
2013-01-30 20:25:00,30.690552515659864,8.98
2013-01-30 20:30:00,30.744648923347174,8.95
2013-01-30 20:35:00,30.775169463443337,8.98
2013-01-30 20:40:00,30.8178504132092,9.01
2013-01-30 20:45:00,30.875667008907385,8.990000000670554
2013-01-30 20:50:00,30.924816452780075,8.98
2013-01-30 20:55:00,30.906893803232503,9.01
2013-01-30 21:00:00,30.93653730078995,8.99
2013-01-30 21:05:00,30.96494234730268,8.99
2013-01-30 21:10:00,30.967347669762628,9.019999998994171
2013-01-30 21:15:00,30.918474039621504,9.02
2013-01-30 21:20:00,30.906893803232503,9.01
2013-01-30 21:25:00,30.906893803232503,9.01
2013-01-30 21:30:00,30.959671477283493,9.01
2013-01-30 21:35:00,30.918474039621504,9.02
2013-01-30 21:40:00,30.93072942875128,9.02
2013-01-30 21:45:00,30.93941905039792,9.01
2013-01-30 21:50:00,30.93072942875128,9.02
2013-01-30 21:55:00,30.906893804031657,9.010000000335276
2013-01-30 22:00:00,30.93072942875128,9.02
2013-01-30 22:05:00,30.93072942875128,9.02
2013-01-30 22:10:00,30.90179406646928,9.03
2013-01-30 22:15:00,30.889536889341503,9.03
2013-01-30 22:20:00,30.909791767569995,9.03
2013-01-30 22:25:00,30.88953688893055,9.03
2013-01-30 22:30:00,30.918474039621504,9.02
2013-01-30 22:35:00,30.94228461489873,9.03
2013-01-30 22:40:00,30.91047406960637,9.020000000335276
2013-01-30 22:45:00,30.898213412107225,9.02
2013-01-30 22:50:00,30.91047406853984,9.02
2013-01-30 22:55:00,30.832854212103765,9.03
2013-01-30 23:00:00,30.793027187892463,9.020000000335276
2013-01-30 23:05:00,30.74060373152714,9.02
2013-01-30 23:10:00,30.62457172027299,9.01
2013-01-30 23:15:00,30.573754235668527,8.99
2013-01-30 23:20:00,30.248806228089396,8.98
2013-01-30 23:25:00,29.91397787635836,8.95000000100583
2013-01-30 23:30:00,29.69087772033833,8.93
2013-01-30 23:35:00,29.644757461813377,8.93
2013-01-30 23:40:00,29.545148521067325,8.93
2013-01-30 23:45:00,29.17216814204421,8.890000001341106
2013-01-30 23:50:00,28.873713950530583,8.88
2013-01-30 23:55:00,28.525869464464165,8.85
2013-01-31 00:00:00,28.3198404785148,8.83
2013-01-31 00:05:00,27.869249916492464,8.82
2013-01-31 00:10:00,27.809834494890524,8.810000000335277
2013-01-31 00:15:00,27.265342942904653,8.78
2013-01-31 00:20:00,26.950259446903257,8.76
2013-01-31 00:25:00,26.10923476841223,8.71
2013-01-31 00:30:00,25.184555853818708,8.680000001005828
2013-01-31 00:35:00,23.442630951707088,8.62
2013-01-31 00:40:00,23.113578340439823,8.61
2013-01-31 00:45:00,20.58839082162557,8.54
2013-01-31 00:50:00,22.775691332032583,8.59
2013-01-31 00:55:00,22.14673585129692,8.580000000335277
2013-01-31 01:00:00,21.10746192661646,8.55
2013-01-31 01:05:00,19.82746354152861,8.52
2013-01-31 01:10:00,18.28462667870863,8.49
2013-01-31 01:15:00,15.448586921525877,8.420000002346931
2013-01-31 01:20:00,14.502249482959607,8.41
2013-01-31 01:25:00,12.753041579635164,8.37
2013-01-31 01:30:00,11.87062734888418,8.34
2013-01-31 01:35:00,10.045577283387892,8.28
2013-01-31 01:40:00,9.304268663259087,8.270000000335276
2013-01-31 01:45:00,8.625105468920585,8.25
2013-01-31 01:50:00,7.72388065163414,8.19
2013-01-31 01:55:00,7.792605197656559,8.19
2013-01-31 02:00:00,7.643597240800705,8.180000000335276
2013-01-31 02:05:00,7.71963643225879,8.18
2013-01-31 02:10:00,8.073828198512787,8.18
2013-01-31 02:15:00,10.10216179985683,8.24
2013-01-31 02:20:00,12.318284270487638,8.31
2013-01-31 02:25:00,9.761702294411236,8.220000003017486
2013-01-31 02:30:00,10.903765551592876,8.25
2013-01-31 02:35:00,11.56031253577218,8.27
2013-01-31 02:40:00,11.534073061857985,8.27
2013-01-31 02:45:00,12.306045739157192,8.289999999329446
2013-01-31 02:50:00,11.992083891284718,8.28
2013-01-31 02:55:00,12.188936028304465,8.29
2013-01-31 03:00:00,12.362588425357623,8.29
2013-01-31 03:05:00,12.654363127417206,8.32
2013-01-31 03:10:00,12.92324047567629,8.310000000335277
2013-01-31 03:15:00,12.223581455207285,8.31
2013-01-31 03:20:00,10.579083241267968,8.27
2013-01-31 03:25:00,8.659273668685943,8.18
2013-01-31 03:30:00,7.602530177399298,8.120000002011656
2013-01-31 03:35:00,6.310129663532888,8.05
2013-01-31 03:40:00,6.603588620189665,8.07
2013-01-31 03:45:00,6.480688266665079,8.07
2013-01-31 03:50:00,6.463691967871887,8.07
2013-01-31 03:55:00,8.930702242749568,8.179999996311963
2013-01-31 04:00:00,8.831046356977087,8.17
2013-01-31 04:05:00,6.1759411999769736,8.05
2013-01-31 04:10:00,8.291403257062623,8.15
2013-01-31 04:15:00,8.80042969033453,8.179999998994171
2013-01-31 04:20:00,8.909815127359098,8.19
2013-01-31 04:25:00,8.962761711571067,8.18
2013-01-31 04:30:00,9.022948382610137,8.19
2013-01-31 04:35:00,8.982151551127197,8.18
2013-01-31 04:40:00,8.828536708047217,8.18
2013-01-31 04:45:00,8.828536702896876,8.18
2013-01-31 04:50:00,8.632275615637534,8.17
2013-01-31 04:55:00,8.548035933512914,8.17
2013-01-31 05:00:00,8.41824636183903,8.17
2013-01-31 05:05:00,8.26398790795971,8.15
2013-01-31 05:10:00,8.077190055822125,8.14
2013-01-31 05:15:00,8.09475606046079,8.14
2013-01-31 05:20:00,8.16912494268654,8.14
2013-01-31 05:25:00,8.195669767161258,8.149999999664725
2013-01-31 05:30:00,8.29483073970591,8.15
2013-01-31 05:35:00,8.327629740337606,8.15
2013-01-31 05:40:00,8.313823115169779,8.15
2013-01-31 05:45:00,8.413387320190417,8.15
2013-01-31 05:50:00,8.3600425976365,8.17
2013-01-31 05:55:00,8.423868995189762,8.15
2013-01-31 06:00:00,8.323274411380872,8.15
2013-01-31 06:05:00,8.275101271547296,8.15
2013-01-31 06:10:00,8.423438238045222,8.169999999329447
2013-01-31 06:15:00,8.485577511865648,8.17
2013-01-31 06:20:00,8.358282215327804,8.17
2013-01-31 06:25:00,8.349666081787115,8.17
2013-01-31 06:30:00,8.373419223151602,8.150000000670554
2013-01-31 06:35:00,8.20584951579471,8.15
2013-01-31 06:40:00,8.319616829421419,8.14
2013-01-31 06:45:00,8.41691200391595,8.15
2013-01-31 06:50:00,8.403834244974188,8.15
2013-01-31 06:55:00,5.4502425487435096,8.010000004693865
2013-01-31 07:00:00,5.707197559790558,8.02
2013-01-31 07:05:00,4.237807996411101,7.94
2013-01-31 07:10:00,4.23537080360279,7.92
2013-01-31 07:15:00,2.8920065812969336,7.840000002682209
2013-01-31 07:20:00,2.277343575988357,7.8
2013-01-31 07:25:00,2.3941002485338,7.8
2013-01-31 07:30:00,3.456407893248642,7.85
2013-01-31 07:35:00,4.261540467344303,7.9
2013-01-31 07:40:00,5.493156370779998,7.939999998658895
2013-01-31 07:45:00,7.380579816435058,8.02
2013-01-31 07:50:00,11.328311890957458,8.15
2013-01-31 07:55:00,17.00184453771329,8.37
2013-01-31 08:00:00,21.80494412339951,8.559999993629754
2013-01-31 08:05:00,24.8224938723618,8.69
2013-01-31 08:10:00,26.188047124976045,8.76
2013-01-31 08:15:00,27.19436517466749,8.81
2013-01-31 08:20:00,28.10223981952371,8.85
2013-01-31 08:25:00,29.310503575189603,8.909999997988344
2013-01-31 08:30:00,29.91397786513236,8.95
2013-01-31 08:35:00,30.29337067452852,8.96
2013-01-31 08:40:00,30.411053733731425,8.98
2013-01-31 08:45:00,30.466701359803796,8.98
2013-01-31 08:50:00,30.573754235668527,8.99
2013-01-31 08:55:00,30.61664686325012,9.01
2013-01-31 09:00:00,30.64178380001805,8.99
2013-01-31 09:05:00,30.68192932603004,8.99
2013-01-31 09:10:00,30.71873223774206,8.980000000335275
2013-01-31 09:15:00,30.767129765474035,8.98
2013-01-31 09:20:00,30.795392189324893,8.98
2013-01-31 09:25:00,30.856007463643053,8.98
2013-01-31 09:30:00,30.847337302910987,8.989999999664725
2013-01-31 09:35:00,30.89583661408389,8.99
2013-01-31 09:40:00,30.87566701084584,8.99
2013-01-31 09:45:00,30.867519129425204,8.99
2013-01-31 09:50:00,30.945232794363392,8.98
2013-01-31 09:55:00,30.924266198996147,8.989999999664725
2013-01-31 10:00:00,30.944544087936716,8.99
2013-01-31 10:05:00,30.932958206714705,8.98
2013-01-31 10:10:00,31.016770336148525,9.01
2013-01-31 10:15:00,31.045358534089903,9.01
2013-01-31 10:20:00,31.124084337920447,8.99
2013-01-31 10:25:00,31.029006114107904,9.01
2013-01-31 10:30:00,31.04644787025758,8.99
2013-01-31 10:35:00,31.016770336148525,9.01
2013-01-31 10:40:00,31.07791803165082,9.01
2013-01-31 10:45:00,31.106598502092,9.01
2013-01-31 10:50:00,31.114826529102835,9.01
2013-01-31 10:55:00,31.048863857423928,9.02
2013-01-31 11:00:00,31.05696925567508,9.02
2013-01-31 11:05:00,31.09786142880672,9.02
2013-01-31 11:10:00,31.077419672750725,9.02
2013-01-31 11:15:00,31.08963433983844,9.02
2013-01-31 11:20:00,31.06569471818081,9.01
2013-01-31 11:25:00,31.05696925623938,9.019999999664725
2013-01-31 11:30:00,31.06918910179807,9.02
2013-01-31 11:35:00,31.05696925594684,9.02
2013-01-31 11:40:00,30.99981628433364,9.02
2013-01-31 11:45:00,30.96494234847192,8.990000001005829
2013-01-31 11:50:00,30.901713243923165,8.96
2013-01-31 11:55:00,30.86403176950124,8.98
2013-01-31 12:00:00,30.804539232275136,8.96
2013-01-31 12:05:00,30.73659248517441,8.95
2013-01-31 12:10:00,30.617411847713125,8.930000000670551
2013-01-31 12:15:00,30.43056900184712,8.92
2013-01-31 12:20:00,30.315640086522336,8.92
2013-01-31 12:25:00,30.220952258320768,8.92
2013-01-31 12:30:00,30.06980851513837,8.890000001005829
2013-01-31 12:35:00,30.135193231563317,8.91
2013-01-31 12:40:00,29.976168274781838,8.89
2013-01-31 12:45:00,29.657066735312917,8.86
2013-01-31 12:50:00,29.05307607075349,8.82
2013-01-31 12:55:00,29.169416675751616,8.82
2013-01-31 13:00:00,29.10551556236505,8.82
2013-01-31 13:05:00,28.14840058652035,8.76
2013-01-31 13:10:00,27.423672248435945,8.74
2013-01-31 13:15:00,26.931007423222862,8.71000000100583
2013-01-31 13:20:00,26.366225385324704,8.69
2013-01-31 13:25:00,26.13763398167037,8.68
2013-01-31 13:30:00,25.170193450993768,8.62
2013-01-31 13:35:00,23.84878393901587,8.56
2013-01-31 13:40:00,22.47447558445348,8.51000000167638
2013-01-31 13:45:00,21.08436065737084,8.46
2013-01-31 13:50:00,19.83401357272357,8.39
2013-01-31 13:55:00,18.77248183110793,8.37
2013-01-31 14:00:00,19.242464492537035,8.37
2013-01-31 14:05:00,18.699327950543044,8.35
2013-01-31 14:10:00,17.14255271359319,8.31
2013-01-31 14:15:00,16.436529164116212,8.24
2013-01-31 14:20:00,15.05333280182552,8.18
2013-01-31 14:25:00,14.539272076591594,8.120000002011656
2013-01-31 14:30:00,12.766800615952784,8.05
2013-01-31 14:35:00,12.488360010064458,8.04
2013-01-31 14:40:00,11.667131144258096,8.0
2013-01-31 14:45:00,11.270586234441724,8.019999999329448
2013-01-31 14:50:00,10.84920771880678,8.04
2013-01-31 14:55:00,10.840612392475585,8.02
2013-01-31 15:00:00,9.981643977433247,7.97
2013-01-31 15:05:00,8.874939579899221,7.92
2013-01-31 15:10:00,8.875412447710282,7.900000000670553
2013-01-31 15:15:00,9.389639366185662,7.91
2013-01-31 15:20:00,8.986447937458427,7.9
2013-01-31 15:25:00,9.468417238693304,7.92
2013-01-31 15:30:00,9.397420371573997,7.92
2013-01-31 15:35:00,7.997366163370598,7.85
2013-01-31 15:40:00,14.557457112348748,8.12
2013-01-31 15:45:00,15.895476546565904,8.18
2013-01-31 15:50:00,15.64092641265776,8.18
2013-01-31 15:55:00,14.793424326579954,8.140000001341104
2013-01-31 16:00:00,14.446838497090528,8.12
2013-01-31 16:05:00,14.081629032522576,8.11
2013-01-31 16:10:00,15.44054123404257,8.17
2013-01-31 16:15:00,12.585332071214957,8.050000004023316
2013-01-31 16:20:00,13.268285063864957,8.07
2013-01-31 16:25:00,11.668228891648768,8.01
2013-01-31 16:30:00,11.221843468423236,8.0
2013-01-31 16:35:00,10.971895194156732,7.98
2013-01-31 16:40:00,8.16687079354772,7.920000002011656
2013-01-31 16:45:00,7.945734254649346,7.92
2013-01-31 16:50:00,6.772733837151965,7.9
2013-01-31 16:55:00,8.350294668426795,7.92
2013-01-31 17:00:00,8.692191228684097,7.92
2013-01-31 17:05:00,7.737991434758345,7.91
2013-01-31 17:10:00,9.041174575461705,7.95
2013-01-31 17:15:00,8.835304304143364,7.94
2013-01-31 17:20:00,8.889085828667257,7.94
2013-01-31 17:25:00,8.789042190253197,7.94
2013-01-31 17:30:00,8.54657456750089,7.94
2013-01-31 17:35:00,8.398384996167094,7.94
2013-01-31 17:40:00,8.40192839864976,7.94
2013-01-31 17:45:00,8.324144337655428,7.949999999664724
2013-01-31 17:50:00,8.20573448354564,7.95
2013-01-31 17:55:00,8.30253643192821,7.95
2013-01-31 18:00:00,8.385144509496365,7.97
2013-01-31 18:05:00,8.152718457533187,7.97
2013-01-31 18:10:00,8.353941089197836,7.97
2013-01-31 18:15:00,7.908420898004144,7.95
2013-01-31 18:20:00,8.783507667305923,7.98
2013-01-31 18:25:00,9.369713711341062,8.02
2013-01-31 18:30:00,9.745792131655763,8.039999999329446
2013-01-31 18:35:00,10.293470691909285,8.07
2013-01-31 18:40:00,10.590372053452272,8.07
2013-01-31 18:45:00,11.548296742859504,8.08
2013-01-31 18:50:00,11.443368940930227,8.09
2013-01-31 18:55:00,11.204952702615588,8.09
2013-01-31 19:00:00,10.788410195507367,8.08
2013-01-31 19:05:00,10.636371890393464,8.08
2013-01-31 19:10:00,10.75271599042823,8.09
2013-01-31 19:15:00,10.68037304896453,8.09
2013-01-31 19:20:00,10.48474893291135,8.08
2013-01-31 19:25:00,10.977050463732906,8.11
2013-01-31 19:30:00,10.908049208018944,8.12
2013-01-31 19:35:00,10.413524752548348,8.08
2013-01-31 19:40:00,10.97575033426656,8.08
2013-01-31 19:45:00,10.575838961895494,8.07
2013-01-31 19:50:00,10.719152382378292,8.09
2013-01-31 19:55:00,10.995290913540492,8.14
2013-01-31 20:00:00,11.149325852087411,8.149999999664725
2013-01-31 20:05:00,12.1109738169432,8.22
2013-01-31 20:10:00,16.064260774654414,8.39
2013-01-31 20:15:00,18.165439809968262,8.54
2013-01-31 20:20:00,21.25405175467944,8.74
2013-01-31 20:25:00,22.7000545899298,8.81999999731779
2013-01-31 20:30:00,24.164676416495265,8.93
2013-01-31 20:35:00,25.396071157127345,9.01
2013-01-31 20:40:00,26.20423858645447,9.05
2013-01-31 20:45:00,27.306645292916063,9.089999998658897
2013-01-31 20:50:00,28.0765902528995,9.16
2013-01-31 20:55:00,28.701138399278857,9.19
2013-01-31 21:00:00,29.13560833356504,9.22
2013-01-31 21:05:00,29.463764865067777,9.25
2013-01-31 21:10:00,29.69366305958466,9.259999999664725
2013-01-31 21:15:00,29.90902587238033,9.29
2013-01-31 21:20:00,29.978742750374867,9.3
2013-01-31 21:25:00,30.083312054728214,9.32
2013-01-31 21:30:00,30.14958744707016,9.329999999664723
2013-01-31 21:35:00,30.15801304636236,9.32
2013-01-31 21:40:00,30.283874170518207,9.33
2013-01-31 21:45:00,30.351252240531565,9.33
2013-01-31 21:50:00,30.401923244166277,9.35
2013-01-31 21:55:00,30.489142271998062,9.359999999664725
2013-01-31 22:00:00,30.48914227492231,9.36
2013-01-31 22:05:00,30.452260698522828,9.38
2013-01-31 22:10:00,30.53215394366765,9.38
2013-01-31 22:15:00,30.540212387232422,9.38
2013-01-31 22:20:00,30.5802279992408,9.38
2013-01-31 22:25:00,30.591872304912616,9.39
2013-01-31 22:30:00,30.61191671555596,9.39
2013-01-31 22:35:00,30.656711639853288,9.38
2013-01-31 22:40:00,30.64867333104414,9.38
2013-01-31 22:45:00,30.69646844731385,9.39
2013-01-31 22:50:00,30.70857128843701,9.39
2013-01-31 22:55:00,30.69701007241496,9.38
2013-01-31 23:00:00,30.70504013995452,9.38
2013-01-31 23:05:00,30.71714639664656,9.38
2013-01-31 23:10:00,30.757079071228382,9.39
2013-01-31 23:15:00,30.71714639664656,9.38
2013-01-31 23:20:00,30.71714639664656,9.38
2013-01-31 23:25:00,30.705996803222657,9.360000000670553
2013-01-31 23:30:00,30.688851145802992,9.38
2013-01-31 23:35:00,30.640117538738966,9.39
2013-01-31 23:40:00,30.591248336568565,9.4
2013-01-31 23:45:00,30.52858623173309,9.44999999832362
2013-01-31 23:50:00,30.472572742936556,9.45
2013-01-31 23:55:00,30.32012851947045,9.47
2013-02-01 00:00:00,30.255624454787966,9.49
2013-02-01 00:05:00,30.140567491653407,9.5
2013-02-01 00:10:00,29.94046284211018,9.5
2013-02-01 00:15:00,29.669022444179635,9.49
2013-02-01 00:20:00,29.286023762811016,9.49
2013-02-01 00:25:00,29.305138842829777,9.49
2013-02-01 00:30:00,29.192402959350726,9.470000000670552
2013-02-01 00:35:00,28.80980909738462,9.47
2013-02-01 00:40:00,28.349654138647196,9.47
2013-02-01 00:45:00,27.970971457516903,9.46
2013-02-01 00:50:00,27.77065828645853,9.47
2013-02-01 00:55:00,27.5342489871848,9.47
2013-02-01 01:00:00,27.290259327951084,9.47
2013-02-01 01:05:00,26.903163976451097,9.46
2013-02-01 01:10:00,26.28461954726943,9.47
2013-02-01 01:15:00,25.67246821301662,9.47
2013-02-01 01:20:00,25.245683037986392,9.47
2013-02-01 01:25:00,24.765952512719853,9.47
2013-02-01 01:30:00,23.15237811977016,9.53
2013-02-01 01:35:00,21.87212753669852,9.56
2013-02-01 01:40:00,17.59286860105376,9.649999996982515
2013-02-01 01:45:00,22.049691918788398,9.62
2013-02-01 01:50:00,21.60724710784599,9.66
2013-02-01 01:55:00,19.254707497479107,9.75
2013-02-01 02:00:00,16.931554780978317,9.839999996982517
2013-02-01 02:05:00,14.617475975568928,9.92
2013-02-01 02:10:00,14.912539941590197,9.99
2013-02-01 02:15:00,13.983931338704815,10.02
2013-02-01 02:20:00,13.073052495254585,10.07
2013-02-01 02:25:00,12.568029575643951,10.060000000335275
2013-02-01 02:30:00,11.805825366438116,10.02
2013-02-01 02:35:00,10.815383726107736,9.92
2013-02-01 02:40:00,10.68647254712531,9.9
2013-02-01 02:45:00,10.13907030082979,9.9
2013-02-01 02:50:00,9.45950498402131,9.79
2013-02-01 02:55:00,9.222557511195932,9.67
2013-02-01 03:00:00,10.1636673892632,9.49
2013-02-01 03:05:00,11.188710917648418,9.46
2013-02-01 03:10:00,10.50755062974113,9.669999992959202
2013-02-01 03:15:00,11.004018580429252,9.66
2013-02-01 03:20:00,11.80324580678794,9.65
2013-02-01 03:25:00,12.1165459164575,9.63
2013-02-01 03:30:00,12.3770526238942,9.620000000335276
2013-02-01 03:35:00,12.431669359292425,9.6
2013-02-01 03:40:00,12.459858930470611,9.57
2013-02-01 03:45:00,11.38667044983642,9.52
2013-02-01 03:50:00,12.483413123263054,9.55
2013-02-01 03:55:00,11.399377241028594,9.50000000167638
2013-02-01 04:00:00,9.657623985218452,9.53
2013-02-01 04:05:00,8.655555914908595,9.52
2013-02-01 04:10:00,7.945623846518184,9.47
2013-02-01 04:15:00,7.143400818220684,9.350000004023313
2013-02-01 04:20:00,7.012491178310333,9.29
2013-02-01 04:25:00,7.186797696965815,9.29
2013-02-01 04:30:00,7.65720888059197,9.32
2013-02-01 04:35:00,8.21895552114921,9.33
2013-02-01 04:40:00,7.090893908389668,9.18000000502914
2013-02-01 04:45:00,8.531190116915399,9.35
2013-02-01 04:50:00,8.068149193985667,9.3
2013-02-01 04:55:00,8.375696203529976,9.33
2013-02-01 05:00:00,8.50342924507375,9.359999998994171
2013-02-01 05:05:00,8.4160812348628,9.35
