DN,ModelTemp,TempDiff,OriginalTemp
2012-12-22 07:30:00,7.942043943184983,-0.03204394318498327,7.91
2012-12-22 07:35:00,7.946715646141156,-0.01671564614115617,7.93
2012-12-22 07:40:00,7.934391167856277,-0.02439116785627693,7.91
2012-12-22 07:45:00,7.925688071327521,-0.035688071327521165,7.89
2012-12-22 07:50:00,7.943422043863771,-0.053422043863771584,7.89
2012-12-22 07:55:00,7.9272646771829,-0.05726467718289996,7.87
2012-12-22 08:00:00,7.914979920602458,-0.04497992060245792,7.87
2012-12-22 08:05:00,7.930536153406782,-0.06053615340678231,7.87
2012-12-22 08:10:00,7.9297562160649795,-0.059756216064979384,7.87
2012-12-22 08:15:00,7.919923823234425,-0.07992382323442548,7.84
2012-12-22 08:20:00,7.917401645454888,-0.07740164545488781,7.84
2012-12-22 08:25:00,7.888509405136207,-0.0985094051362072,7.79
2012-12-22 08:30:00,7.918273256136256,-0.08827325613625625,7.83
2012-12-22 08:35:00,7.883591684739881,-0.10359168473988056,7.78
2012-12-22 08:40:00,7.893426009021113,-0.10342600902111254,7.79
2012-12-22 08:45:00,7.886895652444486,-0.14689565244448577,7.74
2012-12-22 08:50:00,7.8768851879275745,-0.13688518792757431,7.74
2012-12-22 08:55:00,7.8960999910063485,-0.14609999100634852,7.75
2012-12-22 09:00:00,7.863329424662732,-0.15332942466273192,7.71
2012-12-22 09:05:00,7.8501140555795095,-0.18011405557950955,7.67
2012-12-22 09:10:00,7.859545523296249,-0.2195455232962491,7.64
2012-12-22 09:15:00,7.848741415877799,-0.21874141587779938,7.63
2012-12-22 09:20:00,7.868754180108208,-0.2287541801082087,7.64
2012-12-22 09:25:00,7.84905658549225,-0.24905658549225063,7.6
2012-12-22 09:30:00,7.856005785023905,-0.2460057850239048,7.61
2012-12-22 09:35:00,7.848936411528066,-0.24893641152806634,7.6
2012-12-22 09:40:00,7.847677304533082,-0.24767730453308268,7.6
2012-12-22 09:45:00,7.857731274381681,-0.24773127438168085,7.61
2012-12-22 09:50:00,7.85011862879756,-0.2501186287975603,7.6
2012-12-22 09:55:00,7.852490455311641,-0.2524904553116416,7.6
2012-12-22 10:00:00,7.852888763321974,-0.28288876332197344,7.57
2012-12-22 10:05:00,7.8547432584397745,-0.26474325843977464,7.59
2012-12-22 10:10:00,7.851937956725866,-0.2619379567258662,7.59
2012-12-22 10:15:00,7.861359477273498,-0.19135947727349834,7.67
2012-12-22 10:20:00,7.870853321413566,-0.300853321413566,7.57
2012-12-22 10:25:00,7.8843481963053295,-0.24434819630532978,7.64
2012-12-22 10:30:00,7.886191976959604,-0.1761919769596041,7.71
2012-12-22 10:35:00,7.887029145651168,-0.14702914565116743,7.74
2012-12-22 10:40:00,7.874062846939847,-0.2440628469398467,7.63
2012-12-22 10:45:00,7.861902020412863,-0.23190202041286323,7.63
2012-12-22 10:50:00,7.852864073906869,-0.22286407390686946,7.63
2012-12-22 10:55:00,7.818449358002647,-0.21844935800264764,7.6
2012-12-22 11:00:00,7.77837970864803,-0.0883797086480298,7.69
2012-12-22 11:05:00,7.765659936063484,-0.095659936063484,7.67
2012-12-22 11:10:00,7.759191066325319,-0.10919106632531861,7.65
2012-12-22 11:15:00,7.757299252138311,-0.12729925213831095,7.63
2012-12-22 11:20:00,7.755149490485298,-0.1251494904852981,7.63
2012-12-22 11:25:00,7.753386086763872,-0.11338608676387274,7.64
2012-12-22 11:30:00,7.754305982336282,-0.15430598233628245,7.6
2012-12-22 11:35:00,7.754099091083135,-0.124099091083135,7.63
2012-12-22 11:40:00,7.753774596483161,-0.1137745964831609,7.64
2012-12-22 11:45:00,7.7535960484699435,-0.10359604846994319,7.65
2012-12-22 11:50:00,7.753111762439422,-0.06311176243942196,7.69
2012-12-22 11:55:00,7.753521394070903,-0.07352139407090341,7.68
2012-12-22 12:00:00,7.752803075211965,-0.032803075211965016,7.72
2012-12-22 12:05:00,7.753036405766221,-0.013036405766221115,7.74
2012-12-22 12:10:00,7.752397005105592,0.02760299489440854,7.78
2012-12-22 12:15:00,7.752190279259105,0.02780972074089494,7.78
2012-12-22 12:20:00,7.75162766465375,0.04837233534624996,7.8
2012-12-22 12:25:00,7.751108224119438,0.08889177588056185,7.84
2012-12-22 12:30:00,7.7505624292396496,0.1494375707603508,7.9
2012-12-22 12:35:00,7.7503749454058015,0.14962505459419884,7.9
2012-12-22 12:40:00,7.749898914241864,0.18010108575813533,7.93
2012-12-22 12:45:00,7.749345289701585,0.19065471029841508,7.94
2012-12-22 12:50:00,7.74924838833912,0.23075161166088076,7.98
2012-12-22 12:55:00,7.748544169151065,0.2614558308489352,8.01
2012-12-22 13:00:00,7.747842292168031,0.30215770783196927,8.05
2012-12-22 13:05:00,7.747596148392803,0.31240385160719786,8.06
2012-12-22 13:10:00,7.747341785554478,0.3326582144455221,8.08
2012-12-22 13:15:00,7.746684657785488,0.34331534221451143,8.09
2012-12-22 13:20:00,7.746047541211832,0.35395245878816795,8.1
2012-12-22 13:25:00,7.746071818669505,0.38392818133049555,8.13
2012-12-22 13:30:00,7.745190990676524,0.4148090093234762,8.16
2012-12-22 13:35:00,7.7447768525183305,0.4552231474816688,8.2
2012-12-22 13:40:00,7.744390569028784,0.4856094309712162,8.23
2012-12-22 13:45:00,7.743951801018396,0.5260481989816039,8.27
2012-12-22 13:50:00,7.743335431047592,0.536664568952407,8.28
2012-12-22 13:55:00,7.743101831876458,0.5668981681235428,8.31
2012-12-22 14:00:00,7.7426972535645495,0.5773027464354508,8.32
2012-12-22 14:05:00,7.7423517649265685,0.5876482350734316,8.33
2012-12-22 14:10:00,7.742098381843547,0.6179016181564521,8.36
2012-12-22 14:15:00,7.741269345168867,0.6487306548311338,8.39
2012-12-22 14:20:00,7.741017152154238,0.6589828478457624,8.4
2012-12-22 14:25:00,7.740560291360066,0.6794397086399337,8.42
2012-12-22 14:30:00,7.740247137369141,0.7897528626308583,8.53
2012-12-22 14:35:00,7.738476786355403,0.7715232136445964,8.51
2012-12-22 14:40:00,7.737884143099288,0.7921158569007112,8.53
2012-12-22 14:45:00,7.73732669480795,0.7726733051920496,8.51
2012-12-22 14:50:00,7.737124859977729,0.7728751400222711,8.51
2012-12-22 14:55:00,7.736639523953344,0.7933604760466553,8.53
2012-12-22 15:00:00,7.736166676322741,0.8038333236772583,8.54
2012-12-22 15:05:00,7.73540660327702,0.7945933967229797,8.53
2012-12-22 15:10:00,7.734941047158406,0.8150589528415946,8.55
2012-12-22 15:15:00,7.734675470463086,0.8153245295369151,8.55
2012-12-22 15:20:00,7.734533823679292,0.8454661763207083,8.58
2012-12-22 15:25:00,7.734224625896184,0.8457753741038161,8.58
2012-12-22 15:30:00,7.734265890219121,0.885734109780878,8.62
2012-12-22 15:35:00,7.736820876991958,0.9531791230080415,8.69
2012-12-22 15:40:00,7.737141011625074,1.0028589883749266,8.74
2012-12-22 15:45:00,7.73738750649972,1.0026124935002798,8.74
2012-12-22 15:50:00,7.739464057190608,1.0005359428093925,8.74
2012-12-22 15:55:00,7.740836268373163,1.0191637316268372,8.76
2012-12-22 16:00:00,7.741580122652906,0.9984198773470938,8.74
2012-12-22 16:05:00,7.7412323915249655,0.9787676084750352,8.72
2012-12-22 16:10:00,7.7403625879921965,0.949637412007803,8.69
2012-12-22 16:15:00,7.739963394107268,0.9500366058927314,8.69
2012-12-22 16:20:00,7.73991060537589,0.9600893946241094,8.7
2012-12-22 16:25:00,7.74106657977457,0.978933420225431,8.72
2012-12-22 16:30:00,7.7432296515194095,0.9967703484805908,8.74
2012-12-22 16:35:00,7.7497128783455365,1.0102871216544633,8.76
2012-12-22 16:40:00,7.762123220758412,1.017876779241587,8.78
2012-12-22 16:45:00,7.7544408283746895,1.0655591716253108,8.82
2012-12-22 16:50:00,7.759742848968167,1.160257151031833,8.92
2012-12-22 16:55:00,7.803385223559975,1.3166147764400238,9.12
2012-12-22 17:00:00,7.766945899743789,1.7830541002562121,9.55
2012-12-22 17:05:00,7.781876296799623,1.7081237032003775,9.49
2012-12-22 17:10:00,7.798602111161089,1.7213978888389105,9.52
2012-12-22 17:15:00,7.80667416581404,1.7933258341859597,9.6
2012-12-22 17:20:00,7.825386422902661,1.7846135770973381,9.61
2012-12-22 17:25:00,7.83764031223356,1.8723596877664406,9.71
2012-12-22 17:30:00,7.84175745196964,2.0482425480303608,9.89
2012-12-22 17:35:00,7.8546150638763255,1.8553849361236754,9.71
2012-12-22 17:40:00,7.855813085664013,2.044186914335987,9.9
2012-12-22 17:45:00,7.923520693220643,1.6064793067793568,9.53
2012-12-22 17:50:00,7.905270063575915,1.8847299364240842,9.79
2012-12-22 17:55:00,7.89488278357856,2.01511721642144,9.91
2012-12-22 18:00:00,7.971314481293497,1.778685518706503,9.75
2012-12-22 18:05:00,8.040342196235297,1.409657803764702,9.45
2012-12-22 18:10:00,8.132861817893875,1.1371381821061242,9.27
2012-12-22 18:15:00,8.108156450925046,1.231843549074954,9.34
2012-12-22 18:20:00,8.173177201035983,1.0468227989640173,9.22
2012-12-22 18:25:00,8.199949949131415,0.7200500508685845,8.92
2012-12-22 18:30:00,8.081976978228646,1.0680230217713547,9.15
2012-12-22 18:35:00,8.196590718306863,0.7534092816931359,8.95
2012-12-22 18:40:00,8.212684460075627,0.8173155399243726,9.03
2012-12-22 18:45:00,8.083056216679223,1.086943783320777,9.17
2012-12-22 18:50:00,7.983139153898373,1.1368608461016265,9.12
2012-12-22 18:55:00,7.849157693005822,1.210842306994179,9.06
2012-12-22 19:00:00,7.778065475452983,1.6419345245470165,9.42
2012-12-22 19:05:00,7.798714398789663,1.4912856012103362,9.29
2012-12-22 19:10:00,7.773258099660884,1.4967419003391154,9.27
2012-12-22 19:15:00,7.773302762456711,1.626697237543289,9.4
2012-12-22 19:20:00,7.786750396786379,1.4232496032136215,9.21
2012-12-22 19:25:00,7.78123041982129,1.3387695801787096,9.12
2012-12-22 19:30:00,7.766745395430757,1.2232546045692434,8.99
2012-12-22 19:35:00,7.762614495427801,1.2973855045721994,9.06
2012-12-22 19:40:00,7.747443496682723,1.2125565033172778,8.96
2012-12-22 19:45:00,7.751792428273195,1.3682075717268045,9.12
2012-12-22 19:50:00,7.780713402820854,1.2592865971791447,9.04
2012-12-22 19:55:00,7.746042436612279,1.3239575633877214,9.07
2012-12-22 20:00:00,7.771477141044418,1.228522858955582,9.0
2012-12-22 20:05:00,7.784863197651213,1.3251368023487862,9.11
2012-12-22 20:10:00,7.751987049286932,1.4580129507130692,9.21
2012-12-22 20:15:00,7.746661224787859,1.5133387752121408,9.26
2012-12-22 20:20:00,7.760668300586596,1.469331699413404,9.23
2012-12-22 20:25:00,7.770944109265429,1.4490558907345719,9.22
2012-12-22 20:30:00,7.756426120701881,1.5635738792981195,9.32
2012-12-22 20:35:00,7.775575787680255,1.5244242123197456,9.3
2012-12-22 20:40:00,7.763521043639722,1.6064789563602773,9.37
2012-12-22 20:45:00,7.7442308395259385,1.695769160474061,9.44
2012-12-22 20:50:00,7.740816961915008,1.8191830380849927,9.56
2012-12-22 20:55:00,7.754041090525619,1.8459589094743807,9.6
2012-12-22 21:00:00,7.756930131986509,1.85306986801349,9.61
2012-12-22 21:05:00,7.745080849703633,1.7749191502963662,9.52
2012-12-22 21:10:00,7.724188278584248,1.445811721415752,9.17
2012-12-22 21:15:00,7.723913982685919,1.4660860173140806,9.19
2012-12-22 21:20:00,7.713793432331393,1.216206567668607,8.93
2012-12-22 21:25:00,7.736845213219689,1.5831547867803115,9.32
2012-12-22 21:30:00,7.73159795363135,1.2984020463686496,9.03
2012-12-22 21:35:00,7.735193846877908,1.2348061531220926,8.97
2012-12-22 21:40:00,7.723388859029702,1.0966111409702979,8.82
2012-12-22 21:45:00,7.713379778946838,1.016620221053162,8.73
2012-12-22 21:50:00,7.712673173699179,1.0473268263008206,8.76
2012-12-22 21:55:00,7.707032961039935,1.012967038960066,8.72
2012-12-22 22:00:00,7.7058037343671835,0.9541962656328167,8.66
2012-12-22 22:05:00,7.709149134782184,1.0708508652178157,8.78
2012-12-22 22:10:00,7.709663288487841,1.01033671151216,8.72
2012-12-22 22:15:00,7.704255450218257,0.8657445497817431,8.57
2012-12-22 22:20:00,7.704094913254095,0.9259050867459058,8.63
2012-12-22 22:25:00,7.704124179849923,1.015875820150078,8.72
2012-12-22 22:30:00,7.702912627466225,0.9470873725337752,8.65
2012-12-22 22:35:00,7.702485428546882,0.9075145714531176,8.61
2012-12-22 22:40:00,7.701602591935572,0.8283974080644274,8.53
2012-12-22 22:45:00,7.701445727656852,0.808554272343148,8.51
2012-12-22 22:50:00,7.700616723280485,0.7593832767195154,8.46
2012-12-22 22:55:00,7.700455091418269,0.7395449085817303,8.44
2012-12-22 23:00:00,7.6990373025040775,0.660962697495922,8.36
2012-12-22 23:05:00,7.699228565827141,0.6607714341728581,8.36
2012-12-22 23:10:00,7.698888012691168,0.6311119873088318,8.33
2012-12-22 23:15:00,7.698347594003743,0.591652405996256,8.29
2012-12-22 23:20:00,7.698022503037557,0.5919774969624418,8.29
2012-12-22 23:25:00,7.69735312520917,0.5726468747908298,8.27
2012-12-22 23:30:00,7.697421741695228,0.5525782583047718,8.25
2012-12-22 23:35:00,7.697130982073408,0.5428690179265923,8.24
2012-12-22 23:40:00,7.696107346282126,0.5138926537178747,8.21
2012-12-22 23:45:00,7.695915020650485,0.5140849793495157,8.21
2012-12-22 23:50:00,7.695600247816563,0.4843997521834371,8.18
2012-12-22 23:55:00,7.694807037739696,0.4651929622603044,8.16
2012-12-23 00:00:00,7.694524520116482,0.44547547988351877,8.14
2012-12-23 00:05:00,7.693945503424288,0.42605449657571093,8.12
2012-12-23 00:10:00,7.6937450378322545,0.40625496216774515,8.1
2012-12-23 00:15:00,7.693227206738955,0.38677279326104497,8.08
2012-12-23 00:20:00,7.6929451094574,0.3670548905426001,8.06
2012-12-23 00:25:00,7.692495664648909,0.3575043353510914,8.05
2012-12-23 00:30:00,7.692083972124912,0.35791602787508836,8.05
2012-12-23 00:35:00,7.691500394443875,0.31849960555612444,8.01
2012-12-23 00:40:00,7.691053966763784,0.2989460332362164,7.99
2012-12-23 00:45:00,7.690804884228435,0.2891951157715651,7.98
2012-12-23 00:50:00,7.690293448839925,0.2797065511600749,7.97
2012-12-23 00:55:00,7.6897632991825775,0.28023670081742225,7.97
2012-12-23 01:00:00,7.6895587953926565,0.26044120460734366,7.95
2012-12-23 01:05:00,7.6890027306656386,0.2609972693343616,7.95
2012-12-23 01:10:00,7.688303588571836,0.24169641142816367,7.93
2012-12-23 01:15:00,7.688242260215521,0.2417577397844788,7.93
2012-12-23 01:20:00,7.687613828420431,0.242386171579569,7.93
2012-12-23 01:25:00,7.687304362935694,0.21269563706430628,7.9
2012-12-23 01:30:00,7.6867169789042515,0.21328302109574881,7.9
2012-12-23 01:35:00,7.686258623233393,0.21374137676660698,7.9
2012-12-23 01:40:00,7.685849826153843,0.2041501738461564,7.89
2012-12-23 01:45:00,7.685604400531343,0.18439559946865725,7.87
2012-12-23 01:50:00,7.684638307453443,0.15536169254655707,7.84
2012-12-23 01:55:00,7.684845066804806,0.1451549331951938,7.83
2012-12-23 02:00:00,7.683670303374293,0.13632969662570726,7.82
2012-12-23 02:05:00,7.683072174344068,0.1369278256559321,7.82
2012-12-23 02:10:00,7.6834797705986535,0.14652022940134657,7.83
2012-12-23 02:15:00,7.681795886502376,0.1482041134976244,7.83
2012-12-23 02:20:00,7.681267750915872,0.1387322490841285,7.82
2012-12-23 02:25:00,7.6808630634638355,0.14913693653616455,7.83
2012-12-23 02:30:00,7.680394047113551,0.14960595288644907,7.83
2012-12-23 02:35:00,7.6798682864056715,0.15013171359432853,7.83
2012-12-23 02:40:00,7.679321904053052,0.15067809594694825,7.83
2012-12-23 02:45:00,7.678953572976915,0.1210464270230851,7.8
2012-12-23 02:50:00,7.678742623931039,0.12125737606896081,7.8
2012-12-23 02:55:00,7.678568133555007,0.12143186644499249,7.8
2012-12-23 03:00:00,7.678391630902323,0.11160836909767724,7.79
2012-12-23 03:05:00,7.678573769369986,0.10142623063001466,7.78
2012-12-23 03:10:00,7.680310576120293,0.09968942387970703,7.78
2012-12-23 03:15:00,7.681315782527306,0.09868421747269451,7.78
2012-12-23 03:20:00,7.6823450513695555,0.11765494863044434,7.8
2012-12-23 03:25:00,7.681227314289832,0.11877268571016764,7.8
2012-12-23 03:30:00,7.680156335346788,0.1498436646532122,7.83
2012-12-23 03:35:00,7.679618903338244,0.15038109666175625,7.83
2012-12-23 03:40:00,7.679358870827225,0.14064112917277516,7.82
2012-12-23 03:45:00,7.679469960030463,0.15053003996953684,7.83
2012-12-23 03:50:00,7.679785858644509,0.14021414135549115,7.82
2012-12-23 03:55:00,7.680973650278433,0.13902634972156758,7.82
2012-12-23 04:00:00,7.683149869020057,0.13685013097994325,7.82
2012-12-23 04:05:00,7.685296017182296,0.11470398281770411,7.8
2012-12-23 04:10:00,7.691574823256736,0.12842517674326448,7.82
2012-12-23 04:15:00,7.704844492161483,0.13515550783851715,7.84
2012-12-23 04:20:00,7.706844090164602,0.12315590983539781,7.83
2012-12-23 04:25:00,7.696778211437584,-0.026778211437584076,7.67
2012-12-23 04:30:00,7.7795576432488245,0.1104423567511752,7.89
2012-12-23 04:35:00,7.861438876695861,-0.14143887669586164,7.72
2012-12-23 04:40:00,7.8683323826924205,-0.22833238269242084,7.64
2012-12-23 04:45:00,7.831557886780231,-0.2615578867802304,7.57
2012-12-23 04:50:00,7.875857434962583,-0.09585743496258292,7.78
2012-12-23 04:55:00,7.9732458950768255,-0.023245895076825285,7.95
2012-12-23 05:00:00,8.020175091927928,-0.00017509192792886097,8.02
2012-12-23 05:05:00,8.052574776999965,0.127425223000035,8.18
2012-12-23 05:10:00,8.070458667488152,0.19954133251184736,8.27
2012-12-23 05:15:00,8.081221581572102,0.11877841842789749,8.2
2012-12-23 05:20:00,8.111264221908755,0.06873577809124498,8.18
2012-12-23 05:25:00,8.166438558394487,0.04356144160551345,8.21
2012-12-23 05:30:00,8.182206209943773,-0.09220620994377349,8.09
2012-12-23 05:35:00,8.309624225045829,-0.09962422504582769,8.21
2012-12-23 05:40:00,8.438927510884355,-0.16892751088435531,8.27
2012-12-23 05:45:00,8.809917650046595,-0.38991765004659484,8.42
2012-12-23 05:50:00,8.757197748961108,-0.5471977489611071,8.21
2012-12-23 05:55:00,8.76662928252456,-0.6266292825245596,8.14
2012-12-23 06:00:00,8.633478245642078,-0.6234782456420778,8.01
2012-12-23 06:05:00,8.467485476763501,-0.5674854767635011,7.9
2012-12-23 06:10:00,8.590374056745587,-0.6103740567455862,7.98
2012-12-23 06:15:00,8.646910761349297,-0.6369107613492968,8.01
2012-12-23 06:20:00,9.111665312138097,-0.6716653121380975,8.44
2012-12-23 06:25:00,9.198048878714824,-0.7280488787148229,8.47
2012-12-23 06:30:00,9.22989239994203,-0.6998923999420299,8.53
2012-12-23 06:35:00,9.346626752481786,-0.7366267524817864,8.61
2012-12-23 06:40:00,9.175794133929584,-0.6657941339295839,8.51
2012-12-23 06:45:00,9.27614358310168,-0.7061435831016798,8.57
2012-12-23 06:50:00,9.352321604188617,-0.7223216041886165,8.63
2012-12-23 06:55:00,8.941727411303265,-0.7017274113032652,8.24
2012-12-23 07:00:00,8.640973508054651,-0.6109735080546521,8.03
2012-12-23 07:05:00,8.586512779851251,-0.5665127798512515,8.02
2012-12-23 07:10:00,8.446983534906813,-0.5469835349068131,7.9
2012-12-23 07:15:00,8.446694809174163,-0.5566948091741635,7.89
2012-12-23 07:20:00,8.355388359292476,-0.7253883592924764,7.63
2012-12-23 07:25:00,8.304951332890832,-0.6249513328908325,7.68
2012-12-23 07:30:00,8.224750881753996,-0.5047508817539965,7.72
2012-12-23 07:35:00,8.210998014252008,-0.3909980142520073,7.82
2012-12-23 07:40:00,8.210339684942582,-0.38033968494258197,7.83
2012-12-23 07:45:00,8.142091894408098,-0.3420918944080986,7.8
2012-12-23 07:50:00,8.084856559123896,-0.3348565591238959,7.75
2012-12-23 07:55:00,8.022322847052877,-0.2723228470528767,7.75
2012-12-23 08:00:00,7.9804664508112335,-0.27046645081123355,7.71
2012-12-23 08:05:00,7.944277298999764,-0.29427729899976374,7.65
2012-12-23 08:10:00,7.92836785235909,-0.32836785235909005,7.6
2012-12-23 08:15:00,7.932457539040435,-0.3224575390404345,7.61
2012-12-23 08:20:00,7.924016987541328,-0.31401698754132745,7.61
2012-12-23 08:25:00,7.933691570913569,-0.3336915709135697,7.6
2012-12-23 08:30:00,7.92736602189033,-0.31736602189032936,7.61
2012-12-23 08:35:00,7.8879272619370555,-0.3479272619370555,7.54
2012-12-23 08:40:00,7.869273797288406,-0.3092737972884061,7.56
2012-12-23 08:45:00,7.88071766401048,-0.36071766401048055,7.52
2012-12-23 08:50:00,7.867057993094634,-0.3470579930946345,7.52
2012-12-23 08:55:00,7.892560971610772,-0.33256097161077225,7.56
2012-12-23 09:00:00,7.911222485860491,-0.3812224858604907,7.53
2012-12-23 09:05:00,7.89729937517095,-0.37729937517095014,7.52
2012-12-23 09:10:00,7.909021857119345,-0.3790218571193451,7.53
2012-12-23 09:15:00,7.908674657707875,-0.41867465770787504,7.49
2012-12-23 09:20:00,7.895807286400231,-0.36580728640023086,7.53
2012-12-23 09:25:00,7.904623799362899,-0.4046237993628994,7.5
2012-12-23 09:30:00,7.903379908158894,-0.44337990815889405,7.46
