DN,Integrated Highpass,TempDiff
2013-11-17 21:54:59,0.09001979937050572,0.01858832516419956
2013-11-17 22:00:00,0.09018929335211323,0.02537743177323315
2013-11-17 22:05:00,0.09028167400772477,0.02437171155282597
2013-11-17 22:10:00,0.09081892308210701,0.02780223926184877
2013-11-17 22:15:00,0.09180131640612227,0.037159367378050756
2013-11-17 22:19:59,0.09322912847917801,0.04332018364734369
2013-11-17 22:25:00,0.09510263238548652,0.03492426088210365
2013-11-17 22:30:00,0.0974220997107698,0.028509805201014427
2013-11-17 22:35:00,0.10018780045943719,-0.006814735395568761
2013-11-17 22:39:59,0.1034000029722633,-0.005422816600443192
2013-11-17 22:45:00,0.10705897384459297,-0.03356035422834483
2013-11-17 22:50:00,0.11116497784509996,-0.051210971947430406
2013-11-17 22:55:00,0.11571827783512548,-0.06509871427366207
2013-11-17 23:00:00,0.12071913468862222,-0.08114960814832572
2013-11-17 23:04:59,0.12568995974740843,-0.08835173798970639
2013-11-17 23:10:00,0.13015316220771983,-0.10757470552617238
2013-11-17 23:15:00,0.134108996507442,-0.1125656210372348
2013-11-17 23:20:00,0.13755771478340523,-0.15271939276965873
2013-11-17 23:24:59,0.14049956679472814,-0.18173301224944993
2013-11-17 23:30:00,0.1429347998469131,-0.18077807773463805
2013-11-17 23:35:00,0.14486365871671525,-0.21668205580712468
2013-11-17 23:40:00,0.14628638557780793,-0.23239576304291776
2013-11-17 23:45:00,0.14720321992726612,-0.24613912342340719
2013-11-17 23:49:59,0.1476143985128892,-0.25401631677167846
2013-11-17 23:55:00,0.14752015526138396,-0.2616686357436241
2013-11-18 00:00:00,0.14692072120742788,-0.25403399433570606
2013-11-18 00:05:00,0.1459718617356368,-0.20305778530384527
2013-11-18 00:09:59,0.14482933919944455,-0.2361791769393443
2013-11-18 00:15:00,0.1434933755409212,-0.24907939650989255
2013-11-18 00:20:00,0.14196418953555598,-0.24555204997902058
2013-11-18 00:25:00,0.14024199672601106,-0.25677950549070866
2013-11-18 00:30:00,0.13832700935686776,-0.2972357877731955
2013-11-18 00:34:59,0.13621943631038202,-0.3789302119198548
2013-11-18 00:40:00,0.1339194830432656,-0.396264688627505
2013-11-18 00:45:00,0.1314273515245088,-0.41630453203634976
2013-11-18 00:50:00,0.12874324017426067,-0.45444306892434294
2013-11-18 00:54:59,0.12586734380378137,-0.47826265920099026
2013-11-18 01:00:00,0.12279985355648144,-0.483807125384315
2013-11-18 01:05:00,0.11971071568896481,-0.48723089002614894
2013-11-18 01:10:00,0.11676987267538111,-0.4815700200358937
2013-11-18 01:15:00,0.11397750431290607,-0.4730519220421183
2013-11-18 01:19:59,0.11133378650616799,-0.4783349196712094
2013-11-18 01:25:00,0.10883889121392475,-0.4888875837568495
2013-11-18 01:30:00,0.10649298639690595,-0.49646366222612537
2013-11-18 01:35:00,0.1042962359668317,-0.4909041252917329
2013-11-18 01:39:59,0.10224879973661914,-0.4765987034268853
2013-11-18 01:45:00,0.10035083337178753,-0.48036982920555804
2013-11-18 01:50:00,0.09860248834307205,-0.47791316615746615
2013-11-18 01:55:00,0.09700391188025631,-0.4715617340005288
2013-11-18 02:00:00,0.09555524692723304,-0.48415698296337484
2013-11-18 02:04:59,0.0941985229331976,-0.4979429502742533
2013-11-18 02:10:00,0.09287576497529641,-0.4906534037086975
2013-11-18 02:15:00,0.0915871028825297,-0.4941017651899148
2013-11-18 02:20:00,0.09033266203070763,-0.48295122056413065
2013-11-18 02:24:59,0.0891125633037807,-0.48986025858455917
2013-11-18 02:30:00,0.08792692305644723,-0.4900123510022578
2013-11-18 02:35:00,0.08677585307804458,-0.46712507774131173
2013-11-18 02:40:00,0.08565946055773077,-0.47534287497696703
2013-11-18 02:45:00,0.0845778480509623,-0.4714593748742071
2013-11-18 02:49:59,0.08353111344727411,-0.44826433192614434
2013-11-18 02:55:00,0.08251934993936683,-0.43435157260965257
2013-11-18 03:00:00,0.08154264599350636,-0.4285141077083105
2013-11-18 03:05:00,0.08058697935505593,-0.40626556645866085
2013-11-18 03:09:59,0.07963832298769832,-0.409039357374997
2013-11-18 03:15:00,0.0786967510139831,-0.3877577028934291
2013-11-18 03:20:00,0.07776233272483352,-0.4076916609139982
2013-11-18 03:25:00,0.07683513255656958,-0.41039008961604606
2013-11-18 03:30:00,0.0759152100692658,-0.38572039814986303
2013-11-18 03:34:59,0.07500261992644594,-0.3877042226787903
2013-11-18 03:40:00,0.07409741187611701,-0.3636518098153997
2013-11-18 03:45:00,0.07319963073314421,-0.3890867812755441
2013-11-18 03:50:00,0.07230931636296822,-0.34089902314945375
2013-11-18 03:54:59,0.07142650366666611,-0.33866442011970177
2013-11-18 04:00:00,0.0705512225673564,-0.3413551569743806
2013-11-18 04:05:00,0.06968628378594639,-0.33913141814428255
2013-11-18 04:10:00,0.06883449304222916,-0.341800614911722
2013-11-18 04:15:00,0.06799586525732469,-0.31382406415754605
2013-11-18 04:19:59,0.0671704103334605,-0.3165258452870734
2013-11-18 04:25:00,0.06635813314709732,-0.30732234867782954
2013-11-18 04:30:00,0.06555903354339669,-0.31919643167601797
2013-11-18 04:35:00,0.06477310633202851,-0.30837749820687715
2013-11-18 04:39:59,0.06400034128431682,-0.2798369547142795
2013-11-18 04:45:00,0.06324072313172159,-0.271880744876587
2013-11-18 04:50:00,0.06249423156565386,-0.28123990004062127
2013-11-18 04:55:00,0.06176084123862144,-0.28348278971304086
2013-11-18 05:00:00,0.06104052176670185,-0.3022203768905606
2013-11-18 05:04:59,0.06032835200721106,-0.30840073393578116
2013-11-18 05:10:00,0.05961940578994825,-0.31283592476301997
2013-11-18 05:15:00,0.05891363764975635,-0.3270988147607574
2013-11-18 05:20:00,0.058210997108137784,-0.327102921396157
2013-11-18 05:24:59,0.05751142868230483,-0.34224460683726515
2013-11-18 05:30:00,0.05681487189553134,-0.34003945762966514
2013-11-18 05:35:00,0.05612126128880057,-0.31791374215874685
2013-11-18 05:40:00,0.05543052643374323,-0.3121478654993801
2013-11-18 05:45:00,0.05474259194685985,-0.3254491313498819
2013-11-18 05:49:59,0.05405737750502109,-0.3193816284654998
2013-11-18 05:55:00,0.05337479786223938,-0.30889361155029305
2013-11-18 06:00:00,0.052694762867704845,-0.28280989970799797
2013-11-18 06:05:00,0.05199374972116544,-0.3214327784337911
2013-11-18 06:09:59,0.05124823075738265,-0.30103181880925256
2013-11-18 06:15:00,0.05045810123182899,-0.2863812023745863
2013-11-18 06:20:00,0.049623251579793,-0.2566823565277693
2013-11-18 06:25:00,0.048743567440622436,-0.25511037681654186
2013-11-18 06:30:00,0.04781892968318394,-0.23948065592152473
2013-11-18 06:34:59,0.04684921443253009,-0.18612948095023468
2013-11-18 06:40:00,0.04583429309776449,-0.1820823257356946
2013-11-18 06:45:00,0.044774032401095454,-0.14444035820379045
2013-11-18 06:50:00,0.0436682944080682,-0.11518508420636137
2013-11-18 06:54:59,0.04251693655896546,-0.07227565013182968
2013-11-18 07:00:00,0.04131981170136607,-0.03578438602943823
2013-11-18 07:05:00,0.040011905303606446,-0.015443255212044926
2013-11-18 07:10:00,0.038528198309866785,0.02671620039747108
2013-11-18 07:15:00,0.03686852999638209,0.02947759295247021
2013-11-18 07:19:59,0.035032735188278,0.025585370132575946
2013-11-18 07:25:00,0.03302064429775226,0.03295901846219801
2013-11-18 07:30:00,0.030832083363345558,0.017864797146203093
2013-11-18 07:35:00,0.02846687409028923,0.01695132659770915
2013-11-18 07:39:59,0.025924833891917267,0.02145157672105452
2013-11-18 07:45:00,0.023205775932129656,0.025610783658009617
2013-11-18 07:50:00,0.020309509168893947,0.03443561166813608
2013-11-18 07:55:00,0.017235838398771592,0.01851520229907677
2013-11-18 08:00:00,0.013984564302455413,0.02156568091224348
2013-11-18 08:04:59,0.010639466057804262,0.023818641506250682
2013-11-18 08:10:00,0.007284318820860907,0.02689096677932351
2013-11-18 08:15:00,0.003918911207838669,0.027108989477158563
2013-11-18 08:20:00,0.0005430279110621343,0.02712666489456378
2013-11-18 08:24:59,-0.002843550250652684,0.016245167336648603
2013-11-18 08:30:00,-0.006241046280693784,0.016877762329339796
2013-11-18 08:35:00,-0.009649686952439398,0.019366085025328272
2013-11-18 08:40:00,-0.013069702756150402,0.02020925798169554
2013-11-18 08:45:00,-0.01650132784498449,0.020444095901431647
2013-11-18 08:49:59,-0.019944799980147834,0.019037898771865458
2013-11-18 08:55:00,-0.02340036047520023,0.017843066428366583
2013-11-18 09:00:00,-0.026868254139529726,0.017060880978719828
2013-11-18 09:05:00,-0.030325444589272367,0.02594707068719737
2013-11-18 09:09:59,-0.033748898820915536,0.01611774278765543
2013-11-18 09:15:00,-0.03713887178412007,0.01534710786604726
2013-11-18 09:20:00,-0.04049562169029637,0.015606785800971745
2013-11-18 09:25:00,-0.04381940995217348,0.013409943862440266
2013-11-18 09:30:00,-0.047110501122637406,0.023551692654525502
2013-11-18 09:34:59,-0.05036916283285566,0.02381835240107899
2013-11-18 09:40:00,-0.053595665729705325,0.012581581525161367
2013-11-18 09:45:00,-0.056790283412521785,0.02029154125465582
2013-11-18 09:50:00,-0.059953292369185625,0.021801452613430417
2013-11-18 09:54:59,-0.06308497191156509,0.02086323941022783
2013-11-18 10:00:00,-0.06618560411033171,0.01952942525104684
2013-11-18 10:05:00,-0.06925184192844437,0.03775738903574266
2013-11-18 10:10:00,-0.07228034095548651,0.014856633835052202
2013-11-18 10:15:00,-0.07527139114142957,0.03371177881599674
2013-11-18 10:19:59,-0.07822528492839594,0.041480704528441936
2013-11-18 10:25:00,-0.08114231718260617,0.03616890741355827
2013-11-18 10:30:00,-0.0840227851258062,0.03308646222838635
2013-11-18 10:35:00,-0.08686698826619235,0.025550131028700962
2013-11-18 10:39:59,-0.08967522832885232,0.030972934414649267
2013-11-18 10:45:00,-0.09244780918574015,0.04319293505596211
2013-11-18 10:50:00,-0.0951850367852032,0.04256432247489922
2013-11-18 10:55:00,-0.09788721908107918,0.04541407923712171
2013-11-18 11:00:00,-0.10055466596138155,0.03996781749988393
2013-11-18 11:04:59,-0.10317275419852263,0.037810942150483695
2013-11-18 11:10:00,-0.1057268623552982,0.03800261440115793
2013-11-18 11:15:00,-0.10821730569051441,0.04246380227986307
2013-11-18 11:20:00,-0.11064440110813868,0.058607435050521295
2013-11-18 11:24:59,-0.11300846708419768,0.03844935496952656
2013-11-18 11:30:00,-0.115309823593372,0.037327218845300436
2013-11-18 11:35:00,-0.11754879203530579,0.036601573652106256
2013-11-18 11:40:00,-0.11972569516064914,0.03492433668813971
2013-11-18 11:45:00,-0.12184085699685135,0.05137811189284969
2013-11-18 11:49:59,-0.12389460277372283,0.04561904156426044
2013-11-18 11:55:00,-0.1258872588487838,0.06645334135908143
2013-11-18 12:00:00,-0.12781915263241733,0.04355812674091486
2013-11-18 12:05:00,-0.12973634976976764,0.040861176584405634
2013-11-18 12:09:59,-0.1316849168086327,0.03978203826637661
2013-11-18 12:15:00,-0.13366518386721463,0.05678886748061418
2013-11-18 12:20:00,-0.13567748181559097,0.05470019307912105
2013-11-18 12:25:00,-0.1377221422001561,0.05403568054109814
2013-11-18 12:30:00,-0.13979949716797305,0.0557157434037136
2013-11-18 12:34:59,-0.14190987939105293,0.04544804014934617
2013-11-18 12:40:00,-0.14405362199057975,0.05831564276093465
2013-11-18 12:45:00,-0.14623105846109724,0.05431833510362516
2013-11-18 12:50:00,-0.14844252259467544,0.03659458617052269
2013-11-18 12:54:59,-0.15068834840507372,0.0629052884346738
2013-11-18 13:00:00,-0.15296887005191737,0.057560011925984145
2013-11-18 13:05:00,-0.15522229264364337,0.05710198358125673
2013-11-18 13:10:00,-0.15738682128301576,0.0733278527534949
2013-11-18 13:15:00,-0.15946279011270464,0.057185519689629594
2013-11-18 13:19:59,-0.16145053311842333,0.05040088608057003
2013-11-18 13:25:00,-0.16335038405342348,0.06752740380408195
2013-11-18 13:30:00,-0.16516267636310308,0.04789822878371863
2013-11-18 13:35:00,-0.16688774310974394,0.02869604067101278
2013-11-18 13:39:59,-0.1685259168973942,0.0413579781724972
2013-11-18 13:45:00,-0.1700775297969123,0.03158543323907592
2013-11-18 13:50:00,-0.1715429132711875,0.029644420627899515
2013-11-18 13:55:00,-0.17292239810055354,0.027333672155322508
2013-11-18 14:00:00,-0.17421631430840975,0.027504619745926606
2013-11-18 14:04:59,-0.17549195376188556,0.03721610158032507
2013-11-18 14:10:00,-0.17681660742310423,0.027522721213065315
2013-11-18 14:15:00,-0.17819060260070038,0.006619242553933702
2013-11-18 14:20:00,-0.17961426555124485,0.02685006451502614
2013-11-18 14:24:59,-0.18108792140613342,0.023877716324206377
2013-11-18 14:30:00,-0.18261189409877315,0.024908939813229003
2013-11-18 14:35:00,-0.18418650629208091,0.023684809923151917
2013-11-18 14:40:00,-0.18581207930630816,0.0009667580949531129
2013-11-18 14:45:00,-0.18748893304720624,0.0317510902523116
2013-11-18 14:49:59,-0.1892173859345459,0.020865463570668596
2013-11-18 14:55:00,-0.19099775483100476,0.01971223992530119
2013-11-18 15:00:00,-0.1928303549714363,0.017067393626088112
2013-11-18 15:05:00,-0.1947327435521835,0.016516817439231835
2013-11-18 15:09:59,-0.19672247600150083,0.02494950024338516
2013-11-18 15:15:00,-0.19879986225039709,0.017922293363087816
2013-11-18 15:20:00,-0.2009652103232117,0.017999237490697484
2013-11-18 15:25:00,-0.20321882626898746,0.016384521204365843
2013-11-18 15:30:00,-0.20556101409330177,0.024886734140940947
2013-11-18 15:34:59,-0.20799207569056896,0.013037896404771765
2013-11-18 15:40:00,-0.2105123107768251,0.012060494588962356
2013-11-18 15:45:00,-0.21312201682300744,0.022128008002265
2013-11-18 15:50:00,-0.21582148898873973,0.010338228500192614
2013-11-18 15:54:59,-0.21861102005663507,0.008476715266748536
2013-11-18 16:00:00,-0.22149090036712688,0.009657580187783454
2013-11-18 16:05:00,-0.22420267947229428,0.007915995891907779
2013-11-18 16:10:00,-0.22648790435332705,0.028467559614488103
2013-11-18 16:15:00,-0.22834685763855073,0.018614000726365154
2013-11-18 16:19:59,-0.229779819258932,0.036458032190850476
2013-11-18 16:25:00,-0.23078706638570926,0.03020183232288709
2013-11-18 16:30:00,-0.23136887336861256,0.0372951125269409
2013-11-18 16:35:00,-0.23152551167468272,0.02819336075783524
2013-11-18 16:39:59,-0.2312572498276983,0.03767250054654864
2013-11-18 16:45:00,-0.23056435334821937,0.015436313968620052
2013-11-18 16:50:00,-0.22944708469425656,0.01690913043241088
2013-11-18 16:55:00,-0.22790570320257364,0.012435209967812666
2013-11-18 17:00:00,-0.22594046503063148,0.04322937623298523
2013-11-18 17:04:59,-0.22375448098434425,0.08064152668711477
2013-11-18 17:10:00,-0.22155085857616633,0.06793934853260808
2013-11-18 17:15:00,-0.2193298440838429,0.0852504403392329
2013-11-18 17:20:00,-0.21709168038015716,0.07389917157219261
2013-11-18 17:24:59,-0.21483660687819206,0.08873252500374473
2013-11-18 17:30:00,-0.21256485947727546,0.07241823992466906
2013-11-18 17:35:00,-0.21027667050961563,0.06964733797924061
2013-11-18 17:40:00,-0.2079722686876321,0.06918275722117845
2013-11-18 17:45:00,-0.20565187905198842,0.05957797348982474
2013-11-18 17:49:59,-0.2033157229203315,0.06556803971108721
2013-11-18 17:55:00,-0.20096401783674334,0.07698907931782922
2013-11-18 18:00:00,-0.19859697752190975,0.08277705533467233
2013-11-18 18:05:00,-0.19629144987931696,0.06725861948563211
2013-11-18 18:09:59,-0.1941242788915629,0.07698031298835006
2013-11-18 18:15:00,-0.19209566651739918,0.06016320590460661
2013-11-18 18:20:00,-0.19020581070012,0.07238162256263908
2013-11-18 18:25:00,-0.18845490532138387,0.029570402747884805
2013-11-18 18:30:00,-0.18684314015577805,0.021615633916734933
2013-11-18 18:34:59,-0.18537070082612916,0.021490436177929895
2013-11-18 18:40:00,-0.1840377687595634,0.004414958548341175
2013-11-18 18:45:00,-0.18284452114431934,-0.020166814803168176
2013-11-18 18:50:00,-0.1817911308873166,-0.011435818602265724
2013-11-18 18:54:59,-0.18087776657248295,-0.01494783077776246
2013-11-18 19:00:00,-0.18010459241984264,-0.027349447766289836
2013-11-18 19:05:00,-0.1794264725426175,-0.021587687346345197
2013-11-18 19:10:00,-0.1787982666105957,-0.03708637187468233
2013-11-18 19:15:00,-0.17822012551426847,-0.025159631790323267
2013-11-18 19:19:59,-0.17769219562423524,-0.0502892288297504
2013-11-18 19:25:00,-0.17721461875413141,-0.044918423202578994
2013-11-18 19:30:00,-0.17678753212432952,-0.05055744653096628
2013-11-18 19:35:00,-0.17641106832641532,-0.06896310691510632
2013-11-18 19:39:59,-0.17608535528843997,-0.04682319355224962
2013-11-18 19:45:00,-0.17581051624094962,-0.06459395140995777
2013-11-18 19:50:00,-0.17558666968379325,-0.06236598245472341
2013-11-18 19:55:00,-0.1754139293537095,-0.0645071381592549
2013-11-18 20:00:00,-0.17529240419269343,-0.06221896653997866
2013-11-18 20:04:59,-0.1750584748856712,-0.04884449309751676
2013-11-18 20:10:00,-0.17454851726189963,-0.05975029886808547
2013-11-18 20:15:00,-0.1737626256971465,-0.05679904367095995
2013-11-18 20:20:00,-0.17270088965370728,-0.05381977368921875
2013-11-18 20:24:59,-0.17136339365267467,-0.05398272789758518
2013-11-18 20:30:00,-0.16975021724698836,-0.049965341785686124
2013-11-18 20:35:00,-0.1678614349952647,-0.06016495403719402
2013-11-18 20:40:00,-0.16569711643640556,-0.049389411664043814
2013-11-18 20:45:00,-0.1632573260649856,-0.05835313141017778
2013-11-18 20:49:59,-0.16054212330741732,-0.057412096334385876
2013-11-18 20:55:00,-0.15755156249889227,-0.04854480593833155
2013-11-18 21:00:00,-0.15428569286109792,-0.05921977057869571
2013-11-18 21:05:00,-0.1509318143667657,-0.0530463525814599
2013-11-18 21:09:59,-0.14767722183287701,-0.0630709852783492
2013-11-18 21:15:00,-0.1445219490146402,-0.05467132786487
2013-11-18 21:20:00,-0.14146602447235135,-0.04545896750264872
2013-11-18 21:25:00,-0.13850947155296553,-0.048044484923329744
2013-11-18 21:30:00,-0.13565230837243333,-0.05193935296654634
2013-11-18 21:34:59,-0.13289454779880122,-0.053091872676523544
2013-11-18 21:40:00,-0.13023619743607318,-0.10088212979723188
2013-11-18 21:45:00,-0.12767725960883192,-0.16033300869635678
2013-11-18 21:50:00,-0.125217731347617,-0.17318079645807846
2013-11-18 21:54:59,-0.12285760437505763,-0.2073768542119193
2013-11-18 22:00:00,-0.12059686509275808,-0.1626730315580086
2013-11-18 22:05:00,-0.1184354133143148,-0.0530150265987224
2013-11-18 22:10:00,-0.11637314350831685,-0.024270844802792624
2013-11-18 22:15:00,-0.11441002604209097,-0.016699518681974557
2013-11-18 22:19:59,-0.11254602591695322,-0.019355685884204388
2013-11-18 22:25:00,-0.11078110275881785,-0.01057189600486902
2013-11-18 22:30:00,-0.1091152108095431,-0.004020333433917167
2013-11-18 22:35:00,-0.10754829891901095,-0.008218684724889846
2013-11-18 22:39:59,-0.10608031053793812,-0.006390902848392277
2013-11-18 22:45:00,-0.10471118371141563,0.002694255181916627
2013-11-18 22:50:00,-0.10344085107317391,0.010640685150938856
2013-11-18 22:55:00,-0.10226923984057067,0.007195260596045416
2013-11-18 23:00:00,-0.10119627181029868,0.023903277040893123
2013-11-18 23:04:59,-0.10016653662628594,0.011616790202748584
2013-11-18 23:10:00,-0.09912461850535915,0.01132175135454383
