DN,Integrated Highpass,TempDiff
2013-11-10 19:15:00,-0.5226134555962603,0.8009404240587885
2013-11-10 19:19:59,-0.5010418200814827,0.802037792114976
2013-11-10 19:25:00,-0.47894301637717507,0.7934351953367735
2013-11-10 19:30:00,-0.4563166730264939,0.805408570096688
2013-11-10 19:35:00,-0.43316241600299604,0.7967882940549555
2013-11-10 19:39:59,-0.4094798688500018,0.7981507163037836
2013-11-10 19:45:00,-0.3852686528210814,0.7990024067247335
2013-11-10 19:50:00,-0.36052838702159795,0.8019504319939905
2013-11-10 19:55:00,-0.3352586885512404,0.8025824822531742
2013-11-10 20:00:00,-0.30945917264747896,0.8050101990630261
2013-11-10 20:04:59,-0.283317696466625,0.8063245754108355
2013-11-10 20:10:00,-0.2570221155921754,0.8088329601421014
2013-11-10 20:15:00,-0.2305720405438728,0.810327794513126
2013-11-10 20:20:00,-0.20396708056091467,0.790924635371561
2013-11-10 20:24:59,-0.17720684374898818,0.7913943144097657
2013-11-10 20:30:00,-0.15029093722781192,0.7926559203064726
2013-11-10 20:35:00,-0.12321896727911369,0.7948104607598506
2013-11-10 20:40:00,-0.09599053949497365,0.7950452014582273
2013-11-10 20:45:00,-0.06860525892646203,0.7871859366222669
2013-11-10 20:49:59,-0.04106273023250047,0.7871963371540355
2013-11-10 20:55:00,-0.01336255782887568,0.7898083633650939
2013-11-10 21:00:00,0.01449565396266524,0.7910013295912397
2013-11-10 21:05:00,0.04219312846597983,0.7925845167814113
2013-11-10 21:09:59,0.06941108880081426,0.7934514984135617
2013-11-10 21:15:00,0.09614993003321846,0.7941045735501137
2013-11-10 21:20:00,0.12241004672750412,0.8054433891933673
2013-11-10 21:25:00,0.1481918327978037,0.8040731379230018
2013-11-10 21:30:00,0.17349568135997126,0.802109702855305
2013-11-10 21:34:59,0.19832198458389408,0.7963073164363793
2013-11-10 21:40:00,0.22267113354628465,0.7980994272846211
2013-11-10 21:45:00,0.2465435180840213,0.8017838979260632
2013-11-10 21:50:00,0.2699395266481054,0.7911522163604342
2013-11-10 21:54:59,0.2928595461583027,0.7933081403452331
2013-11-10 22:00:00,0.31530396185853543,0.8038377749106205
2013-11-10 22:05:00,0.33698102954983544,0.7962763286169086
2013-11-10 22:10:00,0.35759900307069165,0.8050774349646105
2013-11-10 22:15:00,0.3771582617783446,0.7894314170689669
2013-11-10 22:19:59,0.3956591827845791,0.7822049978021032
2013-11-10 22:25:00,0.4131021408158467,0.7837590731456304
2013-11-10 22:30:00,0.4294875080745231,0.7598017300906394
2013-11-10 22:35:00,0.44481565410136303,0.7652843077035908
2013-11-10 22:39:59,0.45908694563921026,0.7538585192526438
2013-11-10 22:45:00,0.4723017464980243,0.7561021222866522
2013-11-10 22:50:00,0.48446041742128,0.7791778461054815
2013-11-10 22:55:00,0.4955633159537973,0.7571295450685352
2013-11-10 23:00:00,0.5056107963110579,0.752448782793772
2013-11-10 23:04:59,0.5147608425555559,0.7499492765666589
2013-11-10 23:10:00,0.523171435163755,0.7258614061266097
2013-11-10 23:15:00,0.5308429175946906,0.7266017013181194
2013-11-10 23:20:00,0.5377756294712597,0.7063991778233041
2013-11-10 23:24:59,0.5439699064577631,0.6788475344427551
2013-11-10 23:30:00,0.5494260801392439,0.6747976147959416
2013-11-10 23:35:00,0.5541444779026685,0.3645793030668067
2013-11-10 23:40:00,0.5581254228199982,0.304787899610035
2013-11-10 23:45:00,0.5613692335331937,0.2742136096538921
2013-11-10 23:49:59,0.5638762241411982,0.2652483753483093
2013-11-10 23:55:00,0.5656467040889399,0.23128301576694588
2013-11-11 00:00:00,0.5666809780583955,0.2538161062853198
2013-11-11 00:05:00,0.5671128779608042,0.2550325888847801
2013-11-11 00:09:59,0.5670762307329199,0.25523821950016823
2013-11-11 00:15:00,0.566571326135437,0.23139177267559868
2013-11-11 00:20:00,0.5655984487517305,0.247663790901009
2013-11-11 00:25:00,0.5641578778897898,0.22648322480681687
2013-11-11 00:30:00,0.5622498874864308,0.22574643761471663
2013-11-11 00:34:59,0.5598747460138181,0.2448548347536116
2013-11-11 00:40:00,0.5570327163883271,0.21549080350102223
2013-11-11 00:45:00,0.5537240558817745,0.21589617012563406
2013-11-11 00:50:00,0.5499490160350469,0.2067279653720266
2013-11-11 00:54:59,0.5457078425741508,0.18887557451725623
2013-11-11 01:00:00,0.5410007753287119,0.18952975278473824
2013-11-11 01:05:00,0.5359516751662383,0.1930048659272862
2013-11-11 01:10:00,0.5306843969022916,0.19989332074113939
2013-11-11 01:15:00,0.5251991622131732,0.2217873381460516
2013-11-11 01:19:59,0.519496186577732,0.25443233720684605
2013-11-11 01:25:00,0.5135756792084327,0.27072248281673256
2013-11-11 01:30:00,0.5074378429849948,0.28252915646719867
2013-11-11 01:35:00,0.5010828743906185,0.3112627599253987
2013-11-11 01:39:59,0.4945109634508121,0.3309643073415224
2013-11-11 01:45:00,0.48772229367483555,0.3385511462719092
2013-11-11 01:50:00,0.480717041999771,0.37707194080067896
2013-11-11 01:55:00,0.4734953787372327,0.35586312120486663
2013-11-11 02:00:00,0.4660574675227256,0.3787438023667473
2013-11-11 02:04:59,0.4585969342614113,0.3831899855483883
2013-11-11 02:10:00,0.4513073980890409,0.39852916271369415
2013-11-11 02:15:00,0.44418900233555975,0.4017312525928711
2013-11-11 02:20:00,0.4372418834788882,0.41265032037486343
2013-11-11 02:24:59,0.43046617110763497,0.41276764145409006
2013-11-11 02:30:00,0.4238619878864952,0.41465281421725525
2013-11-11 02:35:00,0.41742944952433564,0.4133556333142627
2013-11-11 02:40:00,0.411168664744968,0.4142214953353899
2013-11-11 02:45:00,0.4050797352606102,0.40319924411372043
2013-11-11 02:49:59,0.39916275574803484,0.3983308023969052
2013-11-11 02:55:00,0.39341781382740226,0.39894799100076883
2013-11-11 03:00:00,0.3878449900437757,0.3952605886524251
2013-11-11 03:05:00,0.38235643358423965,0.3953598746464594
2013-11-11 03:09:59,0.37686428653183934,0.393990286720601
2013-11-11 03:15:00,0.3713686081221865,0.3915508762246199
2013-11-11 03:20:00,0.3658694504685764,0.3915106930196805
2013-11-11 03:25:00,0.36036685855682987,0.3903987527575791
2013-11-11 03:30:00,0.3548608702427785,0.39013811291149014
2013-11-11 03:34:59,0.3493515162523816,0.4480769319740658
2013-11-11 03:40:00,0.3438388201844651,0.4506609680609058
2013-11-11 03:45:00,0.3383227985160701,0.470726733682558
2013-11-11 03:50:00,0.3328034606103988,0.4718928957913667
2013-11-11 03:54:59,0.32728080872734366,0.48364172534964417
2013-11-11 04:00:00,0.3217548380365862,0.4840853954269357
2013-11-11 04:05:00,0.31621302456688505,0.4948073316360797
2013-11-11 04:10:00,0.31064283729062997,0.4840254328880342
2013-11-11 04:15:00,0.30504425021091686,0.48202301657757474
2013-11-11 04:19:59,0.29941723031839673,0.48492098300896835
2013-11-11 04:25:00,0.29376173761697305,0.4947878817911381
2013-11-11 04:30:00,0.2880777251519637,0.5164469973791153
2013-11-11 04:35:00,0.28236513904070687,0.515994668821967
2013-11-11 04:39:59,0.2766239185055901,0.4859601199369259
2013-11-11 04:45:00,0.27085399590948056,0.49517210741076156
2013-11-11 04:50:00,0.26505529679353373,0.49418129046569537
2013-11-11 04:55:00,0.2592277399173572,0.4835901518946655
2013-11-11 05:00:00,0.253371237301505,0.45639820514408813
2013-11-11 05:04:59,0.24739491677094466,0.4105396655331046
2013-11-11 05:10:00,0.24120789950347138,0.21772155504225454
2013-11-11 05:15:00,0.23481007758037675,0.10336675882924355
2013-11-11 05:20:00,0.22820133653667643,0.0954849352880045
2013-11-11 05:24:59,0.22138155541487067,0.09578995738299777
2013-11-11 05:30:00,0.21435060682087567,0.08306785496673114
2013-11-11 05:35:00,0.20710835698209631,0.06895850494353283
2013-11-11 05:40:00,0.1996546658076108,0.05369239627303299
2013-11-11 05:45:00,0.1919893869504366,0.03455471785496074
2013-11-11 05:49:59,0.184112367871847,0.002098397956321968
2013-11-11 05:55:00,0.17602344990770613,-0.018096110196505366
2013-11-11 06:00:00,0.16772246833679072,-0.04083302663969421
2013-11-11 06:05:00,0.15931852037946723,-0.04585550801751323
2013-11-11 06:09:59,0.1509206973414861,-0.035598259331339116
2013-11-11 06:15:00,0.1425288167596625,-0.09182848856937859
2013-11-11 06:20:00,0.13414269040621232,-0.0880674830480227
2013-11-11 06:25:00,0.1257621243665037,-0.07449011795759533
2013-11-11 06:30:00,0.1173869191185901,-0.06732024488385108
2013-11-11 06:34:59,0.1090168696144893,-0.07787578508923212
2013-11-11 06:40:00,0.10065176536317139,-0.08648386971511611
2013-11-11 06:45:00,0.0922913905152195,-0.0786277273102458
2013-11-11 06:50:00,0.08393552394912564,-0.056915902931669746
2013-11-11 06:54:59,0.07558393935918398,-0.05585450253602911
2013-11-11 07:00:00,0.06723640534494368,-0.04929763054608807
2013-11-11 07:05:00,0.058975994969729384,-0.04851649825502172
2013-11-11 07:10:00,0.05088577638555031,-0.0686990104760641
2013-11-11 07:15:00,0.042965503459452374,-0.08001857173957973
2013-11-11 07:19:59,0.03521492533636727,-0.06692922355482174
2013-11-11 07:25:00,0.027633786535778394,-0.029724579018288705
2013-11-11 07:30:00,0.020221827049710355,-0.017960070856444105
2013-11-11 07:35:00,0.012978782442001596,-0.013578388035828712
2013-11-11 07:39:59,0.005904383948819498,0.014203957841288181
2013-11-11 07:45:00,-0.0010016414196229563,0.022371826881580348
2013-11-11 07:50:00,-0.007739570776190099,0.04001369007732841
2013-11-11 07:55:00,-0.01430968525282746,0.047959839856998615
2013-11-11 08:00:00,-0.020712269895488175,0.05318907713075693
2013-11-11 08:04:59,-0.026983930748432722,0.07863131714917287
2013-11-11 08:10:00,-0.03316127755671687,0.07556035040956194
2013-11-11 08:15:00,-0.03924460646772803,0.09287498117836919
2013-11-11 08:20:00,-0.04523421711263025,0.10013090619451843
2013-11-11 08:24:59,-0.05113041249653327,0.09665639679417498
2013-11-11 08:30:00,-0.05693349888783719,0.10419290894414525
2013-11-11 08:35:00,-0.06264378570679537,0.10167234433209742
2013-11-11 08:40:00,-0.06826158541333836,0.1286308679109901
2013-11-11 08:45:00,-0.07378721339420177,0.1359377204309991
2013-11-11 08:49:59,-0.07922098784940088,0.1626217604341161
2013-11-11 08:55:00,-0.08456322967809508,0.16198279773415447
2013-11-11 09:00:00,-0.08981426236388532,0.17970394719713179
2013-11-11 09:05:00,-0.09503876340550774,0.19523673633370217
2013-11-11 09:09:59,-0.10030141265520592,0.2220955105792709
2013-11-11 09:15:00,-0.10560254065666537,0.2129351940963946
2013-11-11 09:20:00,-0.11094248007439425,0.22104217062636028
2013-11-11 09:25:00,-0.11632156557683254,0.2774303209244128
2013-11-11 09:30:00,-0.12174013371915307,0.3026258574896989
2013-11-11 09:34:59,-0.12719852282579763,0.2806106246679124
2013-11-11 09:40:00,-0.1326970728727914,0.2769647815808333
2013-11-11 09:45:00,-0.13823612536987862,0.3188900294235018
2013-11-11 09:50:00,-0.14381602324252274,0.31472669482171145
2013-11-11 09:54:59,-0.149437110713814,0.3146382550684461
2013-11-11 10:00:00,-0.1550997331863273,0.31196729858943983
2013-11-11 10:05:00,-0.16082199006893574,0.29538783782985367
2013-11-11 10:10:00,-0.1666219817137352,0.3171319507584288
2013-11-11 10:15:00,-0.17250005635304758,0.3146383256076293
2013-11-11 10:19:59,-0.17845656292647,0.321602887661469
2013-11-11 10:25:00,-0.18449185096312518,0.3328561588533984
2013-11-11 10:30:00,-0.19060627046411752,0.32691457287209236
2013-11-11 10:35:00,-0.19680017178523726,0.3280667611581438
2013-11-11 10:39:59,-0.20307390551995438,0.32877662814120867
2013-11-11 10:45:00,-0.2094278223827444,0.38837718482826705
2013-11-11 10:50:00,-0.21586227309278722,0.44931949683972144
2013-11-11 10:55:00,-0.22237760825808078,0.40392710997434017
2013-11-11 11:00:00,-0.22897417826001062,0.39614367478250184
2013-11-11 11:04:59,-0.23558110576533606,0.3446398687140151
2013-11-11 11:10:00,-0.24212751298487414,0.30860020771690266
2013-11-11 11:15:00,-0.2486137489327616,0.3084201607952214
2013-11-11 11:20:00,-0.255040161940175,0.31905479990638536
2013-11-11 11:24:59,-0.26140709954278873,0.32076283478165385
2013-11-11 11:30:00,-0.2677149083689316,0.32261030948099484
2013-11-11 11:35:00,-0.2739639340284796,0.3081075613087997
2013-11-11 11:40:00,-0.2801545210025258,0.2807727525553143
2013-11-11 11:45:00,-0.28628701253386424,0.21529541564389923
2013-11-11 11:49:59,-0.2923617505183278,0.1289123544013972
2013-11-11 11:55:00,-0.2983790753970169,0.07376862501115797
2013-11-11 12:00:00,-0.3043393260494572,0.025998658083120494
2013-11-11 12:05:00,-0.31031804689776665,0.017970243658458583
2013-11-11 12:09:59,-0.31639078059173925,0.004684433999478849
2013-11-11 12:15:00,-0.3225578606949677,0.02875229053190966
2013-11-11 12:20:00,-0.3288196187921288,0.07102136684309415
2013-11-11 12:25:00,-0.3351763843873362,0.16695441591539256
2013-11-11 12:30:00,-0.3416284848036401,0.20159844814029138
2013-11-11 12:34:59,-0.34817624508370737,0.25121092556264746
2013-11-11 12:40:00,-0.3548199878917175,0.2528454862311577
2013-11-11 12:45:00,-0.36156003341650733,0.2724275850306764
2013-11-11 12:50:00,-0.3683966992759987,0.2867436951060723
2013-11-11 12:54:59,-0.37533030042294097,0.3251619064289807
2013-11-11 13:00:00,-0.38236114905200125,0.3689730442064199
2013-11-11 13:05:00,-0.38946525313884195,0.4101373555535624
2013-11-11 13:10:00,-0.39661861771939283,0.4467862129194994
2013-11-11 13:15:00,-0.40382154617056437,0.45173917912080774
2013-11-11 13:19:59,-0.4110743387536482,0.4672181858045786
2013-11-11 13:25:00,-0.41837729252861044,0.4798394680253036
2013-11-11 13:30:00,-0.4257307012699149,0.4608026471297886
2013-11-11 13:35:00,-0.43313485538390406,0.49188645438358447
2013-11-11 13:39:59,-0.44059004182776573,0.47804293308652873
2013-11-11 13:45:00,-0.4480965440301125,0.48364337551928094
2013-11-11 13:50:00,-0.45565464181320026,0.5062281015366659
2013-11-11 13:55:00,-0.4632646113168111,0.48802641882340436
2013-11-11 14:00:00,-0.47092672492382665,0.5106565538414298
2013-11-11 14:04:59,-0.47865617023451695,0.5215044888549241
2013-11-11 14:10:00,-0.48646813094856306,0.5140986548843113
2013-11-11 14:15:00,-0.49436286774883953,0.516818845940208
2013-11-11 14:20:00,-0.5023406372809844,0.5176145137891616
2013-11-11 14:24:59,-0.5104016920877711,0.49660965541480157
2013-11-11 14:30:00,-0.518546280545304,0.5191410900524058
2013-11-11 14:35:00,-0.5267746468010593,0.5198691679940391
2013-11-11 14:40:00,-0.5350870307137882,0.49889836209878813
2013-11-11 14:45:00,-0.5434836677953017,0.5012781827637512
2013-11-11 14:49:59,-0.5519647891541545,0.5029186778384939
2013-11-11 14:55:00,-0.5605306214412432,0.5042496969120733
2013-11-11 15:00:00,-0.5691813867973355,0.4938529066577224
2013-11-11 15:05:00,-0.5778047243199388,0.5051983878159064
2013-11-11 15:09:59,-0.5862882684973392,0.4969109973436565
2013-11-11 15:15:00,-0.5946322276446127,0.4967597763361818
2013-11-11 15:20:00,-0.6028368053764082,0.5085895501261014
2013-11-11 15:25:00,-0.610902200564331,0.5090132357740135
2013-11-11 15:30:00,-0.6188286072963305,0.510777033807965
2013-11-11 15:34:59,-0.6266162148381018,0.49958203416177893
2013-11-11 15:40:00,-0.6342652075965085,0.5010383915513029
2013-11-11 15:45:00,-0.6417757650850336,0.5111719194140869
2013-11-11 15:50:00,-0.6491480618912651,0.5118823122783479
2013-11-11 15:54:59,-0.6563822676464194,0.5012903999593336
2013-11-11 16:00:00,-0.6634785469969087,0.5114625457279838
2013-11-11 16:05:00,-0.670182036650422,0.5127626480799081
2013-11-11 16:10:00,-0.6762378682791146,0.5105445266780856
2013-11-11 16:15:00,-0.681646191424845,0.531295524415161
2013-11-11 16:19:59,-0.6864071505513963,0.5111121256199415
2013-11-11 16:25:00,-0.6905208850262738,0.5111388623407873
2013-11-11 16:30:00,-0.6939875291045429,0.5312684227156986
2013-11-11 16:35:00,-0.6968072119147052,0.5302237102757609
2013-11-11 16:39:59,-0.698980057446607,0.5566542272227801
2013-11-11 16:45:00,-0.7005061845413719,0.536648984901349
2013-11-11 16:50:00,-0.7013857068833523,0.5377237926144863
2013-11-11 16:55:00,-0.7016187329940888,0.5362010599847606
2013-11-11 17:00:00,-0.7012053662282683,0.5528414474069201
2013-11-11 17:04:59,-0.6999648409956154,0.5349387934039274
2013-11-11 17:10:00,-0.6977163865368663,0.5368223511124587
2013-11-11 17:15:00,-0.694460090701704,0.5369820355367609
2013-11-11 17:20:00,-0.6901960361765306,0.539435880547762
2013-11-11 17:24:59,-0.6849243004902232,0.5386407486867534
2013-11-11 17:30:00,-0.6786449560218027,0.5398179813283364
2013-11-11 17:35:00,-0.6713580700099955,0.5311242724185291
2013-11-11 17:40:00,-0.6630637045646692,0.5406846697721288
2013-11-11 17:45:00,-0.6537619166801217,0.5420059889771373
2013-11-11 17:49:59,-0.6434527582502004,0.5120631317190585
2013-11-11 17:55:00,-0.6321362760852294,0.5401245101870893
2013-11-11 18:00:00,-0.6198125119307196,0.5296497591224463
2013-11-11 18:05:00,-0.6066189447654292,0.5280987812007372
2013-11-11 18:09:59,-0.5926930485459698,0.5250697936188757
2013-11-11 18:15:00,-0.578034849953116,0.5200620535489284
2013-11-11 18:20:00,-0.5626443706949749,0.5258479065920262
2013-11-11 18:25:00,-0.5465216275342076,0.5222149254293181
2013-11-11 18:30:00,-0.5296666323168658,0.518934702858779
2013-11-11 18:34:59,-0.5120793920028098,0.5182664123577506
2013-11-11 18:40:00,-0.4937599086976773,0.5184405096433086
2013-11-11 18:45:00,-0.47470817968636814,0.5036015337565822
2013-11-11 18:50:00,-0.45492419746801155,0.49918344153151734
2013-11-11 18:54:59,-0.4344079497923797,0.5115050063025527
2013-11-11 19:00:00,-0.4131594196977124,0.49765846194708013
2013-11-11 19:05:00,-0.39165686455897947,0.4945506539083734
2013-11-11 19:10:00,-0.37037853711935265,0.5116641329860887
2013-11-11 19:15:00,-0.3493244065229767,0.5193358147947132
2013-11-11 19:19:59,-0.3284944373671263,0.5247676230850997
2013-11-11 19:25:00,-0.30788858974652045,0.5198110181072307
2013-11-11 19:30:00,-0.2875068192988169,0.5227519602175277
2013-11-11 19:35:00,-0.2673490772512472,0.5245809308492196
2013-11-11 19:39:59,-0.24741531046835083,0.5252953489285919
2013-11-11 19:45:00,-0.2277054615007671,0.5053627980162396
2013-11-11 19:50:00,-0.20821946863504354,0.5082389184452256
2013-11-11 19:55:00,-0.18895726594441842,0.5095484576415753
2013-11-11 20:00:00,-0.16991878334053534,0.5097385189037458
2013-11-11 20:04:59,-0.15122458531584865,0.5116333996058828
2013-11-11 20:10:00,-0.13299523230727234,0.511616638900377
2013-11-11 20:15:00,-0.11523064206063269,0.5229723656283588
2013-11-11 20:20:00,-0.0979307283754843,0.4806102728747784
2013-11-11 20:24:59,-0.08109540116084189,0.4194222081107177
2013-11-11 20:30:00,-0.064724566491586,0.47181142054782
2013-11-11 20:35:00,-0.04881812666549931,0.18615669338396187
2013-11-11 20:40:00,-0.03337598026089017,0.12440578122936052
2013-11-11 20:45:00,-0.018398022194760076,-0.02648121307302492
2013-11-11 20:49:59,-0.003884143781471814,-0.10298840127614046
2013-11-11 20:55:00,0.010165767208124883,-0.131030531567488
2013-11-11 21:00:00,0.023751826487153155,-0.14724935607867318
2013-11-11 21:05:00,0.037259505272185155,-0.18936637735424433
2013-11-11 21:09:59,0.05107427814361338,-0.18370910863419246
2013-11-11 21:15:00,0.0651962709057355,-0.1697256638573771
2013-11-11 21:20:00,0.0796256126053708,-0.18019049794937558
2013-11-11 21:25:00,0.09436243547088637,-0.21793051674379132
2013-11-11 21:30:00,0.10940687485106272,-0.22049038393809353
2013-11-11 21:34:59,0.12475906915383995,-0.2387953515472783
