DN,Integrated Highpass,TempDiff
2013-11-12 01:10:00,0.3241376838267299,-0.17068994491035067
2013-11-12 01:15:00,0.3158449737625679,-0.1556766393610334
2013-11-12 01:19:59,0.30761081527852496,-0.15770547394910214
2013-11-12 01:25:00,0.29943543444362414,-0.14739921680669132
2013-11-12 01:30:00,0.29131905792368284,-0.12557155266429776
2013-11-12 01:35:00,0.283261912948169,-0.12319197266913426
2013-11-12 01:39:59,0.2752642272780571,-0.09661298584803361
2013-11-12 01:45:00,0.2673262291746847,-0.08626280447816365
2013-11-12 01:50:00,0.2594481473696091,-0.056202503668492984
2013-11-12 01:55:00,0.2516302110354645,-0.0681245071104577
2013-11-12 02:00:00,0.24387264975781692,-0.059312976492864995
2013-11-12 02:04:59,0.2361559666283526,-0.050729547562439706
2013-11-12 02:10:00,0.22846066509838528,-0.008152523224865368
2013-11-12 02:15:00,0.22078697583335308,-0.0305500122582429
2013-11-12 02:20:00,0.21313512980897495,-0.0034568877930440146
2013-11-12 02:24:59,0.20550535828805047,0.042670077139392824
2013-11-12 02:30:00,0.19789789279823433,0.05649282738145725
2013-11-12 02:35:00,0.19031296511077928,0.09591018294722167
2013-11-12 02:40:00,0.18275080722024067,0.10854389776841669
2013-11-12 02:45:00,0.17521165132513547,0.14363218009940476
2013-11-12 02:49:59,0.16769572980954703,0.15015281851625203
2013-11-12 02:55:00,0.1602032752256676,0.1694669620535665
2013-11-12 03:00:00,0.15273452027726916,0.1734469629477097
2013-11-12 03:05:00,0.14534103748710514,0.1906912982862433
2013-11-12 03:09:59,0.1380743994991957,0.1953026155830341
2013-11-12 03:15:00,0.13093483938201064,0.19899444440010616
2013-11-12 03:20:00,0.12392259029856341,0.22492467995318524
2013-11-12 03:25:00,0.11703788549436714,0.22817356882290352
2013-11-12 03:30:00,0.1102809582862531,0.2320258474818922
2013-11-12 03:34:59,0.10365204205203883,0.23409569243050846
2013-11-12 03:40:00,0.09715137022103267,0.24759597961165597
2013-11-12 03:45:00,0.09077917626536137,0.25063593764368786
2013-11-12 03:50:00,0.08453569369210676,0.25247660088885904
2013-11-12 03:54:59,0.0784211560362369,0.25407911035776076
2013-11-12 04:00:00,0.07243579685431736,0.25616644426536483
2013-11-12 04:05:00,0.06655502765961181,0.25656700143851485
2013-11-12 04:10:00,0.06075425997668267,0.24445902875377412
2013-11-12 04:15:00,0.05503372739672524,0.24511159971420457
2013-11-12 04:19:59,0.04939366351486845,0.24445489483932667
2013-11-12 04:25:00,0.04383430192755172,0.24630790975782585
2013-11-12 04:30:00,0.03835587623058588,0.25636237958357433
2013-11-12 04:35:00,0.03295862001788092,0.24324132991923536
2013-11-12 04:39:59,0.027642766880823278,0.2436788968572099
2013-11-12 04:45:00,0.022408550408284888,0.2247296011131037
2013-11-12 04:50:00,0.017256204187246077,0.2462138705788847
2013-11-12 04:55:00,0.0121859618040141,0.2461895038797836
2013-11-12 05:00:00,0.007198056846018816,0.2290192329210532
2013-11-12 05:04:59,0.0022351349511228894,0.24992048974630296
2013-11-12 05:10:00,-0.0027601582364405602,0.2501399298406
2013-11-12 05:15:00,-0.007787589109609917,0.2107208917744011
2013-11-12 05:20:00,-0.012846924047623897,0.19499685381162282
2013-11-12 05:24:59,-0.01793792941162492,0.19572529399798883
2013-11-12 05:30:00,-0.023060371539800728,0.20701496916264384
2013-11-12 05:35:00,-0.028214016742084153,0.22609726790643653
2013-11-12 05:40:00,-0.0333986312944311,0.2521390860067757
2013-11-12 05:45:00,-0.03861398143269703,0.2623597568811084
2013-11-12 05:49:59,-0.04385983334613223,0.2943729099301503
2013-11-12 05:55:00,-0.049135953170516486,0.32364273953333794
2013-11-12 06:00:00,-0.05444210698095376,0.32910278185452757
2013-11-12 06:05:00,-0.059733716984249924,0.34273218336211986
2013-11-12 06:09:59,-0.06496620531118749,0.34588985714148796
2013-11-12 06:15:00,-0.07013933780852294,0.3480651449733428
2013-11-12 06:20:00,-0.07525288023053228,0.350616380392337
2013-11-12 06:25:00,-0.08030659823041904,0.3527994988707425
2013-11-12 06:30:00,-0.0853002573515081,0.345743175782886
2013-11-12 06:34:59,-0.09023362301824679,0.3566821080035363
2013-11-12 06:40:00,-0.09510646052703427,0.34926128464848927
2013-11-12 06:45:00,-0.09991853503690062,0.36033080384476346
2013-11-12 06:50:00,-0.10466961156005711,0.3625325423969182
2013-11-12 06:54:59,-0.10935945495233855,0.3642415067080549
2013-11-12 07:00:00,-0.11398782990355966,0.36732260901002406
2013-11-12 07:05:00,-0.11856455217300045,0.36966282578375986
2013-11-12 07:10:00,-0.12309943733445963,0.37225956165450463
2013-11-12 07:15:00,-0.12759224952128548,0.37323034488615286
2013-11-12 07:19:59,-0.1320427526617942,0.3969401791736962
2013-11-12 07:25:00,-0.13645071046951404,0.378192644012168
2013-11-12 07:30:00,-0.14081588643347084,0.36210053174155293
2013-11-12 07:35:00,-0.1451380438085355,0.32580519471981617
2013-11-12 07:39:59,-0.14941694560585525,0.2120595507350495
2013-11-12 07:45:00,-0.15365235458338877,0.18602569048159523
2013-11-12 07:50:00,-0.15784403323656676,0.11591440380917134
2013-11-12 07:55:00,-0.16199174378909822,0.12404782789773675
2013-11-12 08:00:00,-0.16609524818394317,0.10376742071255056
2013-11-12 08:04:59,-0.17016607598177935,0.11677121694715131
2013-11-12 08:10:00,-0.17421575644506274,0.1089148045322029
2013-11-12 08:15:00,-0.17824405062231566,0.13350024260096116
2013-11-12 08:20:00,-0.18225071924727648,0.12073854315110691
2013-11-12 08:24:59,-0.18623552273101024,0.13874249230051675
2013-11-12 08:30:00,-0.19019822115430687,0.12607824572859816
2013-11-12 08:35:00,-0.1941385742603869,0.13547443344372523
2013-11-12 08:40:00,-0.19805634144793377,0.12785108023048028
2013-11-12 08:45:00,-0.2019512817644724,0.13353089988301797
2013-11-12 08:49:59,-0.20582315390011297,0.12667371729192028
2013-11-12 08:55:00,-0.2096717161816786,0.13741452228345896
2013-11-12 09:00:00,-0.21349672656723637,0.138399885496035
2013-11-12 09:05:00,-0.2173012008553014,0.14998768643316
2013-11-12 09:09:59,-0.22108815446597674,0.15298414841156827
2013-11-12 09:15:00,-0.2248573442225505,0.1809543718016877
2013-11-12 09:20:00,-0.22860852656207328,0.1851598021181835
2013-11-12 09:25:00,-0.23234145753217636,0.1863700398839447
2013-11-12 09:30:00,-0.23605589278840036,0.18496392123538
2013-11-12 09:34:59,-0.2397515875920516,0.20414324873002776
2013-11-12 09:40:00,-0.24342829680860256,0.21071602265047062
2013-11-12 09:45:00,-0.24708577490665357,0.20927118588533583
2013-11-12 09:50:00,-0.2507237759574713,0.20799051296742432
2013-11-12 09:54:59,-0.25434205363512075,0.21624336117826765
2013-11-12 10:00:00,-0.25794036121720554,0.2152179219511782
2013-11-12 10:05:00,-0.2615119143705187,0.24282754341657958
2013-11-12 10:10:00,-0.2650499283687606,0.24156113471309018
2013-11-12 10:15:00,-0.26855415531091154,0.26877903423621774
2013-11-12 10:19:59,-0.2720243469088435,0.2798934806408564
2013-11-12 10:25:00,-0.27546025449132916,0.29335158150274987
2013-11-12 10:30:00,-0.278861629008747,0.31053038951735384
2013-11-12 10:35:00,-0.2822282210384959,0.36145711018539206
2013-11-12 10:39:59,-0.28555978079113253,0.3858953972769622
2013-11-12 10:45:00,-0.2888560581172445,0.36691407735832476
2013-11-12 10:50:00,-0.2921168025150705,0.3675423884285307
2013-11-12 10:55:00,-0.2953417631388807,0.3502270539719311
2013-11-12 11:00:00,-0.2985306888081284,0.33914036291555555
2013-11-12 11:04:59,-0.30164939533799645,0.3399818300520116
2013-11-12 11:10:00,-0.304663698229512,0.34148941079084083
2013-11-12 11:15:00,-0.30757334536046427,0.34264252189801625
2013-11-12 11:20:00,-0.31037808431836184,0.343862420612641
2013-11-12 11:24:59,-0.3130776624136006,0.35509400324094736
2013-11-12 11:30:00,-0.3156718266934636,0.36513530706990655
2013-11-12 11:35:00,-0.3181603239569626,0.36557538308984977
2013-11-12 11:40:00,-0.3205429007705284,0.3682655356896738
2013-11-12 11:45:00,-0.3228193034845592,0.3719116173013227
2013-11-12 11:49:59,-0.32498927825083324,0.3574326045171269
2013-11-12 11:55:00,-0.3270525710407935,0.3339934992422616
2013-11-12 12:00:00,-0.3290089276647104,0.3251670061591738
2013-11-12 12:05:00,-0.3308785358081039,0.32239163206007854
2013-11-12 12:09:59,-0.332681583036306,0.31134288659484444
2013-11-12 12:15:00,-0.33441781479991894,0.280198276595218
2013-11-12 12:20:00,-0.336086976473922,0.26575482836469805
2013-11-12 12:25:00,-0.3376888133813082,0.28041451807172907
2013-11-12 12:30:00,-0.3392230708176288,0.254790251612498
2013-11-12 12:34:59,-0.34068949407644916,0.24329897209590368
2013-11-12 12:40:00,-0.34208782847571834,0.25640239739722726
2013-11-12 12:45:00,-0.34341781938505506,0.23901645425348686
2013-11-12 12:50:00,-0.3446792122539521,0.24114578045765797
2013-11-12 12:54:59,-0.3458717526408999,0.23218942920459043
2013-11-12 13:00:00,-0.3469951862434306,0.24009837268803602
2013-11-12 13:05:00,-0.34807261794949806,0.2343096456942746
2013-11-12 13:10:00,-0.3491271528489479,0.2527390425909592
2013-11-12 13:15:00,-0.35015853724590773,0.2514701319764546
2013-11-12 13:19:59,-0.3511665177129262,0.2641171275638662
2013-11-12 13:25:00,-0.3521508411256143,0.28687463612166275
2013-11-12 13:30:00,-0.3531112546982015,0.3161841570359118
2013-11-12 13:35:00,-0.35404750602000423,0.32357098203423296
2013-11-12 13:39:59,-0.3549593430928036,0.33366157813008823
2013-11-12 13:45:00,-0.3558465143691281,0.35721075538061275
2013-11-12 13:50:00,-0.3567087687914385,0.39062030470227915
2013-11-12 13:55:00,-0.35754585583220816,0.42361565457775496
2013-11-12 14:00:00,-0.3583575255348957,0.4626471812653897
2013-11-12 14:04:59,-0.35914602826752356,0.4664304387843683
2013-11-12 14:10:00,-0.3599136150536941,0.48714825139895834
2013-11-12 14:15:00,-0.3606600379044773,0.4927214423400993
2013-11-12 14:20:00,-0.3613850495746068,0.48161482843479686
2013-11-12 14:24:59,-0.3620884036078118,0.4783745948025684
2013-11-12 14:30:00,-0.3627698543829978,0.4804355973451387
2013-11-12 14:35:00,-0.3634291571612672,0.4852699547068541
2013-11-12 14:40:00,-0.36406606813377074,0.4880127404918164
2013-11-12 14:45:00,-0.3646803444703792,0.48104653809643527
2013-11-12 14:49:59,-0.3652717443691654,0.48340820837181503
2013-11-12 14:55:00,-0.36584002710668495,0.49602694027456606
2013-11-12 15:00:00,-0.36638495308904473,0.48761777019082786
2013-11-12 15:05:00,-0.36693293473706584,0.4899972061981652
2013-11-12 15:09:59,-0.36751038570557043,0.47081028870324687
2013-11-12 15:15:00,-0.3681170701034182,0.471322017439951
2013-11-12 15:20:00,-0.36875275338091723,0.47371910325276045
2013-11-12 15:25:00,-0.36941720238463677,0.4646558348107265
2013-11-12 15:30:00,-0.37011018541292673,0.46638732770133845
2013-11-12 15:34:59,-0.3708314722721284,0.4559904699832027
2013-11-12 15:40:00,-0.37158083433346056,0.4570580303098659
2013-11-12 15:45:00,-0.37235804459056415,0.43762194216757455
2013-11-12 15:50:00,-0.3731628777176892,0.43909746045353304
2013-11-12 15:54:59,-0.3739951101285056,0.4403058819555623
2013-11-12 16:00:00,-0.3748545200355204,0.4404426703956032
2013-11-12 16:05:00,-0.37570851928588217,0.44219469454144306
2013-11-12 16:10:00,-0.37652452164615413,0.43208545900987555
2013-11-12 16:15:00,-0.3773023110876356,0.4431525219836152
2013-11-12 16:19:59,-0.37804167362381136,0.4337194431400591
2013-11-12 16:25:00,-0.37874239737250837,0.4356120733655012
2013-11-12 16:30:00,-0.3794042726185385,0.43603239013549433
2013-11-12 16:35:00,-0.38002709187680456,0.4368563014476986
2013-11-12 16:39:59,-0.38061064995584803,0.44659206842648913
2013-11-12 16:45:00,-0.38115474402181443,0.43716902582273953
2013-11-12 16:50:00,-0.3816591736628132,0.447714609007109
2013-11-12 16:55:00,-0.3821237409536475,0.4485453189016102
2013-11-12 17:00:00,-0.38254825052088914,0.44897939395342645
2013-11-12 17:04:59,-0.3826406763173974,0.4693775617106875
2013-11-12 17:10:00,-0.38210899497888323,0.449712082271006
2013-11-12 17:15:00,-0.3809530191807411,0.44988128975469405
2013-11-12 17:20:00,-0.37917256441336833,0.4714860218849507
2013-11-12 17:24:59,-0.3767674490485732,0.45089248269312254
2013-11-12 17:30:00,-0.37373749440616644,0.4706378281333261
2013-11-12 17:35:00,-0.37008252482070864,0.4705482361090133
2013-11-12 17:40:00,-0.3658023677083825,0.46940814304003464
2013-11-12 17:45:00,-0.36089685363396135,0.44699112591467316
2013-11-12 17:49:59,-0.355365816377843,0.4685885505879286
2013-11-12 17:55:00,-0.34920909300311687,0.4781045071435023
2013-11-12 18:00:00,-0.34242652392263456,0.4627065446343286
2013-11-12 18:05:00,-0.33492440965946707,0.43023554752330706
2013-11-12 18:09:59,-0.3266090542204657,0.42829546920205963
2013-11-12 18:15:00,-0.3174803084697277,0.44747692742562317
2013-11-12 18:20:00,-0.3075380268887663,0.42998513762297763
2013-11-12 18:25:00,-0.2967820676431009,0.45940606803107664
2013-11-12 18:30:00,-0.2852122926486485,0.4626462573451894
2013-11-12 18:34:59,-0.2728285676378829,0.4626027346891149
2013-11-12 18:40:00,-0.2596307622257248,0.46382279909721164
2013-11-12 18:45:00,-0.2456187499751278,0.4657996169256652
2013-11-12 18:50:00,-0.2307924084623238,0.4564843431717206
2013-11-12 18:54:59,-0.21515161934169075,0.45707295142412024
2013-11-12 19:00:00,-0.19869626841020688,0.44272185157492394
2013-11-12 19:05:00,-0.18178741766632575,0.4414664329497556
2013-11-12 19:10:00,-0.16478613337861717,0.4491076944953831
2013-11-12 19:15:00,-0.14769231415388132,0.43593049886739843
2013-11-12 19:19:59,-0.130505862994444,0.4277284538869957
2013-11-12 19:25:00,-0.11322668735997637,0.4256967982251629
2013-11-12 19:30:00,-0.09585469922867387,0.41332852342756154
2013-11-12 19:35:00,-0.07838981515775575,0.3937070156356958
2013-11-12 19:39:59,-0.06083195634324707,0.4050417855937333
2013-11-12 19:45:00,-0.04318104867900445,0.3678846993362519
2013-11-12 19:50:00,-0.025437022814947353,0.33807442383371705
2013-11-12 19:55:00,-0.007599814214456331,0.3411779140677422
2013-11-12 20:00:00,0.010330636789100043,0.33030257343762526
2013-11-12 20:04:59,0.02796139873808213,0.31104243382553964
2013-11-12 20:10:00,0.044899535194575194,0.2816738135042577
2013-11-12 20:15:00,0.061145090885370956,0.25331811969048107
2013-11-12 20:20:00,0.07669810545064107,0.22407079244044922
2013-11-12 20:24:59,0.09155861339233701,0.22059773217607193
2013-11-12 20:30:00,0.10572664402368785,0.23362257123088742
2013-11-12 20:35:00,0.11920222141983294,0.2298829410812375
2013-11-12 20:40:00,0.13198536436962569,0.2627237769050466
2013-11-12 20:45:00,0.14407608632864496,0.22528254152922514
2013-11-12 20:49:59,0.1554743953734496,0.16291290408849993
2013-11-12 20:55:00,0.16618029415711136,0.1564357056091949
2013-11-12 21:00:00,0.1761937798660614,0.1448664023397105
2013-11-12 21:05:00,0.1857728450602896,0.1584328434334246
2013-11-12 21:09:59,0.19517547675091493,0.16770629787403973
2013-11-12 21:15:00,0.20440165547917086,0.14629701725303645
2013-11-12 21:20:00,0.21345135616084904,0.15426005595251746
2013-11-12 21:25:00,0.22232454805021773,0.15409725981418315
2013-11-12 21:30:00,0.23102119470545182,0.18912848632217596
2013-11-12 21:34:59,0.23954125395560563,0.15870360535637415
2013-11-12 21:40:00,0.24788467786915883,0.14666935843500173
2013-11-12 21:45:00,0.2560514127241653,0.1248044884652934
2013-11-12 21:50:00,0.26404139898003426,0.1106867393780879
2013-11-12 21:54:59,0.27185457125097146,0.07033844604663281
2013-11-12 22:00:00,0.2794908582811094,0.01559965366254007
2013-11-12 22:05:00,0.28694195995677096,-0.06225393270372154
2013-11-12 22:10:00,0.294199570249638,-0.06777723045205353
2013-11-12 22:15:00,0.3012636001616877,-0.12020426083098168
2013-11-12 22:19:59,0.3081339547427575,-0.10319883563527557
2013-11-12 22:25:00,0.31481053307450874,-0.17626220757783867
2013-11-12 22:30:00,0.321293228256229,-0.21662195107447985
2013-11-12 22:35:00,0.3275819273924977,-0.2212030519767189
2013-11-12 22:39:59,0.33367651158273487,-0.22758418471539607
2013-11-12 22:45:00,0.33957685591265535,-0.20188396175207257
2013-11-12 22:50:00,0.34528282944764743,-0.1959366531736143
2013-11-12 22:55:00,0.3507942952280959,-0.20698914792979106
2013-11-12 23:00:00,0.3561111102666675,-0.22964838343748406
2013-11-12 23:04:59,0.3612520334231515,-0.2427760075106633
2013-11-12 23:10:00,0.36623581753014645,-0.2397623534864644
2013-11-12 23:15:00,0.3710623015207588,-0.24390288977695368
2013-11-12 23:20:00,0.37573131830947953,-0.24841542016741575
2013-11-12 23:24:59,0.3802426947995261,-0.2611154104394932
2013-11-12 23:30:00,0.3845962518922386,-0.2624446685235742
2013-11-12 23:35:00,0.38879180449854145,-0.2743826982012982
2013-11-12 23:40:00,0.39282916155248226,-0.26623435060182987
2013-11-12 23:45:00,0.3967081260268578,-0.1605151543916683
2013-11-12 23:49:59,0.4004284949509358,-0.07191073469215747
2013-11-12 23:55:00,0.4039900594302818,-0.021304919620072194
2013-11-13 00:00:00,0.4073926046686973,0.02731912193528685
2013-11-13 00:05:00,0.41042714218170606,0.02190502854808296
2013-11-13 00:09:59,0.4128846776333029,-0.021784995338515245
2013-11-13 00:15:00,0.41476497867482925,-0.0442083877455125
2013-11-13 00:20:00,0.41606780716484093,-0.06405154977514316
2013-11-13 00:25:00,0.4167929192016774,-0.12464138892297366
2013-11-13 00:30:00,0.4169400651581655,-0.09681522871012083
2013-11-13 00:34:59,0.4165089897184571,-0.05859876458469121
2013-11-13 00:40:00,0.4154994319169999,-0.07514045749803355
2013-11-13 00:45:00,0.4139111251796393,-0.06440321671624655
2013-11-13 00:50:00,0.41174379736684935,-0.025936400744201504
2013-11-13 00:54:59,0.40899717081908754,-0.025144157826214486
2013-11-13 01:00:00,0.40567096240426936,0.003514480650938012
2013-11-13 01:05:00,0.4019472055862817,0.03570547473218788
2013-11-13 01:10:00,0.3980079284577522,0.038899087150238015
2013-11-13 01:15:00,0.3938528317749168,0.0445392184349373
2013-11-13 01:19:59,0.389481611032428,0.06786323359587737
2013-11-13 01:25:00,0.3848939565213168,0.0690589322396856
2013-11-13 01:30:00,0.3800895533890234,0.07542568914661646
2013-11-13 01:35:00,0.37506808170148426,0.05781012888101775
2013-11-13 01:39:59,0.36982921650726286,0.03675620777088026
2013-11-13 01:45:00,0.36437262790371006,0.024406945080121145
2013-11-13 01:50:00,0.3586979811051393,0.02913493839102599
2013-11-13 01:55:00,0.35280493651300066,0.010657927919912213
2013-11-13 02:00:00,0.34669314978803717,-0.050477234257399195
2013-11-13 02:04:59,0.3404199844504405,-0.11626251409901811
2013-11-13 02:10:00,0.33404279942988324,-0.17991033022565417
2013-11-13 02:15:00,0.32756123661747727,-0.23884605821926413
2013-11-13 02:20:00,0.32097493347170847,-0.2759833622400698
2013-11-13 02:24:59,0.31428352310022084,-0.33621810823492976
2013-11-13 02:30:00,0.30748663434346396,-0.338746566821954
2013-11-13 02:35:00,0.30058389186018003,-0.31882450874421003
2013-11-13 02:40:00,0.29357491621470727,-0.3176710275499659
2013-11-13 02:45:00,0.28645932396607454,-0.30941013862796174
2013-11-13 02:49:59,0.27923672775886216,-0.29620612653460787
2013-11-13 02:55:00,0.27190673641580265,-0.2649204834276598
2013-11-13 03:00:00,0.2644689550320942,-0.2551419257566444
2013-11-13 03:05:00,0.25698422809022164,-0.20855417489822292
2013-11-13 03:09:59,0.24951339653878943,-0.17453043259991924
