DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2013-11-09 02:35:00,27.83508522886173,,True,10.68,10.528197226782824,False,3.3331705172911557
2013-11-09 02:40:00,27.457364489385423,,True,10.69,10.551667640679657,False,3.28912083757919
2013-11-09 02:45:00,27.198677999505126,,True,10.69,10.558661561961754,False,3.2600345670482547
2013-11-09 02:50:00,26.05493963335925,,True,10.7,10.56297631749208,False,3.2330217199925255
2013-11-09 02:55:00,26.14274245232094,,True,10.7,10.581399279402481,False,3.193090790137921
2013-11-09 03:00:00,26.03452317760416,,True,10.7,10.587167694634656,False,3.1530997201912196
2013-11-09 03:05:00,25.13754992693832,,True,10.7,10.594757394118892,False,3.1200580150936172
2013-11-09 03:10:00,25.131632244868907,,True,10.7,10.604545680232249,False,3.0761169005445534
2013-11-09 03:15:00,24.92033277967096,,True,10.7,10.609373697776482,False,3.0450428843999213
2013-11-09 03:20:00,24.694488600697607,,True,10.7,10.619445293418336,False,3.0040950920956155
2013-11-09 03:25:00,23.949709049202696,,True,10.7,10.628250370763896,False,2.96608732393801
2013-11-09 03:30:00,24.013110278742406,,True,10.73,10.61855466577263,False,2.927090563335523
2013-11-09 03:35:00,23.264886223867823,,True,10.749999999329448,10.603085481518965,False,2.8920660386577763
2013-11-09 03:40:00,21.104302920506683,,True,10.730000001005829,10.598922352242694,False,2.8540801830004146
2013-11-09 03:45:00,20.87278664689693,,True,10.76,10.599496595010464,False,2.8180773152452487
2013-11-09 03:50:00,20.640819161677832,,True,10.77,10.612824779811938,False,2.774120007535312
2013-11-09 03:55:00,20.4113207271921,,True,10.77,10.622148383045408,False,2.7380728234391745
2013-11-09 04:00:00,19.971920525113063,,True,10.769999999664723,10.636819340515135,False,2.7020705493053425
2013-11-09 04:05:00,18.531351393009455,,True,10.76,10.65689098021387,False,2.6690520035815863
2013-11-09 04:10:00,18.71949544775485,,True,10.76,10.667341270572486,False,2.6430198394418003
2013-11-09 04:15:00,18.93471420967631,,True,10.76,10.670482684898525,False,2.6219903117217207
2013-11-09 04:20:00,18.532825006439136,,True,10.76,10.679151955874739,False,2.602977939824735
2013-11-09 04:25:00,19.421379759203045,,True,10.759999999664723,10.682084168485153,False,2.5481732687408307
2013-11-09 04:30:00,18.959348059773124,,True,10.75,10.702284648153327,False,2.5259980277265535
2013-11-09 04:35:00,19.29595459031227,,True,10.73,10.72119376643753,False,2.4831147112796907
2013-11-09 04:40:00,19.593205153927094,,True,10.76,10.735421082268685,False,2.4490619738212325
2013-11-09 04:45:00,17.85333378692861,,True,10.75,10.734107692182858,False,2.441911476787309
2013-11-09 04:50:00,16.21164468624548,,True,10.75,10.73051955248739,False,2.401095696979418
2013-11-09 04:55:00,14.152090488985463,,True,10.72,10.72980395812766,False,2.366070922256003
2013-11-09 05:00:00,15.738845724654105,,True,10.75,10.730694966396001,False,2.3310687671396773
2013-11-09 05:05:00,15.478432251642694,,True,10.75,10.717970780456112,False,2.2055697609878515
2013-11-09 05:10:00,16.327897994814638,,True,10.75,10.714220226123167,False,2.197911281511442
2013-11-09 05:15:00,15.575108110539116,,True,10.75,10.721359033693977,False,2.1938957749319172
2013-11-09 05:20:00,14.974201314975973,,True,10.75,10.733233024418327,False,2.1292388488821445
2013-11-09 05:25:00,14.27602957680233,,True,10.72,10.743642124382164,False,2.1258897107627766
2013-11-09 05:30:00,13.556081641534515,,True,10.699999999664723,10.74310330107572,False,2.1079720481446436
2013-11-09 05:35:00,13.139201169677023,,True,10.69,10.75215050853035,False,2.08300898144898
2013-11-09 05:40:00,12.941248824544395,,True,10.68,10.739373037768276,False,2.023212726423138
2013-11-09 05:45:00,11.889573813026631,,True,10.66,10.71583216636903,False,1.9960242231596166
2013-11-09 05:50:00,12.720108104150393,,True,10.680000000335275,10.693125692162607,False,1.9819505352684559
2013-11-09 05:55:00,14.57826065728428,,True,10.689999999664723,10.673010025315953,False,1.966955124317757
2013-11-09 06:00:00,14.016395128710137,,True,10.68,10.6547042576463,False,1.9479812615167131
2013-11-09 06:05:00,12.041381140625155,,True,10.65,10.640977207400535,False,1.9309688206765991
2013-11-09 06:10:00,12.854758726605676,,True,10.65,10.627574669800042,False,1.9209287396043908
2013-11-09 06:15:00,13.874794427663831,,True,10.649999999664724,10.607112937976668,False,1.9079446350777327
2013-11-09 06:20:00,13.139318689153857,,True,10.64,10.589893671766339,False,1.8969329222352083
2013-11-09 06:25:00,12.753466651856957,,True,10.62,10.576177668274392,False,1.8879240388269947
2013-11-09 06:30:00,12.35905642963685,,True,10.61,10.557604302843474,False,1.8799178773110696
2013-11-09 06:35:00,10.897344724248834,,True,10.599999998994171,10.54417429598377,False,1.8749007382550202
2013-11-09 06:40:00,9.86346515337313,,True,10.570000000335277,10.535944946437427,False,1.865922347328729
2013-11-09 06:45:00,11.201573992302336,,True,10.58,10.524266742808637,False,1.8618958339272507
2013-11-09 06:50:00,9.31585473834567,,True,10.54,10.5233050786579,False,1.8539181594987943
2013-11-09 06:55:00,10.369909745550506,,True,10.57,10.520615065324131,False,1.8518841753723727
2013-11-09 07:00:00,10.38384917943664,,True,10.54,10.526964694104738,False,1.8508785324191503
2013-11-09 07:05:00,9.186414754893757,,True,10.54,10.553554393967223,False,1.8667857613215393
2013-11-09 07:10:00,8.42367372740726,,True,10.53,10.530432832241702,False,1.8619013988306443
2013-11-09 07:15:00,7.664854412631539,,True,10.54,10.521648850989788,False,1.8688337104789339
2013-11-09 07:20:00,7.818445849914332,,True,10.48999999899417,10.516727204079414,False,1.8758341529024232
2013-11-09 07:25:00,7.55812796334569,,True,10.460000000335276,10.514313172838584,False,1.8937742195836302
2013-11-09 07:30:00,7.35080953112927,,True,10.47,10.51459828643355,False,1.9087873375505133
2013-11-09 07:35:00,6.21383415315684,,True,10.36,10.517881353801759,False,1.9287600086109458
2013-11-09 07:40:00,7.158763082920633,,True,10.49,10.51163519889636,False,1.9467724475976953
2013-11-09 07:45:00,6.181719365313704,,True,10.359999999664723,10.515677351780319,False,1.959801204444756
2013-11-09 07:50:00,5.561533256999089,,True,10.35,10.514009283336524,False,1.985731035432048
2013-11-09 07:55:00,5.219102533180528,,True,10.38,10.513403410379565,False,2.0266399732693667
2013-11-09 08:00:00,5.569712393537585,,True,10.36,10.509024738704488,False,2.0447718120819305
2013-11-09 08:05:00,5.0087988381725745,,True,10.349999999664723,10.507210006613068,False,2.0757006797590507
2013-11-09 08:10:00,4.987712084708095,,True,10.34,10.509487359063646,False,2.1096861498573496
2013-11-09 08:15:00,4.908254548932018,,True,10.34,10.521530796922736,False,2.1416899994703353
2013-11-09 08:20:00,5.446716813633449,,True,10.42,10.541486845207116,False,2.1925844711511617
2013-11-09 08:25:00,10.887815830798177,,True,10.51,10.548759719578776,False,2.2406044797315183
2013-11-09 08:30:00,10.021956894003289,,True,10.53999999899417,10.559241921008113,False,2.2677236698938774
2013-11-09 08:35:00,9.23554802334409,,True,10.51,10.570637662944856,False,2.3006925665028604
2013-11-09 08:40:00,9.26866869809042,,True,10.47,10.568810813610007,False,2.336668126420215
2013-11-09 08:45:00,9.448251991934598,,True,10.46,10.412087257987846,False,2.3786365638711784
2013-11-09 08:50:00,10.800733856562111,,True,10.459999999999999,10.330153681108392,False,2.4037338498888468
2013-11-09 08:55:00,11.384158402762756,,True,10.459999999999999,10.23253768569813,False,2.444647374996625
2013-11-09 09:00:00,11.88340232780776,,True,10.46,10.27435604384399,False,2.4975695023455873
2013-11-09 09:05:00,13.116917770745133,,True,10.5,10.19912998233285,False,2.5237257228472707
2013-11-09 09:10:00,13.357999647464831,,True,10.46,10.179209797491488,False,2.5556937546624257
2013-11-09 09:15:00,14.066690738523523,,True,10.47,10.204558209042252,False,2.583717932012978
2013-11-09 09:20:00,15.117463083427516,,True,10.47,10.27551014160377,False,2.613708749694829
2013-11-09 09:25:00,16.172113334641793,,True,10.47,10.477246003508613,False,2.6645823797196293
2013-11-09 09:30:00,16.995591254826504,,True,10.42,10.414164162222608,False,2.6907264490341953
2013-11-09 09:35:00,18.517068941842552,,True,10.399999998658897,10.330467102533044,False,2.724683499332163
2013-11-09 09:40:00,19.364083596312643,,True,10.359999998323618,10.285347435483516,False,2.7706195184956948
2013-11-09 09:45:00,21.543407103602043,,True,10.31,10.239761472440398,False,2.819592047680484
2013-11-09 09:50:00,22.588802036436224,,True,10.24,10.169101612498435,False,2.848708513578459
2013-11-09 09:55:00,23.965240904480577,,True,10.26,10.139464913107533,False,2.888648644298141
2013-11-09 10:00:00,26.184420068000264,,True,10.269999997988343,10.13253771338363,False,2.926662264611552
2013-11-09 10:05:00,27.584865672717513,,True,10.21,10.120665247095001,False,2.960686595601585
2013-11-09 10:10:00,30.763097648409833,,True,10.13,10.110259343676223,False,2.993684713823468
2013-11-09 10:15:00,31.44707072200296,,True,10.11,10.106819191626366,False,3.0406077198614914
2013-11-09 10:20:00,32.612135741814804,,True,10.129999999329447,10.106203348835582,False,3.0756776671307815
2013-11-09 10:25:00,32.70685999863804,,True,10.109999999999998,10.10321655466731,False,3.120624695863392
2013-11-09 10:30:00,32.76479185693921,,True,10.11,10.100018372541934,False,3.1457294803891487
2013-11-09 10:35:00,32.81062977808904,,True,10.12,10.103380688443847,False,3.1737139795282294
2013-11-09 10:40:00,32.89095435349268,,True,10.11,10.099820219997286,False,3.231547249250073
2013-11-09 10:45:00,32.87151360200832,,True,10.110000000335274,10.10139111446021,False,3.2418174812493272
2013-11-09 10:50:00,32.93408713890005,,True,10.12,10.10149945096743,False,3.2727028157763027
2013-11-09 10:55:00,32.924306750691535,,True,10.12,10.105377717361192,False,3.3076730434734474
2013-11-09 11:00:00,32.97333372369205,,True,10.12,10.116437263104912,False,3.3486412849992626
2013-11-09 11:05:00,32.96094505647794,,True,10.130000000670552,10.122068702892612,False,3.375722119105259
2013-11-09 11:10:00,32.94278226084631,,True,10.15,10.126575134804604,False,3.407696196705759
2013-11-09 11:15:00,32.955854416456376,,True,10.15,10.138729864715986,False,3.438694803266095
2013-11-09 11:20:00,32.97633404779002,,True,10.16,10.146456207949107,False,3.47267964837557
2013-11-09 11:25:00,32.98280798478478,,True,10.16,10.153659506892975,False,3.5146368060820388
2013-11-09 11:30:00,33.0065739556203,,True,10.170000000670552,10.171997679950541,False,3.539733994066687
2013-11-09 11:35:00,32.96874626453125,,True,10.19,10.174387355284422,False,3.5726915916929767
2013-11-09 11:40:00,32.95255578816452,,True,10.15,10.183249083946604,False,3.5917643186803763
2013-11-09 11:45:00,32.94056679783491,,True,10.12,10.182405093414335,False,3.630652301251837
2013-11-09 11:50:00,32.95915307707122,,True,10.15,10.18399104616685,False,3.655733112230088
2013-11-09 11:55:00,32.97882352256644,,True,10.150000001676382,10.190066248849343,False,3.691673828754387
2013-11-09 12:00:00,32.995789311708215,,True,10.2,10.196960282439496,False,3.7207060869955466
2013-11-09 12:05:00,32.95694987236089,,True,10.12,10.20704248397564,False,3.753685092229064
2013-11-09 12:10:00,32.9562538520555,,True,10.11,10.20998366888437,False,3.774754756070163
2013-11-09 12:15:00,33.02659168567863,,True,10.129999999664724,10.179669831588212,False,3.8106725589164387
2013-11-09 12:20:00,32.97663504172001,,True,10.12,10.204064024549531,False,3.8228069549254196
2013-11-09 12:25:00,32.94716883906197,,True,10.12,10.193064156728076,False,3.835798548242214
2013-11-09 12:30:00,32.9970063595137,,True,10.13,10.214875332032358,False,3.8855896795829192
2013-11-09 12:35:00,32.98710440509464,,True,10.130000000670552,10.212116250311238,False,3.8908449980950164
2013-11-09 12:40:00,33.011691574536044,,True,10.15,10.171724938301104,False,3.928662482487747
2013-11-09 12:45:00,33.01829000418873,,True,10.15,10.212164269744365,False,3.932849961569286
2013-11-09 12:50:00,32.98641691072146,,True,10.12,10.171136634353282,False,3.948781783351269
2013-11-09 12:55:00,32.99401452263888,,True,10.09,10.200432526776758,False,3.98168693451386
2013-11-09 13:00:00,33.02543488080067,,True,10.23999999832362,10.239382550604663,False,3.9828674402474946
2013-11-09 13:05:00,32.99498886135879,,True,10.19,10.217025132740016,False,3.9818785283285236
2013-11-09 13:10:00,33.00589528922789,,True,10.16,10.150582568102402,False,4.0126952106080305
2013-11-09 13:15:00,33.00589528922789,,True,10.16,10.129915751687793,False,4.003924082794101
2013-11-09 13:20:00,33.001580345368914,,True,10.189999999329448,10.119856109321406,False,4.016800073755188
2013-11-09 13:25:00,33.032954797186136,,True,10.170000000670552,10.132031762935945,False,4.019856372686661
2013-11-09 13:30:00,32.99169316799064,,True,10.19,10.20537468095927,False,3.9989942058303476
2013-11-09 13:35:00,33.00237915693474,,True,10.2,10.198243391509541,False,4.017764537099163
2013-11-09 13:40:00,32.98578240658291,,True,9.97,10.193327666407471,False,4.027816553816953
2013-11-09 13:45:00,33.0372297860209,,True,9.91000000435859,10.21736489135009,False,4.003012590924575
2013-11-09 13:50:00,32.99704777514721,,True,10.04,10.21352207946157,False,3.9909392542577304
2013-11-09 13:55:00,32.98522393715285,,True,10.19,10.211511486056636,False,3.9481199660907076
2013-11-09 14:00:00,33.02464585111936,,True,10.23,10.187934651839685,False,3.953838926799678
2013-11-09 14:05:00,33.00237915727379,,True,10.199999998658894,10.239209533431438,False,3.962822451093189
2013-11-09 14:10:00,33.01249194846346,,True,10.159999999664723,10.220804436606983,False,3.9250841111424473
2013-11-09 14:15:00,32.97552467281527,,True,10.15,10.182820154180959,False,3.905982804047247
2013-11-09 14:20:00,32.966440154580745,,True,10.16,10.140840106399223,False,3.8859873522535984
2013-11-09 14:25:00,32.96395368684671,,True,10.17,10.177689121378839,False,3.8610143554314345
2013-11-09 14:30:00,32.90097655113048,,True,10.159999988935887,10.19599825510942,False,3.8598786062516193
2013-11-09 14:35:00,30.409895075874292,,True,9.83,10.195702210896775,False,3.848933815534285
2013-11-09 14:40:00,32.50491199855759,,True,10.08,10.227018862313836,False,3.8230225263441353
2013-11-09 14:45:00,32.54018812264185,,True,10.09,10.230083502222584,False,3.7930436825359273
2013-11-09 14:50:00,32.50548005460277,,True,10.090000001341105,10.227415189350607,False,3.783923647041711
2013-11-09 14:55:00,32.5708627872834,,True,10.13,10.220737268851908,False,3.7490677039053635
2013-11-09 15:00:00,32.580386910856205,,True,10.13,10.20678099979127,False,3.737936658566157
2013-11-09 15:05:00,32.59734001727357,,True,10.15,10.202921751943164,False,3.70804474174011
2013-11-09 15:10:00,32.50693322437099,,True,10.12,10.193652646917565,False,3.693952269297307
2013-11-09 15:15:00,32.491420492867036,,True,10.06,10.184451499654074,False,3.665035351739118
2013-11-09 15:20:00,32.51979400119457,,True,10.06,10.170775824275639,False,3.6420003121021924
2013-11-09 15:25:00,32.809278980253886,,True,10.15,10.160658153885842,False,3.6160227189454797
2013-11-09 15:30:00,32.793761270569846,,True,10.11,10.127091964147194,False,3.5820666888998596
2013-11-09 15:35:00,32.48550626474048,,True,10.00000000167638,10.116558584191042,False,3.562980044683571
2013-11-09 15:40:00,32.50344570497387,,True,10.049999998994172,10.097904156979228,False,3.546962134144014
2013-11-09 15:45:00,32.32730906678661,,True,10.02,10.067476688750698,False,3.5160526011606117
2013-11-09 15:50:00,31.606765572222436,,True,9.96,10.107468444486736,False,3.478090815613214
2013-11-09 15:55:00,31.855449942086242,,True,10.02,10.11704671764706,False,3.4510260609293315
2013-11-09 16:00:00,31.536778144849045,,True,10.000000000335277,10.118790471219453,False,3.4329739088435014
2013-11-09 16:05:00,31.29749342920404,,True,10.01,10.115617734384644,False,3.41497277178663
2013-11-09 16:10:00,30.824634211878283,,True,9.98,10.115301729555469,False,3.397971024016249
2013-11-09 16:15:00,30.971080062747028,,True,9.98,10.098695250822006,False,3.367049828776142
2013-11-09 16:20:00,30.547757089579914,,True,9.970000000335277,10.09372763831198,False,3.3370422300280076
2013-11-09 16:25:00,30.220944057826546,,True,9.980000000670552,10.095788287736196,False,3.31002360212193
2013-11-09 16:30:00,30.493016549972236,,True,10.0,10.082676566356273,False,3.292971624059128
2013-11-09 16:35:00,30.004274942257382,,True,10.0,10.069674606334967,False,3.2660279674917927
2013-11-09 16:40:00,29.873431558775284,,True,10.0,10.062440865366158,False,3.238031936741408
2013-11-09 16:45:00,29.701063248320164,,True,10.0,10.049671840534474,False,3.2329010785817953
2013-11-09 16:50:00,29.555899304277396,,True,10.0,10.041246615002718,False,3.1940894426713444
2013-11-09 16:55:00,29.370343083857854,,True,10.0,10.028275043273581,False,3.179953831706104
