DN,ModelTemp,TempDiff
2012-12-20 13:30:00,7.310036711148789,0.2199632888512113
2012-12-20 13:35:00,7.311739753946708,0.2282602460532921
2012-12-20 13:40:00,7.3134876816164045,0.22651231838359553
2012-12-20 13:45:00,7.315199402775543,0.24480059722445624
2012-12-20 13:50:00,7.319083602808451,0.24091639719154845
2012-12-20 13:55:00,7.323157893401241,0.24684210659875916
2012-12-20 14:00:00,7.326435648540188,0.26356435145981205
2012-12-20 14:05:00,7.328033199581388,0.24196680041861196
2012-12-20 14:10:00,7.3324785955965055,0.25752140440349436
2012-12-20 14:15:00,7.335023328305,0.23497667169500058
2012-12-20 14:20:00,7.336969415101438,0.23303058489856188
2012-12-20 14:25:00,7.339203027658296,0.2307969723417047
2012-12-20 14:30:00,7.341522727176088,0.21847727282391194
2012-12-20 14:35:00,7.343278420304542,0.21672157969545758
2012-12-20 14:40:00,7.347569571893097,0.21243042810690227
2012-12-20 14:45:00,7.349987530614212,0.22001246938578856
2012-12-20 14:50:00,7.359476236497165,0.21052376350283541
2012-12-20 14:55:00,7.357555989909716,0.24244401009028405
2012-12-20 15:00:00,7.367046668565763,0.24295333143423736
2012-12-20 15:05:00,7.40791407933449,0.19208592066550967
2012-12-20 15:10:00,7.431105536287856,0.20889446371214326
2012-12-20 15:15:00,7.40370366037735,0.2262963396226496
2012-12-20 15:20:00,7.402904931957888,0.2770950680421116
2012-12-20 15:25:00,7.408460656848637,0.3015393431513633
2012-12-20 15:30:00,7.419569775822724,0.33043022417727563
2012-12-20 15:35:00,7.437426149840881,0.36257385015911847
2012-12-20 15:40:00,7.461949676428924,0.29805032357107564
2012-12-20 15:45:00,7.465830350910505,0.35416964908949566
2012-12-20 15:50:00,7.492548611700746,0.30745138829925356
2012-12-20 15:55:00,7.5437277968147045,0.2762722031852958
2012-12-20 16:00:00,7.630432299325936,0.1995677006740637
2012-12-20 16:05:00,7.633147174944303,0.18685282505569756
2012-12-20 16:10:00,7.714683389341799,0.11531661065820131
2012-12-20 16:15:00,7.874466814323579,-0.01446681432357888
2012-12-20 16:20:00,7.8411800327822645,0.018819967217735822
2012-12-20 16:25:00,7.96198016725206,-0.06198016725205946
2012-12-20 16:30:00,7.959856650389906,-0.0598566503899054
2012-12-20 16:35:00,7.964959650985613,-0.06495965098561296
2012-12-20 16:40:00,7.9963545678586385,-0.09635456785863816
2012-12-20 16:45:00,7.989466263088765,-0.0994662630887655
2012-12-20 16:50:00,7.947677202240783,-0.047677202240782535
2012-12-20 16:55:00,7.981737750656611,-0.05173775065661168
2012-12-20 17:00:00,7.967766839188107,-0.057766839188106545
2012-12-20 17:05:00,7.93038161565792,-0.02038161565791974
2012-12-20 17:10:00,7.675191813465503,0.1848081865344975
2012-12-20 17:15:00,7.629140036101596,0.23085996389840435
2012-12-20 17:20:00,7.577767075959705,0.33223292404029525
2012-12-20 17:25:00,7.544641930918575,0.35535806908142575
2012-12-20 17:30:00,7.476315870084725,0.3536841299152753
2012-12-20 17:35:00,7.462045259069105,0.33795474093089517
2012-12-20 17:40:00,7.463086541999069,0.2969134580009305
2012-12-20 17:45:00,7.467169249608184,0.3128307503918162
2012-12-20 17:50:00,7.489344346234349,0.3006556537656513
2012-12-20 17:55:00,7.4426282789715525,0.30737172102844745
2012-12-20 18:00:00,7.430915228332568,0.34908477166743257
2012-12-20 18:05:00,7.434266251810131,0.3057337481898692
2012-12-20 18:10:00,7.462934325328317,0.2970656746716829
2012-12-20 18:15:00,7.436702470460051,0.2832975295399489
2012-12-20 18:20:00,7.448717094317715,0.311282905682285
2012-12-20 18:25:00,7.445271594623878,0.3047284053761219
2012-12-20 18:30:00,7.466859862235244,0.33314013776475626
2012-12-20 18:35:00,7.438699782366977,0.3513002176330229
2012-12-20 18:40:00,7.474687807856852,0.34531219214314834
2012-12-20 18:45:00,7.462230498462373,0.35776950153762765
2012-12-20 18:50:00,7.438824532443321,0.35117546755667917
2012-12-20 18:55:00,7.4604797826933416,0.3695202173066585
2012-12-20 19:00:00,7.473448739656292,0.3465512603437082
2012-12-20 19:05:00,7.453553792086687,0.38644620791331263
2012-12-20 19:10:00,7.485702771899207,0.3742972281007937
2012-12-20 19:15:00,7.4617649154781995,0.36823508452180054
2012-12-20 19:20:00,7.47879827138672,0.3912017286132805
2012-12-20 19:25:00,7.480598916755914,0.44940108324408534
2012-12-20 19:30:00,7.479255755059784,0.4707442449402164
2012-12-20 19:35:00,7.488343583946709,0.501656416053291
2012-12-20 19:40:00,7.4815034429242715,0.4684965570757287
2012-12-20 19:45:00,7.490655873417376,0.4393441265826237
2012-12-20 19:50:00,7.497766409109844,0.3322335908901559
2012-12-20 19:55:00,7.473265419618487,0.2667345803815131
2012-12-20 20:00:00,7.480961701109502,0.26903829889049824
2012-12-20 20:05:00,7.457086091967146,0.19291390803285413
2012-12-20 20:10:00,7.472080002109361,0.28791999789063905
2012-12-20 20:15:00,7.462588563063267,0.3374114369367325
2012-12-20 20:20:00,7.462376168003398,0.40762383199660235
2012-12-20 20:25:00,7.454010433896357,0.38598956610364255
2012-12-20 20:30:00,7.454380367513134,0.40561963248686617
2012-12-20 20:35:00,7.455364144111616,0.3746358558883838
2012-12-20 20:40:00,7.4571058932624785,0.38289410673752133
2012-12-20 20:45:00,7.458616798373377,0.38138320162662254
2012-12-20 20:50:00,7.4603826154981805,0.39961738450181983
2012-12-20 20:55:00,7.461641991690953,0.39835800830904766
2012-12-20 21:00:00,7.462993622141237,0.39700637785876314
2012-12-20 21:05:00,7.464488473544902,0.39551152645509813
2012-12-20 21:10:00,7.465310390869185,0.3546896091308156
2012-12-20 21:15:00,7.466995790338783,0.3630042096612174
2012-12-20 21:20:00,7.46851275862016,0.3514872413798402
2012-12-20 21:25:00,7.470094140219632,0.34990585978036837
2012-12-20 21:30:00,7.472517474331789,0.3874825256682115
2012-12-20 21:35:00,7.474035943091894,0.3859640569081062
2012-12-20 21:40:00,7.475571635240399,0.38442836475960096
2012-12-20 21:45:00,7.47690405627282,0.3530959437271797
2012-12-20 21:50:00,7.478593186532131,0.35140681346786895
2012-12-20 21:55:00,7.480270936066057,0.34972906393394343
2012-12-20 22:00:00,7.48212016136903,0.3578798386309696
2012-12-20 22:05:00,7.483134635753261,0.3168653642467385
2012-12-20 22:10:00,7.485202154745933,0.3447978452540674
2012-12-20 22:15:00,7.486623853672281,0.33337614632771917
2012-12-20 22:20:00,7.488295959611139,0.33170404038886137
2012-12-20 22:25:00,7.489524529630453,0.31047547036954715
2012-12-20 22:30:00,7.491071015091864,0.29892898490813646
2012-12-20 22:35:00,7.492489900647797,0.2675100993522026
2012-12-20 22:40:00,7.494680314613427,0.2953196853865734
2012-12-20 22:45:00,7.496339423520129,0.2836605764798712
2012-12-20 22:50:00,7.497979527018205,0.292020472981795
2012-12-20 22:55:00,7.499842862908765,0.29015713709123503
2012-12-20 23:00:00,7.501158934822168,0.2788410651778319
2012-12-20 23:05:00,7.502692661914642,0.2573073380853579
2012-12-20 23:10:00,7.504587346527641,0.2754126534723591
2012-12-20 23:15:00,7.505784600853994,0.25421539914600544
2012-12-20 23:20:00,7.50819272728616,0.29180727271383944
2012-12-20 23:25:00,7.509407147876815,0.27059285212318507
2012-12-20 23:30:00,7.511014013020985,0.2489859869790152
2012-12-20 23:35:00,7.511543333029448,0.20845666697055165
2012-12-20 23:40:00,7.51468214295109,0.2753178570489103
2012-12-20 23:45:00,7.516128556289855,0.26387144371014504
2012-12-20 23:50:00,7.515958570371395,0.17404142962860547
2012-12-20 23:55:00,7.517769446139439,0.19223055386056132
2012-12-21 00:00:00,7.519639078124753,0.20036092187524712
2012-12-21 00:05:00,7.5225669526334675,0.23743304736653226
2012-12-21 00:10:00,7.524736187100343,0.27526381289965673
2012-12-21 00:15:00,7.525240947319662,0.22475905268033802
2012-12-21 00:20:00,7.52621153295484,0.21378846704515997
2012-12-21 00:25:00,7.529315096483836,0.26068490351616447
2012-12-21 00:30:00,7.5314333155943665,0.26856668440563336
2012-12-21 00:35:00,7.532954618301794,0.2670453816982059
2012-12-21 00:40:00,7.533056552956245,0.20694344704375478
2012-12-21 00:45:00,7.535253341174796,0.22474665882520384
2012-12-21 00:50:00,7.537390544729995,0.25260945527000533
2012-12-21 00:55:00,7.538971876468991,0.24102812353100944
2012-12-21 01:00:00,7.538846175116735,0.15115382488326556
2012-12-21 01:05:00,7.540364572888696,0.1496354271113045
2012-12-21 01:10:00,7.542681920316556,0.19731807968344395
2012-12-21 01:15:00,7.543506514433604,0.1464934855663964
2012-12-21 01:20:00,7.54487713837193,0.14512286162806998
2012-12-21 01:25:00,7.546679506032575,0.13332049396742462
2012-12-21 01:30:00,7.547814893477329,0.13218510652267046
2012-12-21 01:35:00,7.548889325929733,0.10111067407026741
2012-12-21 01:40:00,7.550215951903146,0.08978404809685347
2012-12-21 01:45:00,7.55182953382303,0.08817046617696978
2012-12-21 01:50:00,7.5533014829091565,0.0866985170908432
2012-12-21 01:55:00,7.555018713560761,0.08498128643923852
2012-12-21 02:00:00,7.556564383153221,0.0734356168467789
2012-12-21 02:05:00,7.558286993158215,0.07171300684178483
2012-12-21 02:10:00,7.559895237125122,0.050104762874878084
2012-12-21 02:15:00,7.561851667831612,0.04814833216838821
2012-12-21 02:20:00,7.565571081088679,0.11442891891132057
2012-12-21 02:25:00,7.568636698221129,0.12136330177887178
2012-12-21 02:30:00,7.572929206874425,0.16707079312557482
2012-12-21 02:35:00,7.575726163328391,0.164273836671609
2012-12-21 02:40:00,7.576105972977673,0.13389402702232722
2012-12-21 02:45:00,7.576837354401715,0.11316264559828504
2012-12-21 02:50:00,7.577757823071107,0.09224217692889258
2012-12-21 02:55:00,7.57878951233504,0.07121048766496063
2012-12-21 03:00:00,7.581044648417139,0.08895535158286094
2012-12-21 03:05:00,7.585284389016397,0.09471561098360315
2012-12-21 03:10:00,7.589647530579701,0.10035246942029907
2012-12-21 03:15:00,7.592697806716006,0.09730219328399414
2012-12-21 03:20:00,7.596631852953267,0.0933681470467338
2012-12-21 03:25:00,7.604480925758834,0.08551907424116667
2012-12-21 03:30:00,7.621849438496544,0.09815056150345569
2012-12-21 03:35:00,7.620030101730484,0.09996989826951541
2012-12-21 03:40:00,7.641613205891871,0.09838679410812912
2012-12-21 03:45:00,7.699131861311496,0.06086813868850349
2012-12-21 03:50:00,7.738530174169657,0.051469825830342764
2012-12-21 03:55:00,7.772465722185627,0.027534277814372565
2012-12-21 04:00:00,7.804783997832492,0.0252160021675083
2012-12-21 04:05:00,7.707592870102559,0.01240712989744086
2012-12-21 04:10:00,7.733892123173626,0.026107876826373833
2012-12-21 04:15:00,7.7362018544143005,0.013798145585699473
2012-12-21 04:20:00,7.766707902163055,0.013292097836945516
2012-12-21 04:25:00,7.793969750377677,0.006030249622322792
2012-12-21 04:30:00,7.834992830037429,-0.034992830037428924
2012-12-21 04:35:00,7.859194743482814,-0.029194743482814367
2012-12-21 04:40:00,7.914505100545785,-0.0745051005457853
2012-12-21 04:45:00,8.26738324097009,-0.18738324097009063
2012-12-21 04:50:00,8.470043393215324,-0.3100433932153237
2012-12-21 04:55:00,8.846530378819159,-0.49653037881915907
2012-12-21 05:00:00,8.955269898040585,-0.555269898040585
2012-12-21 05:05:00,9.04922539732648,-0.5892253973264783
2012-12-21 05:10:00,9.146333489625915,-0.6463334896259152
2012-12-21 05:15:00,9.233595491047994,-0.6935954910479953
2012-12-21 05:20:00,9.268079983280005,-0.6980799832800049
2012-12-21 05:25:00,9.289912623223525,-0.6999126232235255
2012-12-21 05:30:00,9.325385586450675,-0.6953855864506746
2012-12-21 05:35:00,8.2566392771072,-0.30663927710719907
2012-12-21 05:40:00,8.037722557489541,-0.13772255748954088
2012-12-21 05:45:00,7.955961101446447,-0.1959611014464473
2012-12-21 05:50:00,7.939349004416588,-0.15934900441658773
2012-12-21 05:55:00,7.881951781289812,-0.10195178128981208
2012-12-21 06:00:00,7.799185933172487,-0.01918593317248707
2012-12-21 06:05:00,7.773613991336609,0.04638600866339093
2012-12-21 06:10:00,7.848958708917452,0.011041291082547922
2012-12-21 06:15:00,7.779548530754224,-0.12954853075422346
2012-12-21 06:20:00,7.7481339345146045,-0.06813393451460481
2012-12-21 06:25:00,7.778735120176693,-0.05873512017669302
2012-12-21 06:30:00,7.772142440218245,-0.1021424402182447
2012-12-21 06:35:00,7.7074702409585845,-0.10747024095858482
2012-12-21 06:40:00,7.7722729892100615,-0.09227298921006177
2012-12-21 06:45:00,7.731595528785751,-0.05159552878575102
2012-12-21 06:50:00,7.723166025913349,-0.05316602591334885
2012-12-21 06:55:00,7.737379589819707,-0.05737958981970692
2012-12-21 07:00:00,7.7471828003529515,-0.05718280035295109
2012-12-21 07:05:00,7.738638697280806,-0.04863869728080594
2012-12-21 07:10:00,7.752347620845638,-0.04234762084563837
2012-12-21 07:15:00,7.761751777732485,-0.07175177773248453
2012-12-21 07:20:00,7.761852853141619,-0.07185285314161849
2012-12-21 07:25:00,7.761399101263997,-0.07139910126399673
2012-12-21 07:30:00,7.771586904028091,-0.06158690402809075
2012-12-21 07:35:00,7.77011905775334,-0.060119057753340144
2012-12-21 07:40:00,7.745056906750881,-0.06505690675088172
2012-12-21 07:45:00,7.751974498458696,-0.07197449845869652
2012-12-21 07:50:00,7.748322264082293,-0.06832226408229314
2012-12-21 07:55:00,7.753929737473773,-0.0739297374737733
2012-12-21 08:00:00,7.771733289638389,-0.06173328963838909
2012-12-21 08:05:00,7.7499702474493795,-0.0999702474493791
2012-12-21 08:10:00,7.775709670709429,-0.08570967070942892
2012-12-21 08:15:00,7.7323483199897725,-0.12234831998977214
2012-12-21 08:20:00,7.771019055742809,-0.08101905574280899
2012-12-21 08:25:00,7.747079043165934,-0.11707904316593432
2012-12-21 08:30:00,7.770599141880721,-0.10059914188072128
2012-12-21 08:35:00,7.760752383102228,-0.1107523831022279
2012-12-21 08:40:00,7.764271456848223,-0.11427145684822282
2012-12-21 08:45:00,7.762531118240826,-0.1325311182408262
2012-12-21 08:50:00,7.769629475661999,-0.1396294756619989
2012-12-21 08:55:00,7.767076627688513,-0.13707662768851314
2012-12-21 09:00:00,7.76599188856869,-0.15599188856868995
2012-12-21 09:05:00,7.7584331513773375,-0.14843315137733715
2012-12-21 09:10:00,7.775411542544746,-0.16541154254474577
2012-12-21 09:15:00,7.783447083279939,-0.17344708327993885
2012-12-21 09:20:00,7.796142242603804,-0.1661422426038044
2012-12-21 09:25:00,7.812897016168101,-0.1628970161681007
2012-12-21 09:30:00,7.817185926615281,-0.14718592661528085
2012-12-21 09:35:00,7.819274514117772,-0.14927451411777248
2012-12-21 09:40:00,7.818328015533842,-0.16832801553384158
2012-12-21 09:45:00,7.815240887256229,-0.13524088725622896
2012-12-21 09:50:00,7.81295583706184,-0.13295583706184022
2012-12-21 09:55:00,7.800061302278719,-0.13006130227871893
2012-12-21 10:00:00,7.762874737525057,-0.13287473752505718
2012-12-21 10:05:00,7.730830478908557,-0.10083047890855745
2012-12-21 10:10:00,7.728009744499477,-0.09800974449947741
2012-12-21 10:15:00,7.726202264850302,-0.11620226485030205
2012-12-21 10:20:00,7.7274604755204725,-0.09746047552047266
2012-12-21 10:25:00,7.728738813819047,-0.09873881381904681
2012-12-21 10:30:00,7.72962929193087,-0.09962929193086989
2012-12-21 10:35:00,7.731272239512618,-0.10127223951261843
2012-12-21 10:40:00,7.732462774343508,-0.12246277434350805
2012-12-21 10:45:00,7.733430089415093,-0.12343008941509304
2012-12-21 10:50:00,7.73546833347478,-0.10546833347478035
2012-12-21 10:55:00,7.736751431984397,-0.10675143198439674
2012-12-21 11:00:00,7.7383951321945,-0.10839513219450048
2012-12-21 11:05:00,7.740023419178202,-0.11002341917820235
2012-12-21 11:10:00,7.741581391567464,-0.10158139156746415
2012-12-21 11:15:00,7.742999626692447,-0.10299962669244689
2012-12-21 11:20:00,7.744392758823632,-0.10439275882363219
2012-12-21 11:25:00,7.745803492259306,-0.0958034922593054
2012-12-21 11:30:00,7.748050126091994,-0.06805012609199412
2012-12-21 11:35:00,7.749532213748372,-0.05953221374837181
2012-12-21 11:40:00,7.751201662241333,-0.0612016622413325
2012-12-21 11:45:00,7.752992927660288,-0.032992927660288274
2012-12-21 11:50:00,7.754153608942589,-0.034153608942589564
2012-12-21 11:55:00,7.755569350683433,-0.03556935068343314
2012-12-21 12:00:00,7.7573337276839505,-0.01733372768395025
2012-12-21 12:05:00,7.75908945680378,-0.019089456803779825
2012-12-21 12:10:00,7.758950492412482,-0.008950492412481914
2012-12-21 12:15:00,7.7588825215660435,0.001117478433956265
2012-12-21 12:20:00,7.7588331157278185,0.0011668842721812567
2012-12-21 12:25:00,7.758810805613014,0.04118919438698576
2012-12-21 12:30:00,7.758840624034793,0.061159375965207374
2012-12-21 12:35:00,7.758550758251934,0.07144924174806633
2012-12-21 12:40:00,7.758634349336339,0.08136565066366064
2012-12-21 12:45:00,7.7587011302981175,0.11129886970188263
2012-12-21 12:50:00,7.758423696061275,0.13157630393872477
2012-12-21 12:55:00,7.758265639973448,0.14173436002655215
2012-12-21 13:00:00,7.757913171308536,0.13208682869146404
2012-12-21 13:05:00,7.758043578940642,0.15195642105935825
2012-12-21 13:10:00,7.758079821722783,0.1519201782772175
2012-12-21 13:15:00,7.757950972967662,0.18204902703233827
2012-12-21 13:20:00,7.757693357162303,0.19230664283769716
2012-12-21 13:25:00,7.757404143752881,0.19259585624711928
2012-12-21 13:30:00,7.757846366546611,0.2221536334533898
2012-12-21 13:35:00,7.7575191839097375,0.23248081609026272
2012-12-21 13:40:00,7.756686289252555,0.25331371074744435
2012-12-21 13:45:00,7.756659665735834,0.26334033426416514
2012-12-21 13:50:00,7.756688577852824,0.32331142214717623
2012-12-21 13:55:00,7.756793948843657,0.32320605115634304
2012-12-21 14:00:00,7.755741357559943,0.2942586424400577
2012-12-21 14:05:00,7.755554409120688,0.27444559087931175
2012-12-21 14:10:00,7.755513339170014,0.3044866608299861
2012-12-21 14:15:00,7.755499582375018,0.3045004176249826
2012-12-21 14:20:00,7.755532645108002,0.33446735489199764
2012-12-21 14:25:00,7.755580563301761,0.3444194366982387
2012-12-21 14:30:00,7.755623681405992,0.33437631859400785
2012-12-21 14:35:00,7.7563923017399325,0.4036076982600676
2012-12-21 14:40:00,7.757721803834981,0.45227819616501996
2012-12-21 14:45:00,7.759750784743934,0.4902492152560658
2012-12-21 14:50:00,7.760188373598166,0.5098116264018335
2012-12-21 14:55:00,7.761784932265745,0.47821506773425515
2012-12-21 15:00:00,7.763927120183547,0.516072879816452
2012-12-21 15:05:00,7.763139682322566,0.476860317677434
2012-12-21 15:10:00,7.763033794126286,0.46696620587371473
2012-12-21 15:15:00,7.762962880068426,0.4470371199315748
2012-12-21 15:20:00,7.76285696292321,0.4371430370767895
2012-12-21 15:25:00,7.7640237080601215,0.43597629193987775
2012-12-21 15:30:00,7.767702493822675,0.5122975061773243
2012-12-21 15:35:00,7.771597659376712,0.5384023406232883
2012-12-21 15:40:00,7.773227925515789,0.5567720744842113
2012-12-21 15:45:00,7.775900696731637,0.5740993032683628
2012-12-21 15:50:00,7.788625247477275,0.5613747525227248
2012-12-21 15:55:00,7.771981262125582,0.6880187378744189
2012-12-21 16:00:00,7.78594539224443,0.7940546077555704
