DN,ModelTemp,TempDiff
2013-01-19 04:55:00,8.862582781235282,0.13741721876471757
2013-01-19 05:00:00,8.88218964444749,0.11781035555251052
2013-01-19 05:05:00,8.882607294523574,0.11739270547642633
2013-01-19 05:10:00,8.851504384542764,0.14849561545723589
2013-01-19 05:15:00,8.870616071960438,0.11938392803956255
2013-01-19 05:20:00,8.881447773035138,0.10855222696486244
2013-01-19 05:25:00,7.55866189196324,1.3913381080367593
2013-01-19 05:30:00,7.669281796587402,1.2807182034125972
2013-01-19 05:35:00,6.071648944263032,2.7383510557369686
2013-01-19 05:40:00,6.028852931267623,2.781147068732378
2013-01-19 05:45:00,6.300866973713795,2.689133026286205
2013-01-19 05:50:00,6.679520703070966,2.240479296929034
2013-01-19 05:55:00,6.2046498228466485,2.615350177153352
2013-01-19 06:00:00,6.1572001823025255,2.622799817697474
2013-01-19 06:05:00,5.956896075617863,2.773103924382138
2013-01-19 06:10:00,5.3375385231980985,3.102461476801901
2013-01-19 06:15:00,4.855753031285714,3.424246968714286
2013-01-19 06:20:00,4.914525207662175,3.3654747923378245
2013-01-19 06:25:00,4.989410476560932,3.280589523439067
2013-01-19 06:30:00,4.921947745494416,3.3580522545055835
2013-01-19 06:35:00,5.079423253086583,3.2305767469134175
2013-01-19 06:40:00,4.9703858394994365,3.2796141605005635
2013-01-19 06:45:00,4.749848984799403,3.420151015200597
2013-01-19 06:50:00,4.815251502091134,3.3647484979088658
2013-01-19 06:55:00,4.97966646775063,3.26033353224937
2013-01-19 07:00:00,5.073154528398702,3.1968454716012973
2013-01-19 07:05:00,5.167447645722912,3.1225523542770874
2013-01-19 07:10:00,5.197153539440245,3.0828464605597548
2013-01-19 07:15:00,5.081073531791917,3.1489264682080833
2013-01-19 07:20:00,5.127524675926312,3.1224753240736884
2013-01-19 07:25:00,5.153303424682052,3.0966965753179476
2013-01-19 07:30:00,5.106514327017181,3.0734856729828186
2013-01-19 07:35:00,5.116411684725334,3.0535883152746663
2013-01-19 07:40:00,5.182237092890673,3.0477629071093277
2013-01-19 07:45:00,5.077647852828839,3.062352147171161
2013-01-19 07:50:00,5.097696526118845,3.0723034738811545
2013-01-19 07:55:00,5.105510119751212,3.0644898802487877
2013-01-19 08:00:00,5.059519904907276,3.0804800950927245
2013-01-19 08:05:00,4.9800952550037785,3.1099047449962214
2013-01-19 08:10:00,4.965163384882911,3.114836615117089
2013-01-19 08:15:00,4.995597895226427,3.0944021047735726
2013-01-19 08:20:00,4.97592454833913,3.1040754516608704
2013-01-19 08:25:00,5.015118489985414,3.0748815100145857
2013-01-19 08:30:00,4.982408893593031,3.097591106406969
2013-01-19 08:35:00,5.040354130819282,3.119645869180718
2013-01-19 08:40:00,5.039891940136454,3.130108059863546
2013-01-19 08:45:00,5.083866458173231,3.156133541826769
2013-01-19 08:50:00,5.095079783495056,3.174920216504944
2013-01-19 08:55:00,5.09623925957111,3.15376074042889
2013-01-19 09:00:00,5.124380334730211,3.125619665269789
2013-01-19 09:05:00,5.1145949946836815,3.1254050053163187
2013-01-19 09:10:00,5.114459490332177,3.1255405096678235
2013-01-19 09:15:00,5.098501992652559,3.151498007347441
2013-01-19 09:20:00,5.0717050008342275,3.208294999165772
2013-01-19 09:25:00,5.111730161504057,3.1682698384959425
2013-01-19 09:30:00,5.0873922454136,3.2326077545864003
2013-01-19 09:35:00,5.085749309017087,3.204250690982912
2013-01-19 09:40:00,5.042136764323475,3.1878632356765255
2013-01-19 09:45:00,4.89148741764017,3.2085125823598295
2013-01-19 09:50:00,4.7623768189484235,3.267623181051576
2013-01-19 09:55:00,4.7067788272396225,3.353221172760378
2013-01-19 10:00:00,4.644055990495413,3.405944009504588
2013-01-19 10:05:00,4.608948190750874,3.441051809249127
2013-01-19 10:10:00,4.584139629352199,3.4658603706478015
2013-01-19 10:15:00,4.570666909487933,3.4593330905120663
2013-01-19 10:20:00,4.564459048307584,3.4655409516924154
2013-01-19 10:25:00,4.562511219235987,3.4874887807640134
2013-01-19 10:30:00,4.561710998144807,3.5282890018551925
2013-01-19 10:35:00,4.559151097215683,3.5608489027843166
2013-01-19 10:40:00,4.558342205633306,3.5616577943666936
2013-01-19 10:45:00,4.559035926642156,3.6109640733578443
2013-01-19 10:50:00,4.556969282518682,3.613030717481318
2013-01-19 10:55:00,4.554540448690216,3.6054595513097842
2013-01-19 11:00:00,4.5552491223267895,3.64475087767321
2013-01-19 11:05:00,4.5544075444225145,3.6855924555774857
2013-01-19 11:10:00,4.550492445282569,3.6595075547174316
2013-01-19 11:15:00,4.548481325693691,3.651518674306308
2013-01-19 11:20:00,4.549768369351793,3.700231630648207
2013-01-19 11:25:00,4.547525356005338,3.682474643994662
2013-01-19 11:30:00,4.546872020894344,3.6931279791056566
2013-01-19 11:35:00,4.545188416037234,3.6948115839627667
2013-01-19 11:40:00,4.5457732982727475,3.684226701727253
2013-01-19 11:45:00,4.546226807379915,3.7237731926200848
2013-01-19 11:50:00,4.547512618488035,3.782487381511965
2013-01-19 11:55:00,4.544735103836663,3.7252648961633366
2013-01-19 12:00:00,4.547437377834895,3.8025626221651043
2013-01-19 12:05:00,4.54296709395175,3.727032906048249
2013-01-19 12:10:00,4.545720655056814,3.764279344943186
2013-01-19 12:15:00,4.54347409774347,3.70652590225653
2013-01-19 12:20:00,4.5463411686083735,3.7836588313916266
2013-01-19 12:25:00,4.545422321936428,3.7645776780635725
2013-01-19 12:30:00,4.5467177693331005,3.803282230666899
2013-01-19 12:35:00,4.547084498580326,3.8029155014196734
2013-01-19 12:40:00,4.544817946777623,3.7751820532223777
2013-01-19 12:45:00,4.547002777213102,3.8429972227868987
2013-01-19 12:50:00,4.545842772879362,3.8541572271206386
2013-01-19 12:55:00,4.54532791311703,3.8446720868829702
2013-01-19 13:00:00,4.544946615456518,3.8850533845434816
2013-01-19 13:05:00,4.545802305957574,3.8941976940424254
2013-01-19 13:10:00,4.545108967567784,3.9248910324322166
2013-01-19 13:15:00,4.543306025441795,3.926693974558206
2013-01-19 13:20:00,4.543209064326647,3.9367909356733533
2013-01-19 13:25:00,4.541134637950171,3.988865362049828
2013-01-19 13:30:00,4.540401423141705,3.969598576858295
2013-01-19 13:35:00,4.540588715118783,3.989411284881216
2013-01-19 13:40:00,4.540799548980835,3.9892004510191645
2013-01-19 13:45:00,4.541158022879301,3.988841977120698
2013-01-19 13:50:00,4.54151623838407,4.00848376161593
2013-01-19 13:55:00,4.542373791051624,4.007626208948377
2013-01-19 14:00:00,4.542675134201086,4.0273248657989145
2013-01-19 14:05:00,4.543590670842907,3.986409329157093
2013-01-19 14:10:00,4.545838424484715,4.034161575515285
2013-01-19 14:15:00,4.556191430510278,4.023808569489722
2013-01-19 14:20:00,4.561595237907888,4.028404762092112
2013-01-19 14:25:00,4.569136012181435,4.040863987818565
2013-01-19 14:30:00,4.571084539396312,4.008915460603688
2013-01-19 14:35:00,4.567465689451993,3.9725343105480064
2013-01-19 14:40:00,4.56256168231,3.9074383176900005
2013-01-19 14:45:00,4.56453616636392,3.9354638336360797
2013-01-19 14:50:00,4.56384205407242,3.916157945927581
2013-01-19 14:55:00,4.569631608924583,3.9103683910754174
2013-01-19 15:00:00,4.576348575704148,3.933651424295852
2013-01-19 15:05:00,4.583058839980574,3.946941160019425
2013-01-19 15:10:00,4.59230143421746,3.9176985657825396
2013-01-19 15:15:00,4.619009080443488,3.910990919556512
2013-01-19 15:20:00,4.698401704698449,3.8415982953015497
2013-01-19 15:25:00,5.04604023850703,3.5239597614929705
2013-01-19 15:30:00,5.166167944682132,3.5238320553178673
2013-01-19 15:35:00,5.231048096283458,3.4889519037165426
2013-01-19 15:40:00,4.706866978563932,4.363133021436068
2013-01-19 15:45:00,4.661048529458665,4.478951470541335
2013-01-19 15:50:00,4.773935323733747,4.7760646762662535
2013-01-19 15:55:00,5.1883918428853395,4.441608157114661
2013-01-19 16:00:00,5.075628875839076,4.774371124160924
2013-01-19 16:05:00,5.207472752387872,4.542527247612128
2013-01-19 16:10:00,5.365904132456127,3.9740958675438725
2013-01-19 16:15:00,5.5579374529421495,3.6120625470578505
2013-01-19 16:20:00,5.700679253799546,3.4493207462004545
2013-01-19 16:25:00,5.755319184269775,3.474680815730226
2013-01-19 16:30:00,5.868362404024321,3.391637595975679
2013-01-19 16:35:00,6.058790960011567,3.1612090399884334
2013-01-19 16:40:00,6.440479101851357,2.749520898148642
2013-01-19 16:45:00,6.758419479756915,2.5015805202430847
2013-01-19 16:50:00,7.037531421738688,2.2324685782613116
2013-01-19 16:55:00,7.069277361865832,2.270722638134168
2013-01-19 17:00:00,7.151731858603938,2.258268141396062
2013-01-19 17:05:00,7.747359435423066,1.672640564576934
2013-01-19 17:10:00,7.80081189019997,1.6491881098000292
2013-01-19 17:15:00,8.091875653890574,1.3881243461094268
2013-01-19 17:20:00,8.353153943257553,1.0968460567424465
2013-01-19 17:25:00,8.358761435836449,1.1112385641635516
2013-01-19 17:30:00,8.539700534208961,0.9402994657910391
2013-01-19 17:35:00,8.649914705057592,0.8400852949424085
2013-01-19 17:40:00,8.554665922363162,0.955334077636838
2013-01-19 17:45:00,8.57134407530542,0.9386559246945794
2013-01-19 17:50:00,8.598004684882545,0.8919953151174553
2013-01-19 17:55:00,5.572461220493296,4.217538779506703
2013-01-19 18:00:00,5.731696672175053,4.078303327824948
2013-01-19 18:05:00,5.740129005833535,4.079870994166465
2013-01-19 18:10:00,5.72554792431881,4.12445207568119
2013-01-19 18:15:00,5.466003884590255,4.623996115409745
2013-01-19 18:20:00,5.676039491276139,4.153960508723861
2013-01-19 18:25:00,5.88104175255793,3.60895824744207
2013-01-19 18:30:00,5.831740985829048,3.718259014170953
2013-01-19 18:35:00,5.550707631584066,3.9992923684159347
2013-01-19 18:40:00,5.5338941766124945,3.8761058233875056
2013-01-19 18:45:00,5.281498232655916,4.158501767344084
2013-01-19 18:50:00,5.15081550258362,4.2991844974163795
2013-01-19 18:55:00,4.974106774034113,4.2458932259658875
2013-01-19 19:00:00,4.959715243496266,4.330284756503733
2013-01-19 19:05:00,4.931901953156483,4.318098046843517
2013-01-19 19:10:00,4.888136938826638,4.281863061173362
2013-01-19 19:15:00,5.016410622551297,4.1635893774487025
2013-01-19 19:20:00,5.056192199300661,4.133807800699339
2013-01-19 19:25:00,5.001501278488431,4.188498721511569
2013-01-19 19:30:00,5.024104493939605,4.155895506060395
2013-01-19 19:35:00,4.993646979338401,4.186353020661599
2013-01-19 19:40:00,4.996175439547087,4.213824560452914
2013-01-19 19:45:00,4.969663379009297,4.250336620990703
2013-01-19 19:50:00,4.919421681173634,4.380578318826367
2013-01-19 19:55:00,5.003989240590194,4.266010759409806
2013-01-19 20:00:00,4.9858013975136135,4.2641986024863865
2013-01-19 20:05:00,4.981595070076554,4.268404929923446
2013-01-19 20:10:00,4.960403360428039,4.289596639571961
2013-01-19 20:15:00,4.89595575100988,4.37404424899012
2013-01-19 20:20:00,4.911650207958442,4.458349792041557
2013-01-19 20:25:00,4.875029513034857,4.544970486965143
2013-01-19 20:30:00,4.859839567841942,4.520160432158058
2013-01-19 20:35:00,4.883634644052692,4.536365355947308
2013-01-19 20:40:00,4.858032900002843,4.591967099997157
2013-01-19 20:45:00,4.846766186081761,4.603233813918238
2013-01-19 20:50:00,4.850618016377524,4.559381983622476
2013-01-19 20:55:00,4.847456281610214,4.622543718389787
2013-01-19 21:00:00,4.83695892858275,4.683041071417249
2013-01-19 21:05:00,4.847761934147091,4.71223806585291
2013-01-19 21:10:00,4.850737106183431,4.669262893816569
2013-01-19 21:15:00,4.856960296173711,4.583039703826288
2013-01-19 21:20:00,4.868056768825247,4.611943231174753
2013-01-19 21:25:00,4.866502171689556,4.643497828310444
2013-01-19 21:30:00,4.876558790986246,4.563441209013754
2013-01-19 21:35:00,4.908712195095127,4.471287804904874
2013-01-19 21:40:00,4.897643065395078,4.522356934604922
2013-01-19 21:45:00,4.906354164953208,4.753645835046792
2013-01-19 21:50:00,4.897434650405874,4.672565349594127
2013-01-19 21:55:00,4.889622879909467,4.480377120090532
2013-01-19 22:00:00,4.865080889328473,4.604919110671528
2013-01-19 22:05:00,4.786817049317388,4.463182950682612
2013-01-19 22:10:00,4.661473707326775,4.3685262926732245
2013-01-19 22:15:00,4.632455461812613,4.467544538187386
2013-01-19 22:20:00,4.616882836017569,4.453117163982431
2013-01-19 22:25:00,4.611696117460847,4.4683038825391534
2013-01-19 22:30:00,4.612272928281625,4.5377270717183755
2013-01-19 22:35:00,4.6063667143306155,4.463633285669385
2013-01-19 22:40:00,4.608828030836127,4.511171969163872
2013-01-19 22:45:00,4.609048468374549,4.530951531625451
2013-01-19 22:50:00,4.607621556174029,4.502378443825971
2013-01-19 22:55:00,4.606236634419475,4.433763365580524
2013-01-19 23:00:00,4.606539475459476,4.4534605245405245
2013-01-19 23:05:00,4.6053586933646145,4.3946413066353855
2013-01-19 23:10:00,4.606592907479818,4.423407092520181
2013-01-19 23:15:00,4.60553970695593,4.384460293044071
2013-01-19 23:20:00,4.605806732073877,4.384193267926123
2013-01-19 23:25:00,4.605809706297522,4.364190293702479
2013-01-19 23:30:00,4.605647210618883,4.364352789381118
2013-01-19 23:35:00,4.604965988634155,4.365034011365846
2013-01-19 23:40:00,4.60628818498995,4.3837118150100505
2013-01-19 23:45:00,4.606099574297497,4.363900425702504
2013-01-19 23:50:00,4.605113090490917,4.354886909509084
2013-01-19 23:55:00,4.605369993215169,4.354630006784832
2013-01-20 00:00:00,4.60532535811311,4.324674641886889
2013-01-20 00:05:00,4.604794662469692,4.325205337530308
2013-01-20 00:10:00,4.607646970825139,4.382353029174861
2013-01-20 00:15:00,4.60569176817168,4.3243082318283195
2013-01-20 00:20:00,4.606668979023729,4.323331020976271
2013-01-20 00:25:00,4.6069037420468355,4.323096257953164
2013-01-20 00:30:00,4.606700258830003,4.323299741169997
2013-01-20 00:35:00,4.608048243679777,4.321951756320223
2013-01-20 00:40:00,4.608580596759826,4.301419403240174
2013-01-20 00:45:00,4.602726215239133,4.197273784760868
2013-01-20 00:50:00,4.6016641585888856,4.168335841411114
2013-01-20 00:55:00,4.601533693614778,4.168466306385222
2013-01-20 01:00:00,4.601726782546683,4.168273217453317
2013-01-20 01:05:00,4.602515993522487,4.157484006477513
2013-01-20 01:10:00,4.602709008710231,4.157290991289769
2013-01-20 01:15:00,4.60321395988508,4.15678604011492
2013-01-20 01:20:00,4.604031453576986,4.1359685464230145
2013-01-20 01:25:00,4.604441941913826,4.125558058086175
2013-01-20 01:30:00,4.605426694122323,4.124573305877678
2013-01-20 01:35:00,4.612052703495248,4.197947296504752
2013-01-20 01:40:00,4.617338095535268,4.1626619044647315
2013-01-20 01:45:00,4.623567699689513,4.196432300310487
2013-01-20 01:50:00,4.62640139208383,4.21359860791617
2013-01-20 01:55:00,4.624907770886758,4.195092229113242
2013-01-20 02:00:00,4.621755895070197,4.178244104929804
2013-01-20 02:05:00,4.6211897313809045,4.158810268619095
2013-01-20 02:10:00,4.621942712713198,4.148057287286802
2013-01-20 02:15:00,4.6237322857329035,4.146267714267096
2013-01-20 02:20:00,4.633145060249901,4.136854939750099
2013-01-20 02:25:00,4.6479132486496555,4.112086751350344
2013-01-20 02:30:00,4.661515254282597,4.0984847457174025
2013-01-20 02:35:00,4.657537505597232,4.102462494402768
2013-01-20 02:40:00,4.655688999583424,4.104311000416576
2013-01-20 02:45:00,4.736644691452747,3.9633553085472526
2013-01-20 02:50:00,4.660623096332546,3.9593769036674535
2013-01-20 02:55:00,4.669050596467748,3.9909494035322526
2013-01-20 03:00:00,4.763335755744214,3.8666642442557864
2013-01-20 03:05:00,4.782342215107374,3.8076577848926263
2013-01-20 03:10:00,5.109390289602299,3.570609710397701
2013-01-20 03:15:00,5.27397285338614,3.4460271466138606
2013-01-20 03:20:00,5.558309625567099,3.2416903744329018
2013-01-20 03:25:00,5.935732431858007,2.994267568141993
2013-01-20 03:30:00,6.064815772806327,2.9251842271936734
2013-01-20 03:35:00,6.233340521355546,2.796659478644453
2013-01-20 03:40:00,6.449939518131548,2.630060481868452
2013-01-20 03:45:00,6.474154602124207,2.5858453978757936
2013-01-20 03:50:00,6.661603609967319,2.4083963900326815
2013-01-20 03:55:00,6.869983615838449,2.210016384161551
2013-01-20 04:00:00,7.1128282504362605,1.94717174956374
2013-01-20 04:05:00,7.268490773153379,1.7215092268466208
2013-01-20 04:10:00,7.229925157305862,1.6900748426941377
2013-01-20 04:15:00,7.109341271682132,1.8406587283178677
2013-01-20 04:20:00,7.21127498421453,1.7187250157854699
2013-01-20 04:25:00,7.34088263908233,1.6091173609176694
2013-01-20 04:30:00,7.389987927541606,1.5600120724583935
2013-01-20 04:35:00,7.627814972860296,1.3321850271397047
2013-01-20 04:40:00,7.884524122887469,1.0854758771125317
2013-01-20 04:45:00,8.092821940183295,0.8771780598167052
2013-01-20 04:50:00,8.151839745328902,0.8081602546710993
2013-01-20 04:55:00,8.246099133620838,0.7139008663791628
2013-01-20 05:00:00,8.24707373227796,0.7129262677220414
2013-01-20 05:05:00,8.34551871823503,0.6144812817649701
2013-01-20 05:10:00,8.439791357601077,0.5202086423989236
2013-01-20 05:15:00,8.564742021095071,0.4052579789049293
2013-01-20 05:20:00,8.556742311001717,0.43325768899828354
2013-01-20 05:25:00,8.587672144392203,0.4023278556077976
2013-01-20 05:30:00,8.675404528233528,0.32459547176647163
2013-01-20 05:35:00,8.763791306236357,0.2362086937636434
2013-01-20 05:40:00,8.677397828512518,0.31260217148748204
2013-01-20 05:45:00,8.79638549179369,0.20361450820631077
2013-01-20 05:50:00,8.814682435809335,0.20531756419066483
2013-01-20 05:55:00,8.823799155430331,0.19620084456966858
2013-01-20 06:00:00,7.896450960840234,1.063549039159767
2013-01-20 06:05:00,7.505168964858412,1.4148310351415878
2013-01-20 06:10:00,6.601827047332295,2.278172952667706
2013-01-20 06:15:00,6.80906784689312,2.070932153106881
2013-01-20 06:20:00,6.179923650260736,2.560076349739264
2013-01-20 06:25:00,6.732276236239213,2.2177237637607865
2013-01-20 06:30:00,6.498880027883817,2.3911199721161838
2013-01-20 06:35:00,5.437264927612159,3.3227350723878404
2013-01-20 06:40:00,5.105818215179446,3.5241817848205548
2013-01-20 06:45:00,5.0293764086741914,3.7306235913258083
2013-01-20 06:50:00,4.8583183429716685,3.821681657028331
2013-01-20 06:55:00,4.798994141463921,3.861005858536079
2013-01-20 07:00:00,5.028308186671971,3.701691813328029
2013-01-20 07:05:00,5.060412901500698,3.6995870984993022
2013-01-20 07:10:00,5.053048794390818,3.7069512056091813
2013-01-20 07:15:00,4.952345948870364,3.7876540511296364
2013-01-20 07:20:00,5.169616723986556,3.6103832760134438
2013-01-20 07:25:00,5.171041102648135,3.6289588973518656
2013-01-20 07:30:00,5.074346227065802,3.6956537729341976
2013-01-20 07:35:00,5.078880271305148,3.7011197286948514
2013-01-20 07:40:00,5.0509479743730505,3.719052025626949
2013-01-20 07:45:00,5.106385879864236,3.6936141201357646
2013-01-20 07:50:00,5.189477395623643,3.6105226043763574
2013-01-20 07:55:00,5.197919724496972,3.6020802755030283
2013-01-20 08:00:00,5.209222440150264,3.5907775598497365
2013-01-20 08:05:00,5.267949429606551,3.5520505703934493
