DN,AirTemp
2013-12-01 06:10:00,9.876119
2013-12-01 06:20:00,9.917992
2013-12-01 06:30:00,9.862259
2013-12-01 06:40:00,9.757504
2013-12-01 06:50:00,9.664997
2013-12-01 07:00:00,9.768607
2013-12-01 07:10:00,10.11816
2013-12-01 07:19:59,11.11984
2013-12-01 07:30:00,11.24148
2013-12-01 07:40:00,11.0781
2013-12-01 07:50:00,10.84437
2013-12-01 08:00:00,10.74748
2013-12-01 08:10:00,10.72974
2013-12-01 08:20:00,10.76323
2013-12-01 08:30:00,10.88357
2013-12-01 08:40:00,11.01551
2013-12-01 08:49:59,11.14446
2013-12-01 09:00:00,11.26214
2013-12-01 09:10:00,11.22056
2013-12-01 09:20:00,11.18387
2013-12-01 09:30:00,11.1521
2013-12-01 09:40:00,11.075
2013-12-01 09:50:00,11.03876
2013-12-01 10:00:00,11.1234
2013-12-01 10:10:00,11.15199
2013-12-01 10:19:59,11.10489
2013-12-01 10:30:00,11.23982
2013-12-01 10:40:00,11.23779
2013-12-01 10:50:00,11.29364
2013-12-01 11:00:00,11.28794
2013-12-01 11:10:00,11.24881
2013-12-01 11:20:00,11.1877
2013-12-01 11:30:00,11.18999
2013-12-01 11:40:00,11.25784
2013-12-01 11:49:59,11.30803
2013-12-01 12:00:00,11.38361
2013-12-01 12:10:00,11.43558
2013-12-01 12:20:00,11.47464
2013-12-01 12:30:00,11.41884
2013-12-01 12:40:00,11.50077
2013-12-01 12:50:00,11.42946
2013-12-01 13:00:00,11.37163
2013-12-01 13:10:00,11.23204
2013-12-01 13:19:59,11.19809
2013-12-01 13:30:00,11.23868
2013-12-01 13:40:00,11.31897
2013-12-01 13:50:00,11.2632
2013-12-01 14:00:00,11.26076
2013-12-01 14:10:00,11.30822
2013-12-01 14:20:00,11.38335
2013-12-01 14:30:00,11.43157
2013-12-01 14:40:00,11.4538
2013-12-01 14:49:59,11.4611
2013-12-01 15:00:00,11.45606
2013-12-01 15:10:00,11.53543
2013-12-01 15:20:00,11.54305
2013-12-01 15:30:00,11.59776
2013-12-01 15:40:00,11.66774
2013-12-01 15:50:00,11.65257
2013-12-01 16:00:00,11.66746
2013-12-01 16:10:00,11.64116
2013-12-01 16:19:59,11.68393
2013-12-01 16:30:00,11.68789
2013-12-01 16:40:00,11.70642
2013-12-01 16:50:00,11.77852
2013-12-01 17:00:00,11.84807
2013-12-01 17:10:00,11.79691
2013-12-01 17:20:00,11.83019
2013-12-01 17:30:00,11.71446
2013-12-01 17:40:00,11.68684
2013-12-01 17:49:59,11.68919
2013-12-01 18:00:00,11.71989
2013-12-01 18:10:00,11.71679
2013-12-01 18:20:00,11.68542
2013-12-01 18:30:00,11.68657
2013-12-01 18:40:00,11.66765
2013-12-01 18:50:00,11.6355
2013-12-01 19:00:00,11.60077
2013-12-01 19:10:00,11.56627
2013-12-01 19:19:59,11.56236
2013-12-01 19:30:00,11.56445
2013-12-01 19:40:00,11.5446
2013-12-01 19:50:00,11.5265
2013-12-01 20:00:00,11.45166
2013-12-01 20:10:00,11.49683
2013-12-01 20:20:00,11.42404
2013-12-01 20:30:00,11.46578
2013-12-01 20:40:00,11.47786
2013-12-01 20:49:59,11.46513
2013-12-01 21:00:00,11.47869
2013-12-01 21:10:00,11.49562
2013-12-01 21:20:00,11.51869
2013-12-01 21:30:00,11.56949
2013-12-01 21:40:00,11.51521
2013-12-01 21:50:00,11.40769
2013-12-01 22:00:00,11.40715
2013-12-01 22:10:00,11.40096
2013-12-01 22:19:59,11.41039
2013-12-01 22:30:00,11.40068
2013-12-01 22:40:00,11.34883
2013-12-01 22:50:00,11.30753
2013-12-01 23:00:00,11.18954
2013-12-01 23:10:00,11.24364
2013-12-01 23:20:00,11.25637
2013-12-01 23:30:00,11.17895
2013-12-01 23:40:00,11.09159
2013-12-01 23:49:59,11.17143
2013-12-02 00:00:00,11.20633
2013-12-02 00:10:00,11.08763
2013-12-02 00:20:00,10.8703
2013-12-02 00:30:00,10.84665
2013-12-02 00:40:00,10.86217
2013-12-02 00:50:00,10.86071
2013-12-02 01:00:00,10.9848
2013-12-02 01:10:00,11.0226
2013-12-02 01:19:59,10.94835
2013-12-02 01:30:00,10.9502
2013-12-02 01:40:00,10.9424
2013-12-02 01:50:00,10.91955
2013-12-02 02:00:00,10.91953
2013-12-02 02:10:00,10.87185
2013-12-02 02:20:00,10.89584
2013-12-02 02:30:00,10.96907
2013-12-02 02:40:00,11.01122
2013-12-02 02:49:59,10.97393
2013-12-02 03:00:00,10.99009
2013-12-02 03:10:00,11.06392
2013-12-02 03:20:00,11.09616
2013-12-02 03:30:00,11.16753
2013-12-02 03:40:00,11.20092
2013-12-02 03:50:00,11.18093
2013-12-02 04:00:00,11.17826
2013-12-02 04:10:00,11.17418
2013-12-02 04:19:59,11.15164
2013-12-02 04:30:00,11.07845
2013-12-02 04:40:00,10.95656
2013-12-02 04:50:00,10.88639
2013-12-02 05:00:00,10.88954
2013-12-02 05:10:00,10.98739
2013-12-02 05:20:00,10.97649
2013-12-02 05:30:00,10.98523
2013-12-02 05:40:00,11.06685
2013-12-02 05:49:59,11.13759
2013-12-02 06:00:00,11.15343
2013-12-02 06:10:00,11.16692
2013-12-02 06:20:00,11.22864
2013-12-02 06:30:00,11.25789
2013-12-02 06:40:00,11.32135
2013-12-02 06:50:00,11.32899
2013-12-02 07:00:00,11.26226
2013-12-02 07:10:00,11.29292
2013-12-02 07:19:59,11.36248
2013-12-02 07:30:00,11.3374
2013-12-02 07:40:00,11.30156
2013-12-02 07:50:00,11.31884
2013-12-02 08:00:00,11.34561
2013-12-02 08:10:00,11.36377
2013-12-02 08:20:00,11.36309
2013-12-02 08:30:00,11.3351
2013-12-02 08:40:00,11.16601
2013-12-02 08:49:59,10.59813
2013-12-02 09:00:00,10.55478
2013-12-02 09:10:00,10.53476
2013-12-02 09:20:00,10.54256
2013-12-02 09:30:00,10.51091
2013-12-02 09:40:00,10.50078
2013-12-02 09:50:00,10.36782
2013-12-02 10:00:00,10.21407
2013-12-02 10:10:00,10.16097
2013-12-02 10:19:59,10.1236
2013-12-02 10:30:00,9.95766
2013-12-02 10:40:00,9.73938
2013-12-02 10:50:00,9.577924
2013-12-02 11:00:00,9.494925
2013-12-02 11:10:00,9.390402
2013-12-02 11:20:00,9.462951
2013-12-02 11:30:00,9.529494
2013-12-02 11:40:00,9.536898
2013-12-02 11:49:59,9.432059
2013-12-02 12:00:00,9.286713
2013-12-02 12:10:00,9.186166
2013-12-02 12:20:00,9.16573
2013-12-02 12:30:00,9.164692
2013-12-02 12:40:00,9.158104
2013-12-02 12:50:00,9.051532
2013-12-02 13:00:00,8.658938
2013-12-02 13:10:00,8.415665
2013-12-02 13:19:59,8.22255
2013-12-02 13:30:00,8.18103
2013-12-02 13:40:00,8.027322
2013-12-02 13:50:00,7.9402
2013-12-02 14:00:00,8.007354
2013-12-02 14:10:00,7.946768
2013-12-02 14:20:00,7.757039
2013-12-02 14:30:00,7.777721
2013-12-02 14:40:00,7.902344
2013-12-02 14:49:59,7.880844
2013-12-02 15:00:00,7.631793
2013-12-02 15:10:00,7.953962
2013-12-02 15:20:00,8.31981
2013-12-02 15:30:00,8.795522
2013-12-02 15:40:00,9.020209
2013-12-02 15:50:00,9.150056
2013-12-02 16:00:00,9.007977
2013-12-02 16:10:00,8.75407
2013-12-02 16:19:59,8.670541
2013-12-02 16:30:00,8.476213
2013-12-02 16:40:00,7.974338
2013-12-02 16:50:00,8.095125
2013-12-02 17:00:00,8.139597
2013-12-02 17:10:00,8.014713
2013-12-02 17:20:00,7.118323
2013-12-02 17:30:00,7.259575
2013-12-02 17:40:00,7.728187
2013-12-02 17:49:59,8.177102
2013-12-02 18:00:00,8.250243
2013-12-02 18:10:00,8.231317
2013-12-02 18:20:00,7.424128
2013-12-02 18:30:00,6.524052
2013-12-02 18:40:00,6.70358
2013-12-02 18:50:00,7.302011
2013-12-02 19:00:00,7.875115
2013-12-02 19:10:00,8.161706
2013-12-02 19:19:59,7.741026
2013-12-02 19:30:00,7.720728
2013-12-02 19:40:00,7.64678
2013-12-02 19:50:00,7.747985
2013-12-02 20:00:00,8.531397
2013-12-02 20:10:00,8.45416
2013-12-02 20:20:00,8.82344
2013-12-02 20:30:00,9.199356
2013-12-02 20:40:00,8.987088
2013-12-02 20:49:59,9.042935
2013-12-02 21:00:00,9.071327
2013-12-02 21:10:00,9.151106
2013-12-02 21:20:00,9.071964
2013-12-02 21:30:00,9.085566
2013-12-02 21:40:00,9.119599
2013-12-02 21:50:00,8.893887
2013-12-02 22:00:00,8.887745
2013-12-02 22:10:00,9.028148
2013-12-02 22:19:59,9.179951
2013-12-02 22:30:00,9.077694
2013-12-02 22:40:00,8.905902
2013-12-02 22:50:00,7.591511
2013-12-02 23:00:00,6.83873
2013-12-02 23:10:00,7.072088
2013-12-02 23:20:00,7.169899
2013-12-02 23:30:00,7.128539
2013-12-02 23:40:00,7.192473
2013-12-02 23:49:59,7.195515
2013-12-03 00:00:00,7.017399
2013-12-03 00:10:00,5.50835
2013-12-03 00:20:00,5.360817
2013-12-03 00:30:00,5.370761
2013-12-03 00:40:00,5.383354
2013-12-03 00:50:00,5.106565
2013-12-03 01:00:00,4.943963
2013-12-03 01:10:00,4.846944
2013-12-03 01:19:59,4.820749
2013-12-03 01:30:00,5.061186
2013-12-03 01:40:00,4.534863
2013-12-03 01:50:00,4.340452
2013-12-03 02:00:00,4.400837
2013-12-03 02:10:00,4.777357
2013-12-03 02:20:00,4.603715
2013-12-03 02:30:00,4.53009
2013-12-03 02:40:00,4.440451
2013-12-03 02:49:59,4.230317
2013-12-03 03:00:00,4.186059
2013-12-03 03:10:00,3.85593
2013-12-03 03:20:00,3.665155
2013-12-03 03:30:00,3.711894
2013-12-03 03:40:00,3.918803
2013-12-03 03:50:00,4.275287
2013-12-03 04:00:00,4.517755
2013-12-03 04:10:00,4.612279
2013-12-03 04:19:59,4.649081
2013-12-03 04:30:00,4.592622
2013-12-03 04:40:00,4.712198
2013-12-03 04:50:00,4.579974
2013-12-03 05:00:00,4.515045
2013-12-03 05:10:00,4.472135
2013-12-03 05:20:00,4.21264
2013-12-03 05:30:00,3.944235
2013-12-03 05:40:00,3.913274
2013-12-03 05:49:59,3.615457
2013-12-03 06:00:00,3.565188
2013-12-03 06:10:00,3.639507
2013-12-03 06:20:00,3.842651
2013-12-03 06:30:00,4.154809
2013-12-03 06:40:00,3.884157
2013-12-03 06:50:00,4.02148
2013-12-03 07:00:00,3.725888
2013-12-03 07:10:00,3.505113
2013-12-03 07:19:59,4.016883
2013-12-03 07:30:00,4.196292
2013-12-03 07:40:00,4.133063
2013-12-03 07:50:00,4.116852
2013-12-03 08:00:00,3.837402
2013-12-03 08:10:00,3.797713
2013-12-03 08:20:00,3.817086
2013-12-03 08:30:00,3.331407
2013-12-03 08:40:00,3.11903
2013-12-03 08:49:59,3.025424
2013-12-03 09:00:00,3.019425
2013-12-03 09:10:00,3.086224
2013-12-03 09:20:00,3.045758
2013-12-03 09:30:00,2.927022
2013-12-03 09:40:00,2.874801
2013-12-03 09:50:00,2.648588
2013-12-03 10:00:00,2.495558
2013-12-03 10:10:00,2.471486
2013-12-03 10:19:59,2.762482
2013-12-03 10:30:00,2.826979
2013-12-03 10:40:00,2.85934
2013-12-03 10:50:00,2.869466
2013-12-03 11:00:00,2.850352
2013-12-03 11:10:00,2.796383
2013-12-03 11:20:00,2.786719
2013-12-03 11:30:00,2.754883
2013-12-03 11:40:00,2.904023
2013-12-03 11:49:59,2.793827
2013-12-03 12:00:00,2.76404
2013-12-03 12:10:00,2.52672
2013-12-03 12:20:00,2.321313
2013-12-03 12:30:00,2.168402
2013-12-03 12:40:00,2.206771
2013-12-03 12:50:00,2.507279
2013-12-03 13:00:00,2.602539
2013-12-03 13:10:00,2.588694
2013-12-03 13:19:59,2.520152
2013-12-03 13:30:00,2.591166
2013-12-03 13:40:00,2.736588
2013-12-03 13:50:00,2.896144
2013-12-03 14:00:00,2.870058
2013-12-03 14:10:00,2.805544
2013-12-03 14:20:00,2.65743
2013-12-03 14:30:00,2.798216
2013-12-03 14:40:00,3.023922
2013-12-03 14:49:59,3.398293
2013-12-03 15:00:00,3.470634
2013-12-03 15:10:00,3.332742
2013-12-03 15:20:00,3.160325
2013-12-03 15:30:00,2.855028
2013-12-03 15:40:00,2.927057
2013-12-03 15:50:00,2.89501
2013-12-03 16:00:00,3.072985
2013-12-03 16:10:00,3.167752
2013-12-03 16:19:59,3.377294
2013-12-03 16:30:00,3.336461
2013-12-03 16:40:00,3.416217
2013-12-03 16:50:00,3.485061
2013-12-03 17:00:00,3.377552
2013-12-03 17:10:00,3.43313
2013-12-03 17:20:00,3.657861
2013-12-03 17:30:00,3.872651
2013-12-03 17:40:00,3.950966
2013-12-03 17:49:59,4.083041
2013-12-03 18:00:00,4.265425
2013-12-03 18:10:00,4.331372
2013-12-03 18:20:00,4.385216
2013-12-03 18:30:00,4.526294
2013-12-03 18:40:00,4.983904
2013-12-03 18:50:00,5.133932
2013-12-03 19:00:00,5.642326
2013-12-03 19:10:00,5.914172
2013-12-03 19:19:59,6.142838
2013-12-03 19:30:00,6.211546
2013-12-03 19:40:00,6.417027
2013-12-03 19:50:00,6.112048
2013-12-03 20:00:00,6.388111
2013-12-03 20:10:00,6.156301
2013-12-03 20:20:00,6.402214
2013-12-03 20:30:00,7.498196
2013-12-03 20:40:00,7.831392
2013-12-03 20:49:59,6.388508
2013-12-03 21:00:00,5.621934
2013-12-03 21:10:00,5.764132
2013-12-03 21:20:00,5.561563
2013-12-03 21:30:00,5.586033
2013-12-03 21:40:00,5.687664
2013-12-03 21:50:00,5.585446
2013-12-03 22:00:00,5.504086
2013-12-03 22:10:00,5.520513
2013-12-03 22:19:59,5.447457
2013-12-03 22:30:00,5.460876
2013-12-03 22:40:00,5.578648
2013-12-03 22:50:00,5.574203
2013-12-03 23:00:00,5.532966
2013-12-03 23:10:00,5.458279
2013-12-03 23:20:00,5.372154
2013-12-03 23:30:00,5.382527
2013-12-03 23:40:00,5.431101
2013-12-03 23:49:59,5.418843
2013-12-04 00:00:00,5.443294
2013-12-04 00:10:00,5.40173
2013-12-04 00:20:00,5.362464
2013-12-04 00:30:00,5.278126
2013-12-04 00:40:00,5.15283
2013-12-04 00:50:00,5.134881
2013-12-04 01:00:00,4.999752
2013-12-04 01:10:00,4.79474
2013-12-04 01:19:59,4.721562
2013-12-04 01:30:00,4.434422
2013-12-04 01:40:00,4.347463
2013-12-04 01:50:00,4.38513
2013-12-04 02:00:00,4.495361
2013-12-04 02:10:00,4.458042
2013-12-04 02:20:00,4.400887
2013-12-04 02:30:00,4.246148
2013-12-04 02:40:00,4.036275
2013-12-04 02:49:59,3.82266
2013-12-04 03:00:00,3.675888
2013-12-04 03:10:00,3.451231
2013-12-04 03:20:00,3.33582
2013-12-04 03:30:00,3.4291
2013-12-04 03:40:00,3.292973
2013-12-04 03:50:00,3.208184
2013-12-04 04:00:00,3.14411
2013-12-04 04:10:00,3.034094
2013-12-04 04:19:59,2.691192
2013-12-04 04:30:00,2.560415
2013-12-04 04:40:00,2.301538
2013-12-04 04:50:00,2.213332
2013-12-04 05:00:00,2.164812
2013-12-04 05:10:00,2.151841
2013-12-04 05:20:00,2.069423
2013-12-04 05:30:00,1.779944
2013-12-04 05:40:00,1.800963
2013-12-04 05:49:59,1.614614
2013-12-04 06:00:00,1.565376
2013-12-04 06:10:00,1.665438
2013-12-04 06:20:00,1.594505
2013-12-04 06:30:00,1.50448
2013-12-04 06:40:00,1.505757
2013-12-04 06:50:00,1.142825
2013-12-04 07:00:00,0.7263778
2013-12-04 07:10:00,0.4929339
2013-12-04 07:19:59,0.8569006
2013-12-04 07:30:00,1.024357
2013-12-04 07:40:00,1.61777
2013-12-04 07:50:00,1.61488
2013-12-04 08:00:00,1.598593
2013-12-04 08:10:00,1.563626
2013-12-04 08:20:00,1.497581
2013-12-04 08:30:00,1.659922
2013-12-04 08:40:00,1.595956
2013-12-04 08:49:59,1.63805
2013-12-04 09:00:00,1.733075
2013-12-04 09:10:00,1.348281
2013-12-04 09:20:00,1.305016
2013-12-04 09:30:00,1.613242
2013-12-04 09:40:00,1.427966
2013-12-04 09:50:00,1.433165
2013-12-04 10:00:00,1.360778
2013-12-04 10:10:00,0.999923
2013-12-04 10:19:59,0.8119043
2013-12-04 10:30:00,0.365481
2013-12-04 10:40:00,0.04302333
2013-12-04 10:50:00,0.1389826
2013-12-04 11:00:00,0.5251994
2013-12-04 11:10:00,0.5768139
2013-12-04 11:20:00,0.2153547
2013-12-04 11:30:00,0.6149769
2013-12-04 11:40:00,0.7744106
2013-12-04 11:49:59,0.8957682
2013-12-04 12:00:00,0.8432637
2013-12-04 12:10:00,0.8055856
2013-12-04 12:20:00,1.064493
2013-12-04 12:30:00,0.9152336
2013-12-04 12:40:00,1.04198
2013-12-04 12:50:00,1.172337
2013-12-04 13:00:00,1.020856
2013-12-04 13:10:00,0.9058642
2013-12-04 13:19:59,1.313065
2013-12-04 13:30:00,1.577085
2013-12-04 13:40:00,1.427279
2013-12-04 13:50:00,1.099001
2013-12-04 14:00:00,0.7471056
2013-12-04 14:10:00,0.6236804
2013-12-04 14:20:00,0.5324547
2013-12-04 14:30:00,1.121576
2013-12-04 14:40:00,1.051375
2013-12-04 14:49:59,0.6046417
2013-12-04 15:00:00,0.9458404
2013-12-04 15:10:00,1.287393
2013-12-04 15:20:00,2.086793
2013-12-04 15:30:00,2.052163
2013-12-04 15:40:00,1.831112
2013-12-04 15:50:00,2.21752
2013-12-04 16:00:00,1.988197
2013-12-04 16:10:00,2.101701
2013-12-04 16:19:59,2.017516
2013-12-04 16:30:00,1.451709
2013-12-04 16:40:00,1.250098
2013-12-04 16:50:00,1.224572
2013-12-04 17:00:00,0.9139463
2013-12-04 17:10:00,0.3666886
2013-12-04 17:20:00,0.0446282
2013-12-04 17:30:00,0.360225
2013-12-04 17:40:00,0.4973106
2013-12-04 17:49:59,0.7804935
2013-12-04 18:00:00,1.090072
2013-12-04 18:10:00,1.368305
2013-12-04 18:20:00,1.76436
2013-12-04 18:30:00,2.153475
2013-12-04 18:40:00,2.535507
2013-12-04 18:50:00,2.919875
2013-12-04 19:00:00,3.477362
2013-12-04 19:10:00,3.662383
2013-12-04 19:19:59,4.051356
2013-12-04 19:30:00,4.087708
2013-12-04 19:40:00,4.193031
2013-12-04 19:50:00,4.415362
2013-12-04 20:00:00,4.720686
2013-12-04 20:10:00,5.073701
2013-12-04 20:20:00,5.231811
2013-12-04 20:30:00,5.505117
2013-12-04 20:40:00,5.819504
2013-12-04 20:49:59,5.62769
2013-12-04 21:00:00,6.175307
2013-12-04 21:10:00,6.315722
2013-12-04 21:20:00,6.169414
2013-12-04 21:30:00,6.172093
2013-12-04 21:40:00,6.635905
2013-12-04 21:50:00,6.665864
2013-12-04 22:00:00,6.925531
2013-12-04 22:10:00,6.506587
2013-12-04 22:19:59,5.534545
2013-12-04 22:30:00,6.568687
2013-12-04 22:40:00,5.598015
2013-12-04 22:50:00,4.826317
2013-12-04 23:00:00,4.770127
2013-12-04 23:10:00,4.771311
2013-12-04 23:20:00,4.563172
2013-12-04 23:30:00,4.539199
2013-12-04 23:40:00,4.550239
2013-12-04 23:49:59,4.387116
2013-12-05 00:00:00,4.345416
2013-12-05 00:10:00,4.283134
2013-12-05 00:20:00,4.085361
2013-12-05 00:30:00,3.684133
2013-12-05 00:40:00,3.334731
2013-12-05 00:50:00,3.179146
2013-12-05 01:00:00,2.966125
2013-12-05 01:10:00,2.506418
2013-12-05 01:19:59,2.404744
2013-12-05 01:30:00,2.255906
2013-12-05 01:40:00,2.138994
2013-12-05 01:50:00,2.038097
2013-12-05 02:00:00,1.090549
2013-12-05 02:10:00,0.4565484
2013-12-05 02:20:00,0.3290653
2013-12-05 02:30:00,0.2917939
2013-12-05 02:40:00,0.2278793
2013-12-05 02:49:59,0.1209222
2013-12-05 03:00:00,0.2428725
2013-12-05 03:10:00,0.2179257
2013-12-05 03:20:00,0.9411505
2013-12-05 03:30:00,0.8844576
2013-12-05 03:40:00,1.276067
2013-12-05 03:50:00,0.6886427
2013-12-05 04:00:00,0.1252305
2013-12-05 04:10:00,0.0180604
2013-12-05 04:19:59,0.4728317
2013-12-05 04:30:00,0.8535175
2013-12-05 04:40:00,1.222352
2013-12-05 04:50:00,1.088792
2013-12-05 05:00:00,1.314446
2013-12-05 05:10:00,1.344327
2013-12-05 05:20:00,1.041273
2013-12-05 05:30:00,0.877064
2013-12-05 05:40:00,1.112741
2013-12-05 05:49:59,1.039969
2013-12-05 06:00:00,1.471147
2013-12-05 06:10:00,1.555178
2013-12-05 06:20:00,1.389066
2013-12-05 06:30:00,1.119364
2013-12-05 06:40:00,1.114054
2013-12-05 06:50:00,1.193156
2013-12-05 07:00:00,1.296444
2013-12-05 07:10:00,1.261148
2013-12-05 07:19:59,1.399848
2013-12-05 07:30:00,1.169434
2013-12-05 07:40:00,0.879274
2013-12-05 07:50:00,0.8882641
2013-12-05 08:00:00,0.8776182
2013-12-05 08:10:00,0.6929508
2013-12-05 08:20:00,0.3892372
2013-12-05 08:30:00,0.3703727
2013-12-05 08:40:00,0.2255821
2013-12-05 08:49:59,0.2455254
2013-12-05 09:00:00,0.2596832
2013-12-05 09:10:00,0.2980566
2013-12-05 09:20:00,0.06690369
2013-12-05 09:30:00,0.03145915
2013-12-05 09:40:00,0.0527948
2013-12-05 09:50:00,0.2505937
2013-12-05 10:00:00,0.2781915
2013-12-05 10:10:00,0.3432781
2013-12-05 10:19:59,0.3758636
2013-12-05 10:30:00,0.2567204
2013-12-05 10:40:00,0.5905451
2013-12-05 10:50:00,0.4501055
2013-12-05 11:00:00,0.4183343
2013-12-05 11:10:00,0.5355115
2013-12-05 11:20:00,0.8570034
2013-12-05 11:30:00,1.09719
2013-12-05 11:40:00,0.9337876
2013-12-05 11:49:59,0.8186939
2013-12-05 12:00:00,0.9093048
2013-12-05 12:10:00,0.989801
2013-12-05 12:20:00,0.7943506
2013-12-05 12:30:00,0.8290731
2013-12-05 12:40:00,0.88869
2013-12-05 12:50:00,1.022488
2013-12-05 13:00:00,1.2307
2013-12-05 13:10:00,1.456717
2013-12-05 13:19:59,1.376855
2013-12-05 13:30:00,1.684853
2013-12-05 13:40:00,1.705404
2013-12-05 13:50:00,1.511873
2013-12-05 14:00:00,1.643704
2013-12-05 14:10:00,1.581835
2013-12-05 14:20:00,1.625935
2013-12-05 14:30:00,1.933518
2013-12-05 14:40:00,1.915636
2013-12-05 14:49:59,1.987208
2013-12-05 15:00:00,2.19108
2013-12-05 15:10:00,2.186995
2013-12-05 15:20:00,2.213117
2013-12-05 15:30:00,2.222528
2013-12-05 15:40:00,2.275288
2013-12-05 15:50:00,2.236217
2013-12-05 16:00:00,2.285798
2013-12-05 16:10:00,2.390931
2013-12-05 16:19:59,2.354538
2013-12-05 16:30:00,2.277405
2013-12-05 16:40:00,2.109303
2013-12-05 16:50:00,2.05002
2013-12-05 17:00:00,1.924768
2013-12-05 17:10:00,1.715118
2013-12-05 17:20:00,1.602394
2013-12-05 17:30:00,1.269479
2013-12-05 17:40:00,0.9599469
2013-12-05 17:49:59,0.7910814
2013-12-05 18:00:00,0.5063686
2013-12-05 18:10:00,0.2819355
2013-12-05 18:20:00,0.03551926
2013-12-05 18:30:00,0.2228522
2013-12-05 18:40:00,0.2103926
2013-12-05 18:50:00,0.6364834
2013-12-05 19:00:00,0.6871067
2013-12-05 19:10:00,0.9772923
2013-12-05 19:19:59,0.8519538
2013-12-05 19:30:00,1.076208
2013-12-05 19:40:00,1.256753
2013-12-05 19:50:00,1.359117
2013-12-05 20:00:00,1.421602
2013-12-05 20:10:00,1.560997
2013-12-05 20:20:00,1.7529
2013-12-05 20:30:00,1.840985
2013-12-05 20:40:00,1.845228
2013-12-05 20:49:59,2.036437
2013-12-05 21:00:00,2.078668
2013-12-05 21:10:00,2.1823
2013-12-05 21:20:00,2.197061
2013-12-05 21:30:00,2.186058
2013-12-05 21:40:00,2.271567
2013-12-05 21:50:00,2.471888
2013-12-05 22:00:00,2.442814
2013-12-05 22:10:00,2.866766
2013-12-05 22:19:59,2.768486
2013-12-05 22:30:00,2.701454
2013-12-05 22:40:00,2.737648
2013-12-05 22:50:00,3.356896
2013-12-05 23:00:00,3.145379
2013-12-05 23:10:00,2.975001
2013-12-05 23:20:00,3.019233
2013-12-05 23:30:00,3.234426
2013-12-05 23:40:00,3.531366
2013-12-05 23:49:59,3.618056
2013-12-06 00:00:00,3.661624
2013-12-06 00:10:00,3.018267
2013-12-06 00:20:00,2.220211
2013-12-06 00:30:00,1.730586
2013-12-06 00:40:00,1.472059
2013-12-06 00:50:00,1.419569
2013-12-06 01:00:00,1.256691
2013-12-06 01:10:00,1.028331
2013-12-06 01:19:59,0.8764867
2013-12-06 01:30:00,0.907791
2013-12-06 01:40:00,0.8380066
2013-12-06 01:50:00,0.8749766
2013-12-06 02:00:00,0.9746419
2013-12-06 02:10:00,0.8593339
2013-12-06 02:20:00,0.8226913
2013-12-06 02:30:00,0.8162441
2013-12-06 02:40:00,0.8050246
2013-12-06 02:49:59,0.6926143
2013-12-06 03:00:00,0.7829378
2013-12-06 03:10:00,0.7260268
2013-12-06 03:20:00,0.6078951
2013-12-06 03:30:00,0.6856887
2013-12-06 03:40:00,0.6050746
2013-12-06 03:50:00,0.5683438
2013-12-06 04:00:00,0.5467261
2013-12-06 04:10:00,0.6052489
2013-12-06 04:19:59,0.6045212
2013-12-06 04:30:00,0.5831059
2013-12-06 04:40:00,0.5199307
2013-12-06 04:50:00,0.4418944
2013-12-06 05:00:00,0.3614527
2013-12-06 05:10:00,0.3458289
2013-12-06 05:20:00,0.3462682
2013-12-06 05:30:00,0.3600341
2013-12-06 05:40:00,0.3378844
2013-12-06 05:49:59,0.3301021
2013-12-06 06:00:00,0.3285995
2013-12-06 06:10:00,0.3357722
2013-12-06 06:20:00,0.3296251
2013-12-06 06:30:00,0.3353681
2013-12-06 06:40:00,0.3233495
2013-12-06 06:50:00,0.323827
2013-12-06 07:00:00,0.3067324
2013-12-06 07:10:00,0.2920385
2013-12-06 07:19:59,0.2897419
2013-12-06 07:30:00,0.3358126
2013-12-06 07:40:00,0.2654402
2013-12-06 07:50:00,0.2803123
2013-12-06 08:00:00,0.2845354
2013-12-06 08:10:00,0.3071003
2013-12-06 08:20:00,0.2683143
2013-12-06 08:30:00,0.2146414
2013-12-06 08:40:00,0.9928716
2013-12-06 08:49:59,1.336597
2013-12-06 09:00:00,1.210819
2013-12-06 09:10:00,0.8739662
2013-12-06 09:20:00,0.5775248
2013-12-06 09:30:00,0.5335439
2013-12-06 09:40:00,0.6583639
2013-12-06 09:50:00,0.08787069
2013-12-06 10:00:00,0.03252386
2013-12-06 10:10:00,0.04630163
2013-12-06 10:19:59,0.08487391
2013-12-06 10:30:00,0.0177241
2013-12-06 10:40:00,0.06454824
2013-12-06 10:50:00,0.2195442
2013-12-06 11:00:00,0.058252
2013-12-06 11:10:00,0.0354009
2013-12-06 11:20:00,0.04161102
2013-12-06 11:30:00,0.02548681
2013-12-06 11:40:00,0.1029124
2013-12-06 11:49:59,0.01503779
2013-12-06 12:00:00,0.1168378
2013-12-06 12:10:00,0.188665
2013-12-06 12:20:00,0.1300362
2013-12-06 12:30:00,0.09967565
2013-12-06 12:40:00,0.1517776
2013-12-06 12:50:00,0.08083338
2013-12-06 13:00:00,0.08843618
2013-12-06 13:10:00,0.2368567
2013-12-06 13:19:59,0.3572005
2013-12-06 13:30:00,0.3162344
2013-12-06 13:40:00,0.3486816
2013-12-06 13:50:00,0.1428418
2013-12-06 14:00:00,0.1610801
2013-12-06 14:10:00,0.2081971
