DN,ModelTemp,TempDiff
2013-01-09 00:20:00,8.480719983635776,-0.23071998363577606
2013-01-09 00:25:00,8.465000758026973,-0.18500075802697324
2013-01-09 00:30:00,8.459697897245945,-0.20969789724594534
2013-01-09 00:35:00,8.440693161825745,-0.1606931618257459
2013-01-09 00:40:00,8.443247194486483,-0.17324719448648374
2013-01-09 00:45:00,8.438371979607446,-0.1883719796074459
2013-01-09 00:50:00,8.429802118794525,-0.15980211879452533
2013-01-09 00:55:00,8.416066383510199,-0.14606638351019896
2013-01-09 01:00:00,8.451543571436774,-0.16154357143677522
2013-01-09 01:05:00,8.43429278649164,-0.16429278649164125
2013-01-09 01:10:00,8.410800660369496,-0.13080066036949667
2013-01-09 01:15:00,8.40177269462321,-0.15177269462320986
2013-01-09 01:20:00,8.39903473518522,-0.1490347351852197
2013-01-09 01:25:00,8.40477217876645,-0.16477217876644978
2013-01-09 01:30:00,8.424482791524738,-0.18448279152473823
2013-01-09 01:35:00,8.408018241940939,-0.1680182419409384
2013-01-09 01:40:00,8.39325992606682,-0.15325992606681993
2013-01-09 01:45:00,8.376609122884712,-0.1766091228847131
2013-01-09 01:50:00,8.379855924863248,-0.19985592486324855
2013-01-09 01:55:00,8.389080398511332,-0.18908039851133296
2013-01-09 02:00:00,8.38972851050509,-0.20972851050509078
2013-01-09 02:05:00,8.37333969521561,-0.20333969521560924
2013-01-09 02:10:00,8.380040396806908,-0.22004039680690823
2013-01-09 02:15:00,8.35081800950811,-0.23081800950811093
2013-01-09 02:20:00,8.33014167011311,-0.27014167011310874
2013-01-09 02:25:00,8.318374010711668,-0.288374010711669
2013-01-09 02:30:00,8.320495751246666,-0.2904957512466666
2013-01-09 02:35:00,8.29907082095833,-0.2790708209583297
2013-01-09 02:40:00,8.304343699253375,-0.284343699253375
2013-01-09 02:45:00,8.29929419700915,-0.28929419700915027
2013-01-09 02:50:00,8.290013263494833,-0.3100132634948327
2013-01-09 02:55:00,8.286647979011413,-0.31664797901141295
2013-01-09 03:00:00,8.277918144707588,-0.3279181447075876
2013-01-09 03:05:00,8.288071772467639,-0.3080717724676383
2013-01-09 03:10:00,8.280659222494386,-0.3106592224943858
2013-01-09 03:15:00,8.280843037919261,-0.3108430379192617
2013-01-09 03:20:00,8.27064430385411,-0.32064430385411047
2013-01-09 03:25:00,8.263211234423752,-0.3332112344237519
2013-01-09 03:30:00,8.260758549586546,-0.3307585495865464
2013-01-09 03:35:00,8.249726226323787,-0.3497262263237868
2013-01-09 03:40:00,8.24687952822096,-0.3568795282209605
2013-01-09 03:45:00,8.24212767564819,-0.3821276756481895
2013-01-09 03:50:00,8.24201164766584,-0.41201164766584064
2013-01-09 03:55:00,8.237272981351053,-0.4072729813510527
2013-01-09 04:00:00,8.23549993824365,-0.3354999382436503
2013-01-09 04:05:00,8.234435974847093,-0.33443597484709287
2013-01-09 04:10:00,8.239198173456927,-0.30919817345692735
2013-01-09 04:15:00,8.241586216953205,-0.31158621695320576
2013-01-09 04:20:00,8.23811103939502,-0.3381110393950202
2013-01-09 04:25:00,8.233664615883423,-0.3436646158834238
2013-01-09 04:30:00,8.236800132879392,-0.33680013287939126
2013-01-09 04:35:00,8.247309132960341,-0.38730913296034064
2013-01-09 04:40:00,8.233869959497099,-0.44386995949709895
2013-01-09 04:45:00,8.227380199157873,-0.4473801991578723
2013-01-09 04:50:00,8.217434616420222,-0.5274346164202219
2013-01-09 04:55:00,8.229872158773382,-0.5598721587733824
2013-01-09 05:00:00,8.24806163506376,-0.5580616350637593
2013-01-09 05:05:00,8.342279633886545,-0.6022796338865444
2013-01-09 05:10:00,8.355037271027054,-0.5750372710270542
2013-01-09 05:15:00,8.364032557642028,-0.5640325576420286
2013-01-09 05:20:00,8.332137555111784,-0.5821375551117836
2013-01-09 05:25:00,8.303172663655408,-0.633172663655408
2013-01-09 05:30:00,8.374148265680747,-0.5441482656807466
2013-01-09 05:35:00,8.367952635471319,-0.5079526354713186
2013-01-09 05:40:00,8.378549456006343,-0.46854945600634323
2013-01-09 05:45:00,8.349322790924159,-0.5593227909241589
2013-01-09 05:50:00,8.348089679876864,-0.5680896798768638
2013-01-09 05:55:00,8.343356081678367,-0.5233560816783669
2013-01-09 06:00:00,8.383705832297712,-0.5237058322977122
2013-01-09 06:05:00,8.374970589655305,-0.5449705896553052
2013-01-09 06:10:00,8.378786455730523,-0.5587864557305231
2013-01-09 06:15:00,8.49392244887223,-0.4839224488722298
2013-01-09 06:20:00,8.417796840412556,-0.5077968404125563
2013-01-09 06:25:00,8.435148643988146,-0.49514864398814584
2013-01-09 06:30:00,8.479912711990208,-0.5499127119902081
2013-01-09 06:35:00,8.502069712160635,-0.5720697121606353
2013-01-09 06:40:00,8.583069743988377,-0.6030697439883763
2013-01-09 06:45:00,8.609308822488924,-0.5993088224889238
2013-01-09 06:50:00,8.629035994012831,-0.6190359940128314
2013-01-09 06:55:00,8.51184361573413,-0.6418436157341292
2013-01-09 07:00:00,8.616860017388866,-0.5968600173888667
2013-01-09 07:05:00,8.697722195017061,-0.6677221950170615
2013-01-09 07:10:00,8.739921428806673,-0.7299214288066729
2013-01-09 07:15:00,8.711819259696625,-0.7018192596966255
2013-01-09 07:20:00,8.791331889314202,-0.7613318893142029
2013-01-09 07:25:00,8.746838545368263,-0.7368385453682631
2013-01-09 07:30:00,8.824244285666634,-0.774244285666633
2013-01-09 07:35:00,8.733360730331551,-0.7133607303315515
2013-01-09 07:40:00,8.638484607767872,-0.7384846077678713
2013-01-09 07:45:00,8.713598723608943,-0.6935987236089431
2013-01-09 07:50:00,8.665958527030616,-0.6459585270306167
2013-01-09 07:55:00,8.736117621530054,-0.7261176215300544
2013-01-09 08:00:00,8.788726136511519,-0.6687261365115198
2013-01-09 08:05:00,8.793883212721045,-0.6938832127210457
2013-01-09 08:10:00,8.765443615806584,-0.675443615806584
2013-01-09 08:15:00,8.651141158525343,-0.7011411585253429
2013-01-09 08:20:00,8.394020386762243,-1.0640203867622429
2013-01-09 08:25:00,8.269593704245407,-1.1095937042454072
2013-01-09 08:30:00,8.26216231539195,-1.042162315391951
2013-01-09 08:35:00,8.283150471750742,-0.9831504717507427
2013-01-09 08:40:00,8.222124646237996,-0.9321246462379955
2013-01-09 08:45:00,8.245199928730482,-0.9151999287304822
2013-01-09 08:50:00,8.210246507854418,-0.8602465078544181
2013-01-09 08:55:00,8.366324261368028,-0.8863242613680278
2013-01-09 09:00:00,8.310509504566259,-0.8605095045662585
2013-01-09 09:05:00,8.322396537273871,-0.8023965372738715
2013-01-09 09:10:00,8.399789165663693,-0.7297891656636928
2013-01-09 09:15:00,8.236568133277741,-1.236568133277741
2013-01-09 09:20:00,8.122394154044477,-1.312394154044477
2013-01-09 09:25:00,8.13044754763256,-1.2304475476325596
2013-01-09 09:30:00,8.145776009097318,-1.3757760090973186
2013-01-09 09:35:00,8.189127656011555,-0.9491276560115551
2013-01-09 09:40:00,8.176053176707438,-1.0860531767074377
2013-01-09 09:45:00,8.089626774854025,-1.1196267748540256
2013-01-09 09:50:00,8.13589322996939,-1.2158932299693905
2013-01-09 09:55:00,8.003405918602102,-1.4034059186021022
2013-01-09 10:00:00,7.948807356915686,-1.1788073569156863
2013-01-09 10:05:00,7.9439708457394085,-1.173970845739409
2013-01-09 10:10:00,7.948805227408793,-1.1988052274087933
2013-01-09 10:15:00,7.9657276387394615,-0.9557276387394618
2013-01-09 10:20:00,7.939315794197409,-1.1693157941974093
2013-01-09 10:25:00,7.943693273057082,-0.9736932730570826
2013-01-09 10:30:00,7.936603869966142,-0.9666038699661419
2013-01-09 10:35:00,7.968576204350069,-0.7685762043500688
2013-01-09 10:40:00,7.985503398255706,-0.8255033982557061
2013-01-09 10:45:00,7.943913822307092,-0.7439138223070918
2013-01-09 10:50:00,7.962262127906393,-0.6122621279063933
2013-01-09 10:55:00,7.969199425791607,-0.5791994257916073
2013-01-09 11:00:00,7.968619962938881,-0.548619962938881
2013-01-09 11:05:00,7.979427276295837,-0.5194272762958372
2013-01-09 11:10:00,7.993739767337663,-0.47373976733766376
2013-01-09 11:15:00,7.9752010718841015,-0.40520107188410126
2013-01-09 11:20:00,7.990656384509587,-0.4506563845095872
2013-01-09 11:25:00,7.972519876269963,-0.38251987626996353
2013-01-09 11:30:00,7.974799545222635,-0.4147995452226354
2013-01-09 11:35:00,8.000343397242013,-0.440343397242013
2013-01-09 11:40:00,7.991287722116796,-0.39128772211679674
2013-01-09 11:45:00,7.984360021921285,-0.3743600219212846
2013-01-09 11:50:00,7.998625945416768,-0.36862594541676774
2013-01-09 11:55:00,8.017210878980087,-0.37721087898008765
2013-01-09 12:00:00,8.026562428341192,-0.38656242834119237
2013-01-09 12:05:00,8.003955147517475,-0.3639551475174754
2013-01-09 12:10:00,8.004478262312904,-0.33447826231290456
2013-01-09 12:15:00,8.056691529861528,-0.41669152986152813
2013-01-09 12:20:00,8.025722197525239,-0.3857221975252392
2013-01-09 12:25:00,8.033059763530048,-0.43305976353004816
2013-01-09 12:30:00,8.060296946727945,-0.38029694672794534
2013-01-09 12:35:00,8.029996238803948,-0.41999623880394754
2013-01-09 12:40:00,8.021038851047336,-0.3410388510473368
2013-01-09 12:45:00,8.033280474163437,-0.40328047416343704
2013-01-09 12:50:00,8.030614736353485,-0.36061473635348484
2013-01-09 12:55:00,8.009252646192378,-0.46925264619237783
2013-01-09 13:00:00,8.004422063220368,-0.4044220632203679
2013-01-09 13:05:00,8.066613072118027,-0.2866130721180271
2013-01-09 13:10:00,8.027554188485887,-0.28755418848588654
2013-01-09 13:15:00,8.038461808493627,-0.27846180849362767
2013-01-09 13:20:00,8.03404621092528,-0.27404621092528103
2013-01-09 13:25:00,8.01631680260466,-0.08631680260466013
2013-01-09 13:30:00,8.023040059683451,-0.12304005968345066
2013-01-09 13:35:00,8.046885122530568,-0.14688512253056807
2013-01-09 13:40:00,8.020972546644954,-0.09097254664495402
2013-01-09 13:45:00,8.028137764691477,-0.13813776469147765
2013-01-09 13:50:00,8.036218114090117,-0.09621811409011638
2013-01-09 13:55:00,8.001647664238705,-0.021647664238704678
2013-01-09 14:00:00,8.044349904141852,-0.05434990414185137
2013-01-09 14:05:00,8.030286676316504,-0.020286676316503716
2013-01-09 14:10:00,8.061275543631826,-0.041275543631826395
2013-01-09 14:15:00,8.05173360154956,-0.0017336015495601487
2013-01-09 14:20:00,8.054261022898471,0.02573897710152906
2013-01-09 14:25:00,8.057581558041306,0.042418441958693265
2013-01-09 14:30:00,8.066707326385936,0.05329267361406309
2013-01-09 14:35:00,8.06747863596926,0.10252136403073919
2013-01-09 14:40:00,8.050601588806563,0.11939841119343697
2013-01-09 14:45:00,8.051272067745623,0.15872793225437754
2013-01-09 14:50:00,8.040544393299971,0.1694556067000299
2013-01-09 14:55:00,8.048023798308693,0.1819762016913078
2013-01-09 15:00:00,8.04315407346773,0.19684592653227106
2013-01-09 15:05:00,8.049509679448082,0.24049032055191688
2013-01-09 15:10:00,8.044827864850923,0.26517213514907745
2013-01-09 15:15:00,8.035807046715775,0.2841929532842258
2013-01-09 15:20:00,8.025152919093514,0.3248470809064852
2013-01-09 15:25:00,8.026601739527985,0.35339826047201583
2013-01-09 15:30:00,8.023804766781534,0.4161952332184651
2013-01-09 15:35:00,8.022636837068392,0.43736316293160904
2013-01-09 15:40:00,8.015649993780048,0.4443500062199526
2013-01-09 15:45:00,8.041036375294617,0.3989636247053827
2013-01-09 15:50:00,8.063008394228984,0.37699160577101587
2013-01-09 15:55:00,8.068250968192547,0.39174903180745346
2013-01-09 16:00:00,8.052034056964027,0.4579659430359726
2013-01-09 16:05:00,8.055265546406865,0.48473445359313416
2013-01-09 16:10:00,8.054943740823195,0.5350562591768053
2013-01-09 16:15:00,8.043363833088046,0.5866361669119549
2013-01-09 16:20:00,8.035776822651053,0.6242231773489468
2013-01-09 16:25:00,8.018818708098918,0.49118129190108206
2013-01-09 16:30:00,7.999594354671577,0.5504056453284241
2013-01-09 16:35:00,7.982473580225386,0.48752641977461497
2013-01-09 16:40:00,7.9778421758783225,0.5721578241216783
2013-01-09 16:45:00,7.964152216865637,0.5158477831343635
2013-01-09 16:50:00,7.946253865409811,0.49374613459018857
2013-01-09 16:55:00,7.917553042313403,0.5224469576865962
2013-01-09 17:00:00,7.9087930156468635,0.5612069843531371
2013-01-09 17:05:00,7.888537077754836,0.5514629222451637
2013-01-09 17:10:00,7.889299615368139,0.610700384631861
2013-01-09 17:15:00,7.869205300190796,0.5907946998092051
2013-01-09 17:20:00,7.849340886110565,0.5006591138894345
2013-01-09 17:25:00,7.8504603784110625,0.6095396215889384
2013-01-09 17:30:00,7.854148156250161,0.6258518437498397
2013-01-09 17:35:00,7.846634251015488,0.6333657489845121
2013-01-09 17:40:00,7.837788902225464,0.5822110977745361
2013-01-09 17:45:00,7.830002431017957,0.4499975689820426
2013-01-09 17:50:00,7.835204297323131,0.6747957026768692
2013-01-09 17:55:00,7.814437320261885,0.2355626797381154
2013-01-09 18:00:00,7.825933440156548,0.5540665598434531
2013-01-09 18:05:00,7.781521655245406,0.11847834475459429
2013-01-09 18:10:00,7.781636004284077,0.14836399571592285
2013-01-09 18:15:00,7.770799814705769,0.1292001852942315
2013-01-09 18:20:00,7.762592939922968,0.12740706007703206
2013-01-09 18:25:00,7.758292665462421,0.14170733453757922
2013-01-09 18:30:00,7.751498597207243,0.14850140279275692
2013-01-09 18:35:00,7.737887448439743,0.13211255156025725
2013-01-09 18:40:00,7.733946409764187,0.13605359023581354
2013-01-09 18:45:00,7.731748598971301,0.13825140102869948
2013-01-09 18:50:00,7.728148535517309,0.16185146448269094
2013-01-09 18:55:00,7.726712881899989,0.18328711810001153
2013-01-09 19:00:00,7.724949188530721,0.2050508114692784
2013-01-09 19:05:00,7.72365181357139,0.2263481864286101
2013-01-09 19:10:00,7.721330363953034,0.2486696360469658
2013-01-09 19:15:00,7.724109167224371,0.3058908327756287
2013-01-09 19:20:00,7.724364065710358,0.3356359342896429
2013-01-09 19:25:00,7.730598578133329,0.38940142186666993
2013-01-09 19:30:00,7.738564034454903,0.4714359655450977
2013-01-09 19:35:00,7.739658251310811,0.49034174868918967
2013-01-09 19:40:00,7.753879803597885,0.5161201964021149
2013-01-09 19:45:00,7.7495284425968975,0.49047155740310266
2013-01-09 19:50:00,7.749438575108442,0.43056142489155746
2013-01-09 19:55:00,7.757308349365719,0.42269165063428105
2013-01-09 20:00:00,7.774395713377307,0.3956042866226932
2013-01-09 20:05:00,7.792782103764791,0.4372178962352091
2013-01-09 20:10:00,7.788205848950488,0.4217941510495127
2013-01-09 20:15:00,7.807250463115227,0.42274953688477357
2013-01-09 20:20:00,7.838850246059955,0.4711497539400451
2013-01-09 20:25:00,7.8485042585002125,0.44149574149978665
2013-01-09 20:30:00,7.850512259133466,0.39948774086653405
2013-01-09 20:35:00,7.907491086387977,0.4825089136120235
2013-01-09 20:40:00,7.910917374671845,0.43908262532815456
2013-01-09 20:45:00,7.972888187810387,0.4671118121896125
2013-01-09 20:50:00,8.003665852740115,0.43633414725988473
2013-01-09 20:55:00,7.97473349188012,0.3152665081198789
2013-01-09 21:00:00,7.9098770912653045,0.19012290873469517
2013-01-09 21:05:00,7.88036922200306,0.25963077799694023
2013-01-09 21:10:00,7.908061482458756,0.2719385175412441
2013-01-09 21:15:00,7.888364275336273,0.3816357246637265
2013-01-09 21:20:00,7.8926869775301025,0.31731302246989834
2013-01-09 21:25:00,7.881618778435176,0.2183812215648233
2013-01-09 21:30:00,7.894303920836849,0.22569607916314993
2013-01-09 21:35:00,7.90317606314432,0.25682393685567995
2013-01-09 21:40:00,7.928207419031033,0.3117925809689668
2013-01-09 21:45:00,7.920100839502499,0.24989916049750072
2013-01-09 21:50:00,7.9374336142878805,0.26256638571211877
2013-01-09 21:55:00,7.9512428652627545,0.20875713473724566
2013-01-09 22:00:00,8.008880349419702,0.20111965058029924
2013-01-09 22:05:00,7.993540903248625,0.1664590967513755
2013-01-09 22:10:00,8.03532344534208,0.16467655465791964
2013-01-09 22:15:00,8.039175715559542,0.1008242844404581
2013-01-09 22:20:00,8.034823831529748,0.09517616847025323
2013-01-09 22:25:00,8.067664950204318,0.0523350497956816
2013-01-09 22:30:00,8.130128553061656,0.03987144693834388
2013-01-09 22:35:00,8.242850850555328,0.08714914944467189
2013-01-09 22:40:00,8.254501195514743,0.10549880448525606
2013-01-09 22:45:00,8.336104920406019,0.14389507959398173
2013-01-09 22:50:00,8.28870467267453,0.1012953273254702
2013-01-09 22:55:00,8.312534009494284,0.11746599050571582
2013-01-09 23:00:00,8.350457260030076,0.08954273996992335
2013-01-09 23:05:00,8.38544711264908,0.08455288735092026
2013-01-09 23:10:00,8.38256588234721,0.07743411765279085
2013-01-09 23:15:00,8.322764208958997,0.09723579104100288
2013-01-09 23:20:00,8.395623599261235,0.08437640073876551
2013-01-09 23:25:00,8.384146013835045,0.09585398616495588
2013-01-09 23:30:00,8.369920630914816,0.1600793690851834
2013-01-09 23:35:00,8.421231895979767,0.15876810402023267
2013-01-09 23:40:00,8.451347530518472,0.22865246948152773
2013-01-09 23:45:00,8.394326679259107,0.19567332074089272
2013-01-09 23:50:00,8.356998705638443,0.15300129436155707
2013-01-09 23:55:00,8.341210634932608,0.07878936506739187
2013-01-10 00:00:00,8.349239092979616,0.12076090702038478
2013-01-10 00:05:00,8.396943828396743,0.15305617160325724
2013-01-10 00:10:00,8.11092778624971,-0.01092778624970947
2013-01-10 00:15:00,8.014746627134926,0.07525337286507394
2013-01-10 00:20:00,8.036970049876286,0.0930299501237144
2013-01-10 00:25:00,7.970441040731521,0.11955895926847848
2013-01-10 00:30:00,7.974084621602877,0.11591537839712274
2013-01-10 00:35:00,8.005522845983348,-0.025522845983347864
2013-01-10 00:40:00,7.97388061737393,-0.06388061737392992
2013-01-10 00:45:00,7.8377525537157196,-0.07775255371571976
2013-01-10 00:50:00,7.889021976061114,0.020978023938885926
2013-01-10 00:55:00,7.858331001907003,0.07166899809299654
2013-01-10 01:00:00,7.8151445485261295,0.11485545147387022
2013-01-10 01:05:00,7.775220762169769,0.11477923783023058
2013-01-10 01:10:00,7.791200826083283,0.14879917391671782
2013-01-10 01:15:00,7.739308199224121,0.24069180077587937
2013-01-10 01:20:00,7.756478939532957,0.23352106046704346
2013-01-10 01:25:00,7.803354393621232,0.24664560637876853
2013-01-10 01:30:00,7.708368815175069,0.2816311848249313
2013-01-10 01:35:00,7.755204371963604,0.27479562803639546
2013-01-10 01:40:00,7.65581304820432,0.27418695179567987
2013-01-10 01:45:00,7.657184916181051,0.2828150838189494
2013-01-10 01:50:00,7.586559444931879,0.21344055506812065
2013-01-10 01:55:00,7.574761866369041,0.20523813363095922
2013-01-10 02:00:00,7.565863113412314,0.2341368865876854
2013-01-10 02:05:00,7.552069828798146,0.2479301712018538
2013-01-10 02:10:00,7.556464666100084,0.24353533389991622
2013-01-10 02:15:00,7.560763425490498,0.25923657450950266
2013-01-10 02:20:00,7.5380774271472575,0.26192257285274234
2013-01-10 02:25:00,7.528386483832599,0.23161351616740067
2013-01-10 02:30:00,7.46933343323869,0.17066656676130965
2013-01-10 02:35:00,7.463969206721145,0.25603079327885503
2013-01-10 02:40:00,7.471077067538948,0.2489229324610518
2013-01-10 02:45:00,7.45554760599169,0.1944523940083105
2013-01-10 02:50:00,7.439130248099112,0.23086975190088754
2013-01-10 02:55:00,7.453404376203331,0.2265956237966691
2013-01-10 03:00:00,7.419206984006385,0.2207930159936149
2013-01-10 03:05:00,7.4214606448405975,0.21853935515940215
