DN,surfaceRiver,bottomRiver,EstimatedTemp
2013-12-09 05:40:00,1.3657281549947644,1.7389432001709513,1.6897251593340172
2013-12-09 05:45:00,1.3657281549947644,1.7389432001709513,1.69037629431862
2013-12-09 05:50:00,1.3657281549947644,1.7389432001709513,1.6910274293032226
2013-12-09 05:55:00,1.3657281549947644,1.7389432001709513,1.6916785642878254
2013-12-09 06:00:00,1.3657281549947644,1.7389432001709513,1.692329699272428
2013-12-09 06:05:00,1.3657281549947644,1.7389432001709513,1.6929808342570305
2013-12-09 06:10:00,1.3657281549947644,1.7389432001709513,1.6936319692416333
2013-12-09 06:15:00,1.3657281549947644,1.7389432001709513,1.6942831042262358
2013-12-09 06:20:00,1.3657281549947644,1.7389432001709513,1.6949342392108386
2013-12-09 06:25:00,1.3657281549947644,1.7389432001709513,1.6955853741954412
2013-12-09 06:30:00,1.3657281549947644,1.7389432001709513,1.6962365091800438
2013-12-09 06:35:00,1.3657281549947644,1.7389432001709513,1.6968876441646465
2013-12-09 06:40:00,1.3657281549947644,1.7389432001709513,1.697538779149249
2013-12-09 06:45:00,1.3657281549947644,1.7389432001709513,1.698189914133852
2013-12-09 06:50:00,1.3657281549947644,1.7389432001709513,1.6988410491184545
2013-12-09 06:55:00,1.3657281549947644,1.7389432001709513,1.699492184103057
2013-12-09 07:00:00,1.3657281549947644,1.7389432001709513,1.7001433190876598
2013-12-09 07:05:00,1.3657281549947644,1.7389432001709513,1.7007944540722624
2013-12-09 07:10:00,1.3657281549947644,1.7389432001709513,1.7014455890568652
2013-12-09 07:15:00,1.3657281549947644,1.7389432001709513,1.7020967240414677
2013-12-09 07:20:00,1.3657281549947644,1.7389432001709513,1.7027478590260703
2013-12-09 07:25:00,1.3657281549947644,1.7389432001709513,1.703398994010673
2013-12-09 07:30:00,1.3657281549947644,1.7389432001709513,1.7040501289952756
2013-12-09 07:35:00,1.3657281549947644,1.7389432001709513,1.7047012639798784
2013-12-09 07:40:00,1.3657281549947644,1.7389432001709513,1.705352398964481
2013-12-09 07:45:00,1.3657281549947644,1.7389432001709513,1.7060035339490836
2013-12-09 07:50:00,1.3657281549947644,1.7389432001709513,1.7066546689336863
2013-12-09 07:55:00,1.3657281549947644,1.7389432001709513,1.707305803918289
2013-12-09 08:00:00,1.3657281549947644,1.7389432001709513,1.7079569389028917
2013-12-09 08:05:00,1.3657281549947644,1.7389432001709513,1.7086080738874942
2013-12-09 08:10:00,1.3657281549947644,1.7389432001709513,1.7092592088720968
2013-12-09 08:15:00,1.3657281549947644,1.7389432001709513,1.7099103438566996
2013-12-09 08:20:00,1.3657281549947644,1.7389432001709513,1.7105614788413022
2013-12-09 08:25:00,1.3657281549947644,1.7389432001709513,1.711212613825905
2013-12-09 08:30:00,1.3657281549947644,1.7389432001709513,1.7118637488105075
2013-12-09 08:35:00,1.3657281549947644,1.7389432001709513,1.71251488379511
2013-12-09 08:40:00,1.3657281549947644,1.7389432001709513,1.7131660187797129
2013-12-09 08:45:00,1.3657281549947644,1.7389432001709513,1.7138171537643154
2013-12-09 08:50:00,1.3657281549947644,1.7389432001709513,1.7144682887489182
2013-12-09 08:55:00,1.3657281549947644,1.7389432001709513,1.7151194237335208
2013-12-09 09:00:00,1.3657281549947644,1.7389432001709513,1.7157705587181233
2013-12-09 09:05:00,1.3657281549947644,1.7389432001709513,1.7164216937027261
2013-12-09 09:10:00,1.3657281549947644,1.7389432001709513,1.7170728286873287
2013-12-09 09:15:00,1.3657281549947644,1.7389432001709513,1.7177239636719315
2013-12-09 09:20:00,1.3657281549947644,1.7389432001709513,1.718375098656534
2013-12-09 09:25:00,1.3657281549947644,1.7389432001709513,1.7190262336411366
2013-12-09 09:30:00,1.3657281549947644,1.7389432001709513,1.7196773686257394
2013-12-09 09:35:00,1.3657281549947644,1.7389432001709513,1.720328503610342
2013-12-09 09:40:00,1.3657281549947644,1.7389432001709513,1.7209796385949447
2013-12-09 09:45:00,1.3657281549947644,1.7389432001709513,1.7216307735795473
2013-12-09 09:50:00,1.3657281549947644,1.7389432001709513,1.7222819085641499
2013-12-09 09:55:00,1.3657281549947644,1.7389432001709513,1.7229330435487527
2013-12-09 10:00:00,1.3657281549947644,1.7389432001709513,1.7235841785333552
2013-12-09 10:05:00,1.3657281549947644,1.7389432001709513,1.724235313517958
2013-12-09 10:10:00,1.3657281549947644,1.7389432001709513,1.7248864485025606
2013-12-09 10:15:00,1.3657281549947644,1.7389432001709513,1.7255375834871631
2013-12-09 10:20:00,1.3657281549947644,1.7389432001709513,1.726188718471766
2013-12-09 10:25:00,1.3657281549947644,1.7389432001709513,1.7268398534563685
2013-12-09 10:30:00,1.3657281549947644,1.7389432001709513,1.7274909884409713
2013-12-09 10:35:00,1.3657281549947644,1.7389432001709513,1.7281421234255738
2013-12-09 10:40:00,1.3657281549947644,1.7389432001709513,1.7287932584101764
2013-12-09 10:45:00,1.3657281549947644,1.7389432001709513,1.7294443933947792
2013-12-09 10:50:00,1.3657281549947644,1.7389432001709513,1.7300955283793817
2013-12-09 10:55:00,1.3657281549947644,1.7389432001709513,1.7307466633639845
2013-12-09 11:00:00,1.3657281549947644,1.7389432001709513,1.731397798348587
2013-12-09 11:05:00,1.3657281549947644,1.7389432001709513,1.7320489333331897
2013-12-09 11:10:00,1.3657281549947644,1.7389432001709513,1.7327000683177924
2013-12-09 11:15:00,1.3657281549947644,1.7389432001709513,1.733351203302395
2013-12-09 11:20:00,1.3657281549947644,1.7389432001709513,1.7340023382869978
2013-12-09 11:25:00,1.3657281549947644,1.7389432001709513,1.7346534732716004
2013-12-09 11:30:00,1.3657281549947644,1.7389432001709513,1.735304608256203
2013-12-09 11:35:00,1.3657281549947644,1.7389432001709513,1.7359557432408057
2013-12-09 11:40:00,1.3657281549947644,1.7389432001709513,1.7366068782254083
2013-12-09 11:45:00,1.3657281549947644,1.7389432001709513,1.737258013210011
2013-12-09 11:50:00,1.3657281549947644,1.7389432001709513,1.7379091481946136
2013-12-09 11:55:00,1.3657281549947644,1.7389432001709513,1.7385602831792162
2013-12-09 12:00:00,1.3657281549947644,1.7389432001709513,1.739211418163819
2013-12-09 12:05:00,2.3523140488164724,1.1274110574803706,1.7398625531484215
2013-12-09 12:10:00,2.3523140488164724,1.1274110574803706,1.7407253939396057
2013-12-09 12:15:00,2.3523140488164724,1.1274110574803706,1.7415882347307898
2013-12-09 12:20:00,2.3523140488164724,1.1274110574803706,1.742451075521974
2013-12-09 12:25:00,2.3523140488164724,1.1274110574803706,1.7433139163131581
2013-12-09 12:30:00,2.3523140488164724,1.1274110574803706,1.7441767571043423
2013-12-09 12:35:00,2.3523140488164724,1.1274110574803706,1.7450395978955267
2013-12-09 12:40:00,2.3523140488164724,1.1274110574803706,1.7459024386867108
2013-12-09 12:45:00,2.3523140488164724,1.1274110574803706,1.746765279477895
2013-12-09 12:50:00,2.3523140488164724,1.1274110574803706,1.747628120269079
2013-12-09 12:55:00,2.3523140488164724,1.1274110574803706,1.7484909610602632
2013-12-09 13:00:00,2.3523140488164724,1.1274110574803706,1.7493538018514474
2013-12-09 13:05:00,2.3523140488164724,1.1274110574803706,1.7502166426426315
2013-12-09 13:10:00,2.3523140488164724,1.1274110574803706,1.7510794834338157
2013-12-09 13:15:00,2.3523140488164724,1.1274110574803706,1.7519423242249998
2013-12-09 13:20:00,2.3523140488164724,1.1274110574803706,1.752805165016184
2013-12-09 13:25:00,2.3523140488164724,1.1274110574803706,1.7536680058073684
2013-12-09 13:30:00,2.3523140488164724,1.1274110574803706,1.7545308465985525
2013-12-09 13:35:00,2.3523140488164724,1.1274110574803706,1.7553936873897367
2013-12-09 13:40:00,2.3523140488164724,1.1274110574803706,1.7562565281809208
2013-12-09 13:45:00,2.3523140488164724,1.1274110574803706,1.757119368972105
2013-12-09 13:50:00,2.3523140488164724,1.1274110574803706,1.7579822097632891
2013-12-09 13:55:00,2.3523140488164724,1.1274110574803706,1.7588450505544733
2013-12-09 14:00:00,2.3523140488164724,1.1274110574803706,1.7597078913456574
2013-12-09 14:05:00,2.3523140488164724,1.1274110574803706,1.7605707321368416
2013-12-09 14:10:00,2.3523140488164724,1.1274110574803706,1.7614335729280257
2013-12-09 14:15:00,2.3523140488164724,1.1274110574803706,1.76229641371921
2013-12-09 14:20:00,2.3523140488164724,1.1274110574803706,1.7631592545103942
2013-12-09 14:25:00,2.3523140488164724,1.1274110574803706,1.7640220953015784
2013-12-09 14:30:00,2.3523140488164724,1.1274110574803706,1.7648849360927625
2013-12-09 14:35:00,2.3523140488164724,1.1274110574803706,1.7657477768839467
2013-12-09 14:40:00,2.3523140488164724,1.1274110574803706,1.7666106176751308
2013-12-09 14:45:00,2.3523140488164724,1.1274110574803706,1.767473458466315
2013-12-09 14:50:00,2.3523140488164724,1.1274110574803706,1.7683362992574991
2013-12-09 14:55:00,2.3523140488164724,1.1274110574803706,1.7691991400486833
2013-12-09 15:00:00,2.3523140488164724,1.1274110574803706,1.7700619808398674
2013-12-09 15:05:00,2.3523140488164724,1.1274110574803706,1.7709248216310516
2013-12-09 15:10:00,2.3523140488164724,1.1274110574803706,1.771787662422236
2013-12-09 15:15:00,2.3523140488164724,1.1274110574803706,1.77265050321342
2013-12-09 15:20:00,2.3523140488164724,1.1274110574803706,1.7735133440046043
2013-12-09 15:25:00,2.3523140488164724,1.1274110574803706,1.7743761847957884
2013-12-09 15:30:00,2.3523140488164724,1.1274110574803706,1.7752390255869726
2013-12-09 15:35:00,2.3523140488164724,1.1274110574803706,1.7761018663781567
2013-12-09 15:40:00,2.3523140488164724,1.1274110574803706,1.7769647071693409
2013-12-09 15:45:00,2.3523140488164724,1.1274110574803706,1.777827547960525
2013-12-09 15:50:00,2.3523140488164724,1.1274110574803706,1.7786903887517092
2013-12-09 15:55:00,2.3523140488164724,1.1274110574803706,1.7795532295428933
2013-12-09 16:00:00,2.3523140488164724,1.1274110574803706,1.7804160703340777
2013-12-09 16:05:00,2.3523140488164724,1.1274110574803706,1.7812789111252618
2013-12-09 16:10:00,2.3523140488164724,1.1274110574803706,1.782141751916446
2013-12-09 16:15:00,2.3523140488164724,1.1274110574803706,1.7830045927076301
2013-12-09 16:20:00,2.3523140488164724,1.1274110574803706,1.7838674334988143
2013-12-09 16:25:00,2.3523140488164724,1.1274110574803706,1.7847302742899984
2013-12-09 16:30:00,2.3523140488164724,1.1274110574803706,1.7855931150811826
2013-12-09 16:35:00,2.3523140488164724,1.1274110574803706,1.7864559558723667
2013-12-09 16:40:00,2.3523140488164724,1.1274110574803706,1.7873187966635509
2013-12-09 16:45:00,2.3523140488164724,1.1274110574803706,1.788181637454735
2013-12-09 16:50:00,2.3523140488164724,1.1274110574803706,1.7890444782459194
2013-12-09 16:55:00,2.3523140488164724,1.1274110574803706,1.7899073190371035
2013-12-09 17:00:00,2.3523140488164724,1.1274110574803706,1.7907701598282877
2013-12-09 17:05:00,2.3523140488164724,1.1274110574803706,1.7916330006194718
2013-12-09 17:10:00,2.3523140488164724,1.1274110574803706,1.792495841410656
2013-12-09 17:15:00,2.3523140488164724,1.1274110574803706,1.7933586822018401
2013-12-09 17:20:00,2.3523140488164724,1.1274110574803706,1.7942215229930243
2013-12-09 17:25:00,2.3523140488164724,1.1274110574803706,1.7950843637842084
2013-12-09 17:30:00,2.3523140488164724,1.1274110574803706,1.7959472045753926
2013-12-09 17:35:00,2.3523140488164724,1.1274110574803706,1.7968100453665767
2013-12-09 17:40:00,2.3523140488164724,1.1274110574803706,1.7976728861577609
2013-12-09 17:45:00,2.3523140488164724,1.1274110574803706,1.7985357269489453
2013-12-09 17:50:00,2.3523140488164724,1.1274110574803706,1.7993985677401294
2013-12-09 17:55:00,2.3523140488164724,1.1274110574803706,1.8002614085313136
2013-12-09 18:00:00,2.3523140488164724,1.1274110574803706,1.8011242493224977
2013-12-09 18:05:00,2.3523140488164724,1.1274110574803706,1.8019870901136819
2013-12-09 18:10:00,2.3523140488164724,1.1274110574803706,1.802849930904866
2013-12-09 18:15:00,2.3523140488164724,1.1274110574803706,1.8037127716960502
2013-12-09 18:20:00,2.3523140488164724,1.1274110574803706,1.8045756124872343
2013-12-09 18:25:00,2.3523140488164724,1.1274110574803706,1.8054384532784185
2013-12-09 18:30:00,2.3523140488164724,1.1274110574803706,1.8063012940696028
2013-12-09 18:35:00,2.3523140488164724,1.1274110574803706,1.807164134860787
2013-12-09 18:40:00,2.3523140488164724,1.1274110574803706,1.8080269756519711
2013-12-09 18:45:00,2.3523140488164724,1.1274110574803706,1.8088898164431553
2013-12-09 18:50:00,2.3523140488164724,1.1274110574803706,1.8097526572343394
2013-12-09 18:55:00,2.3523140488164724,1.1274110574803706,1.8106154980255236
2013-12-09 19:00:00,2.3523140488164724,1.1274110574803706,1.8114783388167077
2013-12-09 19:05:00,2.3523140488164724,1.1274110574803706,1.8123411796078919
2013-12-09 19:10:00,2.3523140488164724,1.1274110574803706,1.813204020399076
2013-12-09 19:15:00,2.3523140488164724,1.1274110574803706,1.8140668611902602
2013-12-09 19:20:00,2.3523140488164724,1.1274110574803706,1.8149297019814443
2013-12-09 19:25:00,2.3523140488164724,1.1274110574803706,1.8157925427726287
2013-12-09 19:30:00,2.3523140488164724,1.1274110574803706,1.8166553835638128
2013-12-09 19:35:00,2.3523140488164724,1.1274110574803706,1.817518224354997
2013-12-09 19:40:00,2.3523140488164724,1.1274110574803706,1.8183810651461811
2013-12-09 19:45:00,2.3523140488164724,1.1274110574803706,1.8192439059373653
2013-12-09 19:50:00,2.3523140488164724,1.1274110574803706,1.8201067467285494
2013-12-09 19:55:00,2.3523140488164724,1.1274110574803706,1.8209695875197336
2013-12-09 20:00:00,2.3523140488164724,1.1274110574803706,1.8218324283109177
2013-12-09 20:05:00,2.3523140488164724,1.1274110574803706,1.822695269102102
2013-12-09 20:10:00,2.3523140488164724,1.1274110574803706,1.823558109893286
2013-12-09 20:15:00,2.3523140488164724,1.1274110574803706,1.8244209506844702
2013-12-09 20:20:00,2.3523140488164724,1.1274110574803706,1.8252837914756546
2013-12-09 20:25:00,2.3523140488164724,1.1274110574803706,1.8261466322668387
2013-12-09 20:30:00,2.3523140488164724,1.1274110574803706,1.8270094730580229
2013-12-09 20:35:00,2.3523140488164724,1.1274110574803706,1.827872313849207
2013-12-09 20:40:00,2.3523140488164724,1.1274110574803706,1.8287351546403912
2013-12-09 20:45:00,2.3523140488164724,1.1274110574803706,1.8295979954315753
2013-12-09 20:50:00,2.3523140488164724,1.1274110574803706,1.8304608362227595
2013-12-09 20:55:00,2.3523140488164724,1.1274110574803706,1.8313236770139436
2013-12-09 21:00:00,2.3523140488164724,1.1274110574803706,1.8321865178051278
2013-12-09 21:05:00,2.3523140488164724,1.1274110574803706,1.8330493585963121
2013-12-09 21:10:00,2.3523140488164724,1.1274110574803706,1.8339121993874963
2013-12-09 21:15:00,2.3523140488164724,1.1274110574803706,1.8347750401786804
2013-12-09 21:20:00,2.3523140488164724,1.1274110574803706,1.8356378809698646
2013-12-09 21:25:00,2.3523140488164724,1.1274110574803706,1.8365007217610487
2013-12-09 21:30:00,2.3523140488164724,1.1274110574803706,1.8373635625522329
2013-12-09 21:35:00,2.3523140488164724,1.1274110574803706,1.838226403343417
2013-12-09 21:40:00,2.3523140488164724,1.1274110574803706,1.8390892441346012
2013-12-09 21:45:00,2.3523140488164724,1.1274110574803706,1.8399520849257853
2013-12-09 21:50:00,2.3523140488164724,1.1274110574803706,1.8408149257169695
2013-12-09 21:55:00,2.3523140488164724,1.1274110574803706,1.8416777665081536
2013-12-09 22:00:00,2.3523140488164724,1.1274110574803706,1.842540607299338
2013-12-09 22:05:00,2.3523140488164724,1.1274110574803706,1.8434034480905221
2013-12-09 22:10:00,2.3523140488164724,1.1274110574803706,1.8442662888817063
2013-12-09 22:15:00,2.3523140488164724,1.1274110574803706,1.8451291296728904
2013-12-09 22:20:00,2.3523140488164724,1.1274110574803706,1.8459919704640746
2013-12-09 22:25:00,2.3523140488164724,1.1274110574803706,1.8468548112552587
2013-12-09 22:30:00,2.3523140488164724,1.1274110574803706,1.847717652046443
2013-12-09 22:35:00,2.3523140488164724,1.1274110574803706,1.848580492837627
2013-12-09 22:40:00,2.3523140488164724,1.1274110574803706,1.8494433336288112
2013-12-09 22:45:00,2.3523140488164724,1.1274110574803706,1.8503061744199953
2013-12-09 22:50:00,2.3523140488164724,1.1274110574803706,1.8511690152111797
2013-12-09 22:55:00,2.3523140488164724,1.1274110574803706,1.8520318560023639
2013-12-09 23:00:00,2.3523140488164724,1.1274110574803706,1.852894696793548
2013-12-09 23:05:00,2.3523140488164724,1.1274110574803706,1.8537575375847322
2013-12-09 23:10:00,2.3523140488164724,1.1274110574803706,1.8546203783759163
2013-12-09 23:15:00,2.3523140488164724,1.1274110574803706,1.8554832191671005
2013-12-09 23:20:00,2.3523140488164724,1.1274110574803706,1.8563460599582846
2013-12-09 23:25:00,2.3523140488164724,1.1274110574803706,1.8572089007494688
2013-12-09 23:30:00,2.3523140488164724,1.1274110574803706,1.858071741540653
2013-12-09 23:35:00,2.3523140488164724,1.1274110574803706,1.858934582331837
2013-12-09 23:40:00,2.3523140488164724,1.1274110574803706,1.8597974231230214
2013-12-09 23:45:00,2.3523140488164724,1.1274110574803706,1.8606602639142056
2013-12-09 23:50:00,2.3523140488164724,1.1274110574803706,1.8615231047053897
2013-12-09 23:55:00,2.3523140488164724,1.1274110574803706,1.8623859454965739
2013-12-10 00:00:00,2.3523140488164724,1.1274110574803706,1.863248786287758
2013-12-10 00:05:00,2.3523140488164724,1.1274110574803706,1.8641116270789422
2013-12-10 00:10:00,2.3523140488164724,1.1274110574803706,1.8649744678701263
2013-12-10 00:15:00,2.3523140488164724,1.1274110574803706,1.8658373086613105
2013-12-10 00:20:00,2.3523140488164724,1.1274110574803706,1.8667001494524946
2013-12-10 00:25:00,2.3523140488164724,1.1274110574803706,1.8675629902436788
2013-12-10 00:30:00,2.3523140488164724,1.1274110574803706,1.868425831034863
2013-12-10 00:35:00,2.3523140488164724,1.1274110574803706,1.8692886718260473
2013-12-10 00:40:00,2.3523140488164724,1.1274110574803706,1.8701515126172314
2013-12-10 00:45:00,2.3523140488164724,1.1274110574803706,1.8710143534084156
2013-12-10 00:50:00,2.3523140488164724,1.1274110574803706,1.8718771941995997
2013-12-10 00:55:00,2.3523140488164724,1.1274110574803706,1.872740034990784
2013-12-10 01:00:00,2.3523140488164724,1.1274110574803706,1.873602875781968
2013-12-10 01:05:00,2.3523140488164724,1.1274110574803706,1.8744657165731522
2013-12-10 01:10:00,2.3523140488164724,1.1274110574803706,1.8753285573643363
