DN,ModelTemp,TempDiff,OriginalTemp
2013-11-14 17:20:00,11.168016554717864,-0.1280165547178651,11.04
2013-11-14 17:24:59,11.16894135297927,-0.12894135297927,11.04
2013-11-14 17:30:00,11.169176304743969,-0.11917630474396823,11.05
2013-11-14 17:35:00,11.165817296325033,-0.1158172963250319,11.05
2013-11-14 17:40:00,11.167277419441337,-0.1172774194413364,11.05
2013-11-14 17:45:00,11.166639692328477,-0.09663969232847691,11.07
2013-11-14 17:49:59,11.166315061124015,-0.09631506112401489,11.07
2013-11-14 17:55:00,11.167447455423195,-0.08744745542319521,11.08
2013-11-14 18:00:00,11.165329827532467,-0.0853298275324672,11.08
2013-11-14 18:05:00,11.164982799755723,-0.09498279975572288,11.07
2013-11-14 18:09:59,11.166273949214457,-0.09627394921445642,11.07
2013-11-14 18:15:00,11.164691905101721,-0.09469190510172076,11.07
2013-11-14 18:20:00,11.163466895384001,-0.09346689538400099,11.07
2013-11-14 18:25:00,11.163683128290057,-0.09368312829005632,11.07
2013-11-14 18:30:00,11.16245634750707,-0.09245634750707055,11.07
2013-11-14 18:34:59,11.160872367239223,-0.0908723672392231,11.07
2013-11-14 18:40:00,11.161942381397445,-0.11194238139744428,11.05
2013-11-14 18:45:00,11.158174579023811,-0.11817457902381179,11.04
2013-11-14 18:50:00,11.156071993616175,-0.10607199361617425,11.05
2013-11-14 18:54:59,11.155385086367023,-0.10538508636702204,11.05
2013-11-14 19:00:00,11.154518815567197,-0.10451881556719655,11.05
2013-11-14 19:05:00,11.149888278385022,-0.09988827838502168,11.05
2013-11-14 19:10:00,11.147749292586179,-0.10774929258617938,11.04
2013-11-14 19:15:00,11.148862036450483,-0.0988620364504822,11.05
2013-11-14 19:19:59,11.145489850298324,-0.09548985029832302,11.05
2013-11-14 19:25:00,11.141235265440054,-0.09123526544005323,11.05
2013-11-14 19:30:00,11.136283695432072,-0.08628369543207093,11.05
2013-11-14 19:35:00,11.13151111158893,-0.09151111158893066,11.04
2013-11-14 19:39:59,11.120654813165341,-0.08065481316534218,11.04
2013-11-14 19:45:00,11.110758000871128,-0.08075800087112839,11.03
2013-11-14 19:50:00,11.10506684108486,-0.07506684108486006,11.03
2013-11-14 19:55:00,11.106867634546793,-0.061312078991237584,11.045555555555556
2013-11-14 20:00:00,11.10867183561801,-0.04756072450689963,11.06111111111111
2013-11-14 20:05:00,11.11047944429852,-0.03381277763185331,11.076666666666666
2013-11-14 20:10:00,11.112290460588321,-0.020068238366098612,11.092222222222222
2013-11-14 20:15:00,11.114104884487407,-0.006327106709630215,11.107777777777777
2013-11-14 20:20:00,11.115922715995788,0.007410617337543002,11.123333333333331
2013-11-14 20:25:00,11.117743955113458,0.021144933775431696,11.13888888888889
2013-11-14 20:30:00,11.119568601840415,0.03487584260402876,11.154444444444444
2013-11-14 20:35:00,11.121396656176662,0.04860334382333775,11.17
2013-11-14 20:40:00,11.111168690337038,0.05883130966296157,11.17
2013-11-14 20:45:00,11.106407711740314,0.073592288259686,11.18
2013-11-14 20:49:59,11.099645701035477,0.0703542989645225,11.17
2013-11-14 20:55:00,11.091548876783577,0.07845112321642311,11.17
2013-11-14 21:00:00,11.078002931278505,0.10199706872149505,11.18
2013-11-14 21:05:00,11.065031402348618,0.09496859765138232,11.16
2013-11-14 21:09:59,11.048320531787253,0.11167946821274732,11.16
2013-11-14 21:15:00,11.009648488743496,0.1303515112565048,11.14
2013-11-14 21:20:00,10.997927642358013,0.14207235764198778,11.14
2013-11-14 21:25:00,10.97958865136646,0.15041134863354166,11.13
2013-11-14 21:30:00,10.965034067233997,0.16496593276600358,11.13
2013-11-14 21:34:59,10.940874731515402,0.1691252684845974,11.11
2013-11-14 21:40:00,10.912724645480543,0.18727535451945698,11.1
2013-11-14 21:45:00,10.883682357600843,0.21631764239915618,11.1
2013-11-14 21:50:00,10.852733269905302,0.217266730094698,11.07
2013-11-14 21:54:59,10.83903453338483,0.22096546661517102,11.06
2013-11-14 22:00:00,10.824309638994894,0.2156903610051053,11.04
2013-11-14 22:05:00,10.784394715796482,0.21560528420351766,11.0
2013-11-14 22:10:00,10.743048972591538,0.21695102740846295,10.96
2013-11-14 22:15:00,10.70523730306606,0.25476269693394116,10.96
2013-11-14 22:19:59,10.67581119355506,0.26418880644494,10.94
2013-11-14 22:25:00,10.644492577343847,0.2855074226561527,10.93
2013-11-14 22:30:00,10.607302891315289,0.312697108684711,10.92
2013-11-14 22:35:00,10.599869965946391,0.29013003405360926,10.89
2013-11-14 22:39:59,10.587329068284062,0.30267093171593906,10.89
2013-11-14 22:45:00,10.56956140244455,0.30043859755544844,10.87
2013-11-14 22:50:00,10.552068952285437,0.3179310477145627,10.87
2013-11-14 22:55:00,10.524008161282197,0.3159918387178031,10.84
2013-11-14 23:00:00,10.485183510979734,0.34481648902026585,10.83
2013-11-14 23:04:59,10.428128352276397,0.4018716477236026,10.83
2013-11-14 23:10:00,10.382972506490434,0.43702749350956616,10.82
2013-11-14 23:15:00,10.357704224872073,0.4622957751279273,10.82
2013-11-14 23:20:00,10.324486417302461,0.495513582697539,10.82
2013-11-14 23:24:59,10.286267055026943,0.5137329449730572,10.8
2013-11-14 23:30:00,10.229488623258295,0.5605113767417045,10.79
2013-11-14 23:35:00,10.193632778226897,0.5763672217731024,10.77
2013-11-14 23:40:00,10.181768198778311,0.5882318012216885,10.77
2013-11-14 23:45:00,10.169257400819864,0.5907425991801354,10.76
2013-11-14 23:49:59,10.15599173347374,0.5940082665262594,10.75
2013-11-14 23:55:00,10.143126417720916,0.5868735822790843,10.73
2013-11-15 00:00:00,10.131671908173253,0.5683280918267464,10.7
2013-11-15 00:05:00,10.122372448803175,0.5476275511968254,10.67
2013-11-15 00:09:59,10.118662475450831,0.5813375245491681,10.7
2013-11-15 00:15:00,10.113533580022356,0.5864664199776435,10.7
2013-11-15 00:20:00,10.107791804585814,0.5922081954141856,10.7
2013-11-15 00:25:00,10.104833695228171,0.5951663047718281,10.7
2013-11-15 00:30:00,10.098089672561958,0.6019103274380413,10.7
2013-11-15 00:34:59,10.090571697833397,0.5994283021666025,10.69
2013-11-15 00:40:00,10.086873802737543,0.6031261972624566,10.69
2013-11-15 00:45:00,10.083657207226256,0.5863427927737437,10.67
2013-11-15 00:50:00,10.07962393911804,0.5903760608819599,10.67
2013-11-15 00:54:59,10.074578274792238,0.5754217252077627,10.65
2013-11-15 01:00:00,10.066198388302741,0.5938016116972591,10.66
2013-11-15 01:05:00,10.062426000055956,0.5975739999440446,10.66
2013-11-15 01:10:00,10.051415016429893,0.5785849835701082,10.63
2013-11-15 01:15:00,10.048581363700686,0.6014186362993144,10.65
2013-11-15 01:19:59,10.034392572746317,0.5856074272536826,10.62
2013-11-15 01:25:00,10.021680368790411,0.5783196312095882,10.6
2013-11-15 01:30:00,10.024216027561174,0.5957839724388254,10.62
2013-11-15 01:35:00,10.007322701307496,0.582677298692504,10.59
2013-11-15 01:39:59,10.000599455522998,0.5894005444770016,10.59
2013-11-15 01:45:00,9.98399725779243,0.5960027422075704,10.58
2013-11-15 01:50:00,9.973115736717286,0.5768842632827145,10.55
2013-11-15 01:55:00,9.968332617797053,0.5916673822029477,10.56
2013-11-15 02:00:00,9.960911376416881,0.5890886235831196,10.55
2013-11-15 02:04:59,9.961033710197563,0.598966289802437,10.56
2013-11-15 02:10:00,9.959599196215276,0.6004008037847246,10.56
2013-11-15 02:15:00,9.957667337343338,0.5923326626566627,10.55
2013-11-15 02:20:00,9.956620378856405,0.6033796211435956,10.56
2013-11-15 02:24:59,9.953772113507974,0.6262278864920265,10.58
2013-11-15 02:30:00,9.946798793368997,0.613201206631004,10.56
2013-11-15 02:35:00,9.937176397797172,0.5828236022028275,10.52
2013-11-15 02:40:00,9.938738006414798,0.5612619935852017,10.5
2013-11-15 02:45:00,9.947226057749518,0.602773942250483,10.55
2013-11-15 02:49:59,9.951070893845685,0.5989291061543156,10.55
2013-11-15 02:55:00,9.953487780199973,0.5965122198000277,10.55
2013-11-15 03:00:00,9.957441342992812,0.5925586570071886,10.55
2013-11-15 03:05:00,9.963543161603246,0.5364568383967541,10.5
2013-11-15 03:09:59,9.971911757177732,0.5480882428222671,10.52
2013-11-15 03:15:00,9.972581082316744,0.5274189176832564,10.5
2013-11-15 03:20:00,9.992777300321624,0.5272226996783758,10.52
2013-11-15 03:25:00,9.997329446217597,0.5326705537824026,10.53
2013-11-15 03:30:00,9.998901556455634,0.521098443544366,10.52
2013-11-15 03:34:59,10.005102764300462,0.48489723569953824,10.49
2013-11-15 03:40:00,10.012914104581903,0.48708589541809744,10.5
2013-11-15 03:45:00,10.025615538101384,0.4943844618986155,10.52
2013-11-15 03:50:00,10.0459857351906,0.5040142648094008,10.55
2013-11-15 03:54:59,10.15068625556345,0.4493137444365498,10.6
2013-11-15 04:00:00,10.31529794189842,0.3847020581015794,10.7
2013-11-15 04:05:00,10.434163516615309,0.33583648338469096,10.77
2013-11-15 04:10:00,10.469095527893668,0.3509044721063326,10.82
2013-11-15 04:15:00,10.484277429259752,0.34572257074024826,10.83
2013-11-15 04:19:59,10.49962760033835,0.3303723996616501,10.83
2013-11-15 04:25:00,10.518468543161122,0.3115314568388783,10.83
2013-11-15 04:30:00,10.536467427711957,0.2935325722880435,10.83
2013-11-15 04:35:00,10.551322656806567,0.26867734319343306,10.82
2013-11-15 04:39:59,10.595150488498232,0.24484951150176748,10.84
2013-11-15 04:45:00,10.619376540980696,0.2406234590193037,10.86
2013-11-15 04:50:00,10.6819845168184,0.2180154831816008,10.9
2013-11-15 04:55:00,10.743277848285617,0.19672215171438268,10.94
2013-11-15 05:00:00,10.813258962730394,0.18674103726960567,11.0
2013-11-15 05:04:59,10.879261015706094,0.16073898429390532,11.04
2013-11-15 05:10:00,10.924038406351151,0.16596159364884855,11.09
2013-11-15 05:15:00,11.005915214690136,0.16408478530986415,11.17
2013-11-15 05:20:00,11.037533850667373,0.16246614933262649,11.2
2013-11-15 05:24:59,11.057630718302839,0.1523692816971618,11.21
2013-11-15 05:30:00,11.077094669229188,0.16290533077081193,11.24
2013-11-15 05:35:00,11.090395064947453,0.14960493505254746,11.24
2013-11-15 05:40:00,11.097681866391637,0.14231813360836298,11.24
2013-11-15 05:45:00,11.103393333891557,0.1566066661084431,11.26
2013-11-15 05:49:59,11.10897318991448,0.15102681008552032,11.26
2013-11-15 05:55:00,11.113309516387034,0.12669048361296653,11.24
2013-11-15 06:00:00,11.115715455326862,0.14428454467313756,11.26
2013-11-15 06:05:00,11.11538852467759,0.14461147532241014,11.26
2013-11-15 06:09:59,11.119838282349702,0.1401617176502974,11.26
2013-11-15 06:15:00,11.120470839789608,0.13952916021039208,11.26
2013-11-15 06:20:00,11.121916310063087,0.1380836899369129,11.26
2013-11-15 06:25:00,11.121915396122786,0.1380846038772141,11.26
2013-11-15 06:30:00,11.120631340255928,0.13936865974407198,11.26
2013-11-15 06:34:59,11.123477306064931,0.1165226939350692,11.24
2013-11-15 06:40:00,11.121062831950839,0.1189371680491611,11.24
2013-11-15 06:45:00,11.122677022618047,0.11732297738195285,11.24
2013-11-15 06:50:00,11.122845168692894,0.11715483130710602,11.24
2013-11-15 06:54:59,11.125609462195804,0.11439053780419606,11.24
2013-11-15 07:00:00,11.121609533826469,0.13839046617353112,11.26
2013-11-15 07:05:00,11.121075051478279,0.11892494852172142,11.24
2013-11-15 07:10:00,11.121239038299912,0.11876096170008843,11.24
2013-11-15 07:15:00,11.120757819392676,0.1192421806073245,11.24
2013-11-15 07:19:59,11.119953152444927,0.12004684755507355,11.24
2013-11-15 07:25:00,11.120279780686332,0.11972021931366861,11.24
2013-11-15 07:30:00,11.12028901346463,0.11971098653537027,11.24
2013-11-15 07:35:00,11.11866318418308,0.12133681581692102,11.24
2013-11-15 07:39:59,11.116609352062445,0.1433906479375544,11.26
2013-11-15 07:45:00,11.116886613806814,0.1231133861931859,11.24
2013-11-15 07:50:00,11.115260536635914,0.12473946336408659,11.24
2013-11-15 07:55:00,11.114130765386626,0.12586923461337385,11.24
2013-11-15 08:00:00,11.110784657826024,0.11921534217397678,11.23
2013-11-15 08:04:59,11.10836031445294,0.12163968554706095,11.23
2013-11-15 08:10:00,11.106901157417667,0.12309884258233339,11.23
2013-11-15 08:15:00,11.103841561364053,0.12615843863594733,11.23
2013-11-15 08:20:00,11.102020049076593,0.10797995092340784,11.21
2013-11-15 08:24:59,11.09673832961645,0.11326167038355095,11.21
2013-11-15 08:30:00,11.09512603456147,0.11487396543853023,11.21
2013-11-15 08:35:00,11.089556628031865,0.12044337196813615,11.21
2013-11-15 08:40:00,11.077366425510418,0.12263357448958168,11.2
2013-11-15 08:45:00,11.063969910272787,0.10603008972721284,11.17
2013-11-15 08:49:59,11.056932197826276,0.11306780217372392,11.17
2013-11-15 08:55:00,11.051660705815042,0.10833929418495813,11.16
2013-11-15 09:00:00,11.05469693439849,0.11530306560150905,11.17
2013-11-15 09:05:00,11.05667601709951,0.1033239829004895,11.16
2013-11-15 09:09:59,11.050504333709366,0.1194956662906339,11.17
2013-11-15 09:15:00,11.048103052246272,0.11189694775372772,11.16
2013-11-15 09:20:00,11.027016557003993,0.11298344299600771,11.14
2013-11-15 09:25:00,11.010855404384245,0.09914459561575484,11.11
2013-11-15 09:30:00,11.010464703213628,0.09953529678637096,11.11
2013-11-15 09:34:59,10.997856677809704,0.10214332219029565,11.1
2013-11-15 09:40:00,10.998298869942834,0.1017011300571653,11.1
2013-11-15 09:45:00,10.9925814416471,0.10741855835289904,11.1
2013-11-15 09:50:00,10.970741882565349,0.09925811743465118,11.07
2013-11-15 09:54:59,10.965480113813445,0.10451988618655506,11.07
2013-11-15 10:00:00,10.944440544829865,0.0955594551701342,11.04
2013-11-15 10:05:00,10.914406698519104,0.09559330148089629,11.01
2013-11-15 10:10:00,10.918152419988285,0.08184758001171488,11.0
2013-11-15 10:15:00,10.903728052994525,0.0962719470054747,11.0
2013-11-15 10:19:59,10.902528750395971,0.09747124960402864,11.0
2013-11-15 10:25:00,10.88777244691997,0.10222755308003073,10.99
2013-11-15 10:30:00,10.879345147794911,0.11065485220508897,10.99
2013-11-15 10:35:00,10.85317424064525,0.10682575935475036,10.96
2013-11-15 10:39:59,10.849374447440711,0.09062555255928828,10.94
2013-11-15 10:45:00,10.825111094369642,0.10488890563035724,10.93
2013-11-15 10:50:00,10.796045911675868,0.10395408832413189,10.9
2013-11-15 10:55:00,10.792448783089084,0.1275512169109163,10.92
2013-11-15 11:00:00,10.763131431206883,0.12686856879311748,10.89
2013-11-15 11:04:59,10.72381613047354,0.1161838695264592,10.84
2013-11-15 11:10:00,10.703120672078688,0.12687932792131207,10.83
2013-11-15 11:15:00,10.598547708422364,0.13145229157763616,10.73
2013-11-15 11:20:00,10.527665441599595,0.1323345584004052,10.66
2013-11-15 11:24:59,10.489105886584976,0.14089411341502434,10.63
2013-11-15 11:30:00,10.494207442941933,0.15579255705806716,10.65
2013-11-15 11:35:00,10.437282608259501,0.1527173917404987,10.59
2013-11-15 11:40:00,10.409970623190409,0.17002937680959107,10.58
2013-11-15 11:45:00,10.388186009468859,0.17181399053114177,10.56
2013-11-15 11:49:59,10.320477328388671,0.17952267161132873,10.5
2013-11-15 11:55:00,10.299268908579243,0.19073109142075673,10.49
2013-11-15 12:00:00,10.277648728097429,0.20235127190257174,10.48
2013-11-15 12:05:00,10.291052477381054,0.19894752261894588,10.49
2013-11-15 12:09:59,10.283751006324316,0.2062489936756844,10.49
2013-11-15 12:15:00,10.260680258658855,0.2193197413411454,10.48
2013-11-15 12:20:00,10.21537122811299,0.2446287718870117,10.46
2013-11-15 12:25:00,10.168130989648251,0.2618690103517487,10.43
2013-11-15 12:30:00,10.146693258440017,0.26330674155998324,10.41
2013-11-15 12:34:59,10.108012477953348,0.27198752204665233,10.38
2013-11-15 12:40:00,10.033804046839444,0.20619595316055594,10.24
2013-11-15 12:45:00,10.022888764260127,0.18711123573987365,10.21
2013-11-15 12:50:00,9.988940880432219,0.25105911956778115,10.24
2013-11-15 12:54:59,9.977384736096408,0.27261526390359236,10.25
2013-11-15 13:00:00,9.979393853620092,0.2706061463799081,10.25
2013-11-15 13:05:00,9.97467704286164,0.27532295713836064,10.25
2013-11-15 13:10:00,9.997367103021867,0.26263289697813264,10.26
2013-11-15 13:15:00,10.00847758651907,0.2515224134809291,10.26
2013-11-15 13:19:59,10.00960451901435,0.27039548098565014,10.28
2013-11-15 13:25:00,10.01713638214041,0.27286361785958846,10.29
2013-11-15 13:30:00,10.017833053671781,0.2721669463282179,10.29
2013-11-15 13:35:00,10.012939600752574,0.277060399247425,10.29
2013-11-15 13:39:59,10.02861282885737,0.3013871711426308,10.33
2013-11-15 13:45:00,10.046158674682152,0.31384132531784736,10.36
2013-11-15 13:50:00,10.059623334275999,0.30037666572400035,10.36
2013-11-15 13:55:00,10.066262253923696,0.2837377460763033,10.35
2013-11-15 14:00:00,10.084247037977665,0.33575296202233496,10.42
2013-11-15 14:04:59,10.132394143469156,0.2876058565308437,10.42
2013-11-15 14:10:00,10.176072443860942,0.27392755613905706,10.45
2013-11-15 14:15:00,10.200976582953473,0.22902341704652684,10.43
2013-11-15 14:20:00,10.216764318302374,0.24323568169762666,10.46
2013-11-15 14:24:59,10.236030153066883,0.21396984693311616,10.45
2013-11-15 14:30:00,10.24327336167807,0.1767266383219308,10.42
2013-11-15 14:35:00,10.230257512746658,0.15974248725334306,10.39
2013-11-15 14:40:00,10.189577678757937,0.1604223212420628,10.35
2013-11-15 14:45:00,10.267150107577184,0.04284989242281689,10.31
2013-11-15 14:49:59,10.291562470338484,-0.0015624703384844452,10.29
2013-11-15 14:55:00,10.342295126845498,-0.03229512684549718,10.31
2013-11-15 15:00:00,10.415957940874218,-0.12595794087421908,10.29
2013-11-15 15:05:00,10.481713000925188,-0.13171300092518834,10.35
2013-11-15 15:09:59,10.570209801035627,-0.1602098010356272,10.41
2013-11-15 15:15:00,10.656149424065134,-0.19614942406513336,10.46
2013-11-15 15:20:00,10.681853299826129,-0.2018532998261282,10.48
2013-11-15 15:25:00,10.694313213212164,-0.19431321321216366,10.5
2013-11-15 15:30:00,10.705139098128612,-0.20513909812861186,10.5
2013-11-15 15:34:59,10.709307611321128,-0.20930761132112785,10.5
2013-11-15 15:40:00,10.71274689813734,-0.2227468981373395,10.49
2013-11-15 15:45:00,10.717796106869775,-0.26779610686977584,10.45
2013-11-15 15:50:00,10.733048541855752,-0.3030485418557518,10.43
2013-11-15 15:54:59,10.771500625681309,-0.32150062568130977,10.45
2013-11-15 16:00:00,10.809558817035219,-0.3295588170352186,10.48
2013-11-15 16:05:00,10.843388874881198,-0.3533888748811975,10.49
2013-11-15 16:10:00,10.86993093032373,-0.3499309303237297,10.52
2013-11-15 16:15:00,10.907788131837549,-0.3477881318375484,10.56
2013-11-15 16:19:59,10.9792731667974,-0.3192731667973998,10.66
2013-11-15 16:25:00,11.019377040210134,-0.29937704021013367,10.72
2013-11-15 16:30:00,11.055365049822944,-0.2853650498229445,10.77
2013-11-15 16:35:00,11.068990259082213,-0.2689902590822122,10.8
2013-11-15 16:39:59,11.081679084377011,-0.26167908437701115,10.82
2013-11-15 16:45:00,11.089278219045454,-0.2592782190454539,10.83
2013-11-15 16:50:00,11.096865612552188,-0.26686561255218777,10.83
2013-11-15 16:55:00,11.09899977082709,-0.25899977082709036,10.84
2013-11-15 17:00:00,11.104024731795068,-0.26402473179506813,10.84
2013-11-15 17:04:59,11.109448446491825,-0.24944844649182585,10.86
